500 60816
180 380 0.99
180 380 0.778
180 380 0.893
180 380 0.999
180 380 0.976
180 380 0.887
180 380 0.849
180 380 0.879
180 380 0.823
180 380 0.917
180 380 0.997
180 380 0.779
180 380 0.862
180 380 0.889
180 380 0.778
180 380 0.844
162 342 0.935
162 342 0.706
162 342 0.745
162 342 0.997
162 342 0.987
162 342 0.987
162 342 1.0
162 342 0.93
162 342 0.963
162 342 0.969
162 342 0.993
162 342 0.961
162 342 0.961
162 342 0.89
162 342 0.949
162 342 0.867
162 342 0.927
162 342 0.856
162 342 0.821
162 342 0.986
162 342 0.999
162 342 0.927
162 342 0.998
162 342 0.991
144 304 0.8
144 304 0.947
144 304 0.785
144 304 0.933
144 304 0.978
144 304 0.841
144 304 0.791
144 304 0.977
144 304 0.982
144 304 0.91
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
144 304 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
126 266 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
108 228 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
90 190 1
