500 142641
217 189 0.071429
155 135 0.1
31 27 0.5
304 222 0.060811
152 111 0.121622
456 333 0.040541
124 108 0.125
152 111 0.121622
310 270 0.05
1216 888 0.015203
31 27 0.5
1520 1110 0.012162
186 162 0.083333
310 270 0.05
31 27 0.5
93 81 0.166667
279 243 0.055556
608 444 0.030405
31 27 0.5
279 243 0.055556
912 666 0.02027
1216 888 0.015203
456 333 0.040541
248 216 0.0625
152 111 0.121622
760 555 0.024324
248 216 0.0625
279 243 0.055556
186 162 0.083333
279 243 0.055556
1520 1110 0.012162
155 135 0.1
31 27 0.5
279 243 0.055556
310 270 0.05
1368 999 0.013514
456 333 0.040541
1368 999 0.013514
155 135 0.1
1368 999 0.013514
608 444 0.030405
152 111 0.121622
155 135 0.1
1064 777 0.017375
93 81 0.166667
1216 888 0.015203
93 81 0.166667
1064 777 0.017375
279 243 0.055556
1064 777 0.017375
1216 888 1
1368 999 1
304 222 1
608 444 1
31 27 1
248 216 1
912 666 1
124 108 1
124 108 1
456 333 1
152 111 1
1064 777 1
608 444 1
608 444 1
760 555 1
248 216 1
152 111 1
1520 1110 1
93 81 1
760 555 1
155 135 1
912 666 1
310 270 1
760 555 1
304 222 1
1520 1110 1
760 555 1
912 666 1
62 54 1
186 162 1
217 189 1
248 216 1
93 81 1
456 333 1
248 216 1
304 222 1
1216 888 1
1064 777 1
217 189 1
279 243 1
279 243 1
155 135 1
1368 999 1
304 222 1
279 243 1
1520 1110 1
186 162 1
31 27 1
456 333 1
62 54 1
304 222 1
155 135 1
248 216 1
279 243 1
93 81 1
279 243 1
152 111 1
186 162 1
1216 888 1
31 27 1
760 555 1
760 555 1
1520 1110 1
124 108 1
152 111 1
310 270 1
217 189 1
1520 1110 1
62 54 1
912 666 1
912 666 1
186 162 1
248 216 1
155 135 1
1064 777 1
186 162 1
217 189 1
217 189 1
1216 888 1
304 222 1
1216 888 1
155 135 1
62 54 1
31 27 1
456 333 1
217 189 1
155 135 1
912 666 1
279 243 1
304 222 1
912 666 1
279 243 1
1064 777 1
155 135 1
124 108 1
124 108 1
310 270 1
248 216 1
186 162 1
310 270 1
152 111 1
1216 888 1
912 666 1
31 27 1
248 216 1
456 333 1
912 666 1
152 111 1
760 555 1
155 135 1
1520 1110 1
1520 1110 1
1520 1110 1
152 111 1
1216 888 1
62 54 1
217 189 1
760 555 1
760 555 1
279 243 1
279 243 1
124 108 1
186 162 1
124 108 1
912 666 1
912 666 1
155 135 1
1064 777 1
456 333 1
760 555 1
279 243 1
456 333 1
608 444 1
304 222 1
155 135 1
608 444 1
31 27 1
186 162 1
1520 1110 1
608 444 1
217 189 1
760 555 1
248 216 1
456 333 1
1368 999 1
155 135 1
124 108 1
152 111 1
310 270 1
31 27 1
217 189 1
608 444 1
1064 777 1
31 27 1
310 270 1
152 111 1
1368 999 1
310 270 1
1064 777 1
31 27 1
155 135 1
760 555 1
62 54 1
456 333 1
1216 888 1
760 555 1
155 135 1
155 135 1
310 270 1
1216 888 1
217 189 1
310 270 1
310 270 1
62 54 1
1368 999 1
760 555 1
152 111 1
1216 888 1
608 444 1
760 555 1
760 555 1
31 27 1
310 270 1
62 54 1
1520 1110 1
1520 1110 1
1216 888 1
152 111 1
155 135 1
93 81 1
912 666 1
1368 999 1
152 111 1
1368 999 1
279 243 1
152 111 1
1064 777 1
456 333 1
279 243 1
912 666 1
152 111 1
155 135 1
217 189 1
1064 777 1
279 243 1
62 54 1
1368 999 1
1216 888 1
93 81 1
1216 888 1
248 216 1
186 162 1
608 444 1
152 111 1
155 135 1
760 555 1
93 81 1
760 555 1
31 27 1
217 189 1
124 108 1
304 222 1
93 81 1
152 111 1
760 555 1
304 222 1
248 216 1
186 162 1
186 162 1
279 243 1
124 108 1
1064 777 1
217 189 1
1368 999 1
912 666 1
279 243 1
1520 1110 1
1368 999 1
279 243 1
279 243 1
186 162 1
1216 888 1
62 54 1
310 270 1
310 270 1
152 111 1
186 162 1
1368 999 1
152 111 1
1216 888 1
608 444 1
152 111 1
310 270 1
124 108 1
217 189 1
155 135 1
1520 1110 1
62 54 1
304 222 1
304 222 1
1064 777 1
31 27 1
31 27 1
152 111 1
31 27 1
1064 777 1
155 135 1
1064 777 1
912 666 1
608 444 1
186 162 1
279 243 1
760 555 1
1064 777 1
186 162 1
93 81 1
304 222 1
93 81 1
456 333 1
456 333 1
31 27 1
124 108 1
155 135 1
155 135 1
248 216 1
760 555 1
1216 888 1
248 216 1
217 189 1
304 222 1
217 189 1
152 111 1
912 666 1
155 135 1
124 108 1
310 270 1
912 666 1
248 216 1
1064 777 1
1216 888 1
186 162 1
93 81 1
248 216 1
186 162 1
186 162 1
608 444 1
155 135 1
1064 777 1
1368 999 1
217 189 1
1368 999 1
279 243 1
456 333 1
186 162 1
310 270 1
456 333 1
1216 888 1
304 222 1
1368 999 1
1064 777 1
186 162 1
248 216 1
279 243 1
1064 777 1
62 54 1
1520 1110 1
124 108 1
608 444 1
186 162 1
456 333 1
62 54 1
155 135 1
608 444 1
152 111 1
248 216 1
912 666 1
456 333 1
1216 888 1
760 555 1
304 222 1
760 555 1
456 333 1
304 222 1
456 333 1
1064 777 1
93 81 1
217 189 1
912 666 1
62 54 1
304 222 1
608 444 1
608 444 1
1064 777 1
31 27 1
93 81 1
124 108 1
217 189 1
186 162 1
155 135 1
456 333 1
93 81 1
304 222 1
152 111 1
186 162 1
760 555 1
1368 999 1
124 108 1
304 222 1
1520 1110 1
912 666 1
304 222 1
279 243 1
310 270 1
93 81 1
1368 999 1
248 216 1
152 111 1
62 54 1
760 555 1
93 81 1
1216 888 1
155 135 1
248 216 1
186 162 1
760 555 1
62 54 1
155 135 1
760 555 1
31 27 1
1520 1110 1
155 135 1
155 135 1
304 222 1
217 189 1
456 333 1
456 333 1
217 189 1
1216 888 1
1368 999 1
186 162 1
31 27 1
760 555 1
456 333 1
217 189 1
124 108 1
1216 888 1
152 111 1
456 333 1
608 444 1
1064 777 1
62 54 1
310 270 1
760 555 1
608 444 1
93 81 1
186 162 1
304 222 1
1064 777 1
124 108 1
608 444 1
456 333 1
279 243 1
608 444 1
217 189 1
304 222 1
456 333 1
1216 888 1
912 666 1
1216 888 1
62 54 1
760 555 1
608 444 1
1368 999 1
304 222 1
152 111 1
62 54 1
279 243 1
93 81 1
155 135 1
248 216 1
217 189 1
31 27 1
217 189 1
608 444 1
1520 1110 1
760 555 1
248 216 1
248 216 1
62 54 1
62 54 1
