500 184778
996 1296 0.9
990 1290 0.903774
990 1290 0.903774
966 1266 0.918868
966 1266 0.918868
960 1260 0.922642
930 1230 0.941509
924 1224 0.945283
918 1218 0.949057
1000 1200 0.960377
1000 1200 0.960377
997 1197 0.962264
894 1194 0.964151
993 1193 0.96478
991 1191 0.966038
991 1191 0.966038
991 1191 0.966038
983 1183 0.971069
983 1183 0.971069
982 1182 0.971698
982 1182 0.971698
981 1181 0.972327
980 1180 0.972956
979 1179 0.973585
977 1177 0.974843
976 1176 0.975472
876 1176 0.975472
876 1176 0.975472
876 1176 0.975472
975 1175 0.976101
974 1174 0.97673
965 1165 0.98239
965 1165 0.98239
964 1164 0.983019
864 1164 0.983019
864 1164 0.983019
858 1158 0.986792
957 1157 0.987421
957 1157 0.987421
957 1157 0.987421
956 1156 0.98805
951 1151 0.991195
950 1150 0.991824
949 1149 0.992453
944 1144 0.995597
943 1143 0.996226
840 1140 0.998113
939 1139 0.998742
938 1138 0.999371
938 1138 0.999371
937 1137 1
834 1134 1
834 1134 1
933 1133 1
929 1129 1
929 1129 1
929 1129 1
926 1126 1
922 1122 1
822 1122 1
816 1116 1
914 1114 1
913 1113 1
910 1110 1
908 1108 1
907 1107 1
907 1107 1
904 1104 1
804 1104 1
903 1103 1
899 1099 1
898 1098 1
892 1092 1
792 1092 1
890 1090 1
889 1089 1
887 1087 1
881 1081 1
878 1078 1
877 1077 1
774 1074 1
871 1071 1
768 1068 1
862 1062 1
862 1062 1
859 1059 1
859 1059 1
857 1057 1
856 1056 1
854 1054 1
851 1051 1
849 1049 1
843 1043 1
841 1041 1
839 1039 1
836 1036 1
835 1035 1
833 1033 1
832 1032 1
830 1030 1
827 1027 1
825 1025 1
821 1021 1
720 1020 1
815 1015 1
813 1013 1
811 1011 1
809 1009 1
801 1001 1
788 988 1
787 987 1
785 985 1
784 984 1
783 983 1
781 981 1
779 979 1
678 978 1
678 978 1
777 977 1
775 975 1
773 973 1
772 972 1
772 972 1
769 969 1
767 967 1
766 966 1
764 964 1
761 961 1
760 960 1
757 957 1
757 957 1
757 957 1
752 952 1
751 951 1
751 951 1
749 949 1
748 948 1
747 947 1
746 946 1
743 943 1
742 942 1
642 942 1
741 941 1
737 937 1
736 936 1
636 936 1
734 934 1
731 931 1
730 930 1
729 929 1
728 928 1
725 925 1
719 919 1
712 912 1
710 910 1
710 910 1
709 909 1
707 907 1
707 907 1
606 906 1
703 903 1
699 899 1
698 898 1
698 898 1
697 897 1
594 894 1
594 894 1
693 893 1
692 892 1
688 888 1
588 888 1
682 882 1
682 882 1
676 876 1
673 873 1
673 873 1
669 869 1
664 864 1
661 861 1
653 853 1
653 853 1
552 852 1
643 843 1
643 843 1
641 841 1
641 841 1
540 840 1
634 834 1
634 834 1
534 834 1
534 834 1
534 834 1
633 833 1
633 833 1
632 832 1
632 832 1
628 828 1
528 828 1
627 827 1
625 825 1
623 823 1
516 816 1
614 814 1
614 814 1
614 814 1
614 814 1
611 811 1
610 810 1
604 804 1
599 799 1
596 796 1
590 790 1
589 789 1
587 787 1
486 786 1
486 786 1
486 786 1
581 781 1
580 780 1
578 778 1
578 778 1
578 778 1
575 775 1
474 774 1
567 767 1
566 766 1
557 757 1
456 756 1
551 751 1
550 750 1
549 749 1
542 742 1
438 738 1
537 737 1
533 733 1
533 733 1
532 732 1
530 730 1
529 729 1
526 726 1
526 726 1
526 726 1
525 725 1
524 724 1
519 719 1
518 718 1
518 718 1
514 714 1
414 714 1
513 713 1
512 712 1
511 711 1
509 709 1
508 708 1
507 707 1
507 707 1
502 702 1
502 702 1
402 702 1
499 699 1
497 697 1
494 694 1
491 691 1
488 688 1
488 688 1
485 685 1
484 684 1
384 684 1
479 679 1
378 678 1
378 678 1
473 673 1
472 672 1
372 672 1
471 671 1
469 669 1
366 666 1
464 664 1
464 664 1
461 661 1
455 655 1
454 654 1
454 654 1
354 654 1
451 651 1
448 648 1
440 640 1
439 639 1
437 637 1
435 635 1
433 633 1
430 630 1
330 630 1
324 624 1
419 619 1
416 616 1
416 616 1
411 611 1
306 606 1
401 601 1
401 601 1
399 599 1
398 598 1
395 595 1
294 594 1
392 592 1
392 592 1
391 591 1
391 591 1
288 588 1
379 579 1
379 579 1
276 576 1
374 574 1
371 571 1
371 571 1
