1000 648582
1070 1810 1
856 1448 1
321 543 1
107 181 1
1400 776 0.843246
107 181 1
875 485 1
1400 776 1
875 485 1
525 291 1
428 724 1
856 1448 1
535 905 1
1750 970 0.921189
1050 582 1
350 194 1
642 1086 1
1575 873 1
856 1448 1
175 97 1
428 724 1
214 362 1
875 485 0.741981
642 1086 1
1050 582 0.830426
175 97 1
1575 873 0.809917
321 543 1
1750 970 1
525 291 0.715107
642 1086 1
214 362 1
1225 679 1
749 1267 1
525 291 0.825527
525 291 1
1400 776 1
350 194 1
175 97 0.832253
350 194 0.75693
525 291 1
1575 873 1
175 97 1
642 1086 1
428 724 1
749 1267 1
875 485 1
963 1629 1
1750 970 1
700 388 0.963913
1575 873 1
1070 1810 1
535 905 1
214 362 1
856 1448 1
1225 679 1
700 388 0.79688
1050 582 0.82203
1050 582 1
856 1448 1
107 181 1
1400 776 1
856 1448 1
1400 776 1
1750 970 1
1575 873 0.63291
525 291 1
856 1448 1
1575 873 1
1225 679 1
1400 776 1
175 97 1
535 905 1
321 543 1
535 905 1
856 1448 0.970055
535 905 1
525 291 1
107 181 1
1400 776 0.943197
700 388 1
535 905 1
1070 1810 0.690092
1575 873 1
749 1267 1
525 291 1
875 485 1
1050 582 1
875 485 1
175 97 1
535 905 1
642 1086 0.941578
700 388 1
321 543 0.632636
963 1629 1
1750 970 1
963 1629 0.716245
1050 582 0.890892
428 724 0.790017
350 194 1
1225 679 0.921957
875 485 1
700 388 0.915282
321 543 1
321 543 0.737306
525 291 1
525 291 1
107 181 1
350 194 0.777068
856 1448 0.676799
856 1448 1
749 1267 1
428 724 1
1750 970 1
1750 970 1
1750 970 1
749 1267 1
1050 582 0.841297
214 362 1
1070 1810 1
875 485 0.790013
856 1448 1
175 97 1
175 97 1
321 543 1
700 388 1
1225 679 1
1050 582 0.890326
428 724 1
525 291 0.901702
700 388 1
175 97 1
1750 970 1
1400 776 1
700 388 1
350 194 1
107 181 1
1225 679 1
1575 873 1
107 181 1
175 97 0.923186
321 543 1
350 194 1
963 1629 0.869268
1225 679 1
321 543 1
214 362 1
1575 873 1
428 724 1
1575 873 1
321 543 1
700 388 1
1050 582 1
350 194 1
321 543 1
1225 679 1
214 362 0.937632
1070 1810 0.83017
214 362 0.916581
321 543 1
642 1086 0.872709
642 1086 1
856 1448 1
321 543 1
175 97 1
1750 970 1
525 291 0.889492
1575 873 1
1050 582 1
428 724 0.845034
856 1448 1
700 388 1
749 1267 1
428 724 1
107 181 1
1575 873 1
107 181 1
642 1086 1
535 905 1
875 485 1
1400 776 1
535 905 1
1575 873 1
1400 776 1
875 485 0.819797
214 362 1
749 1267 1
214 362 0.797425
700 388 0.863123
525 291 1
700 388 1
700 388 1
642 1086 0.879153
428 724 1
525 291 1
1400 776 1
1750 970 1
535 905 1
875 485 1
214 362 1
856 1448 1
107 181 1
107 181 1
1575 873 0.992114
856 1448 1
525 291 1
1575 873 1
107 181 1
1050 582 1
1070 1810 1
1750 970 1
1070 1810 1
1400 776 1
107 181 1
428 724 1
1575 873 1
175 97 1
321 543 1
963 1629 1
963 1629 0.785115
700 388 1
175 97 1
875 485 1
700 388 1
1070 1810 1
535 905 1
856 1448 1
642 1086 1
1750 970 1
107 181 1
535 905 1
1575 873 0.893609
875 485 1
428 724 0.957445
1225 679 1
1400 776 1
107 181 1
428 724 0.605471
1070 1810 1
1400 776 1
1575 873 1
749 1267 1
1050 582 1
856 1448 1
1400 776 1
175 97 1
963 1629 1
428 724 1
214 362 1
214 362 0.75996
856 1448 1
1400 776 1
321 543 1
350 194 0.938724
1070 1810 1
1575 873 1
1050 582 1
1225 679 0.917818
1575 873 0.873824
107 181 1
1750 970 0.723872
428 724 1
963 1629 1
321 543 1
1070 1810 0.946951
350 194 1
428 724 1
1575 873 0.791146
1225 679 1
535 905 1
525 291 1
350 194 1
321 543 0.776326
1750 970 1
535 905 0.746151
1050 582 1
175 97 1
428 724 1
856 1448 1
1400 776 1
428 724 1
642 1086 0.817446
1050 582 1
1575 873 1
749 1267 1
700 388 0.937745
535 905 1
428 724 1
1575 873 1
1225 679 1
535 905 1
700 388 0.847476
1750 970 1
321 543 1
856 1448 1
875 485 1
1750 970 0.674555
856 1448 1
1750 970 0.887673
1225 679 1
1070 1810 0.899197
1050 582 1
1400 776 1
1070 1810 1
642 1086 1
875 485 1
642 1086 1
1050 582 1
1070 1810 0.916878
214 362 1
1050 582 1
1575 873 1
1400 776 1
428 724 0.633618
107 181 1
749 1267 1
1400 776 1
1050 582 1
963 1629 1
350 194 1
321 543 0.837996
107 181 1
1400 776 1
350 194 1
1575 873 0.821032
856 1448 0.767186
350 194 1
525 291 1
1575 873 1
525 291 0.914055
1400 776 1
1750 970 1
1400 776 1
875 485 0.897964
642 1086 1
107 181 0.89207
700 388 1
428 724 1
321 543 1
1750 970 1
875 485 1
1750 970 0.729308
175 97 0.965265
321 543 1
214 362 1
350 194 1
1750 970 1
428 724 1
875 485 0.913634
700 388 1
700 388 1
1225 679 1
1750 970 1
1050 582 1
525 291 1
749 1267 1
700 388 1
1575 873 1
642 1086 1
856 1448 1
963 1629 1
856 1448 0.862669
1750 970 1
1050 582 1
1050 582 0.527196
963 1629 1
1575 873 0.89082
428 724 1
856 1448 1
875 485 0.80839
963 1629 0.725142
1400 776 1
642 1086 1
700 388 0.775445
525 291 1
700 388 1
1575 873 1
535 905 1
749 1267 0.742697
700 388 1
856 1448 0.940553
214 362 1
875 485 1
350 194 1
107 181 1
1750 970 1
107 181 1
107 181 1
1575 873 1
428 724 0.659046
856 1448 1
535 905 1
963 1629 1
963 1629 1
642 1086 1
175 97 1
175 97 1
428 724 0.900544
1750 970 1
642 1086 1
856 1448 1
1750 970 1
1070 1810 0.755363
321 543 1
856 1448 1
428 724 1
1070 1810 0.79512
107 181 1
175 97 1
1050 582 1
525 291 1
700 388 1
214 362 1
1050 582 0.786718
856 1448 1
350 194 1
175 97 1
856 1448 1
428 724 1
1575 873 1
1050 582 1
875 485 1
1400 776 1
535 905 0.775512
749 1267 1
321 543 0.90542
1050 582 1
963 1629 1
963 1629 1
1050 582 1
525 291 1
963 1629 0.981048
856 1448 0.660497
175 97 1
535 905 0.769367
749 1267 1
428 724 1
1225 679 1
856 1448 0.963382
1070 1810 1
214 362 1
350 194 0.964257
1070 1810 1
428 724 0.946743
1750 970 1
428 724 0.93518
856 1448 1
107 181 1
700 388 1
535 905 1
350 194 1
1400 776 1
428 724 1
749 1267 0.773129
428 724 1
1575 873 1
1070 1810 1
749 1267 1
1070 1810 1
535 905 1
749 1267 1
1750 970 1
1225 679 1
525 291 1
856 1448 0.845254
175 97 1
428 724 1
214 362 1
350 194 1
