1000 343732
24 205 1
668 994 0.843246
650 983 0.921189
170 537 1
875 1102 0.741981
423 820 1
115 445 1
241 634 0.830426
280 680 1
744 1037 0.809917
961 1139 1
465 854 0.715107
981 1147 1
696 1010 1
745 1038 1
594 948 1
120 454 0.825527
32 237 0.832253
180 552 1
375 777 1
363 766 1
421 818 0.75693
486 871 0.963913
142 493 1
587 943 0.79688
692 1008 0.82203
146 500 0.63291
37 255 1
452 844 1
366 768 0.970055
511 890 1
478 865 1
630 971 1
533 906 1
509 888 1
147 501 1
739 1034 1
445 838 1
968 1142 0.943197
929 1126 1
358 761 0.690092
347 750 0.941578
611 959 0.632636
417 814 0.716245
204 586 1
545 914 1
326 729 1
962 1139 0.890892
518 895 1
599 951 0.790017
129 471 1
496 878 0.921957
237 629 1
283 683 0.915282
582 940 0.737306
832 1082 0.777068
204 586 1
354 757 0.676799
714 1021 1
729 1029 0.841297
290 691 0.790013
516 893 0.890326
747 1039 0.901702
363 766 0.923186
28 222 0.869268
667 994 1
43 274 0.937632
427 823 1
526 901 0.83017
219 606 0.916581
579 938 1
333 736 0.872709
763 1047 1
395 795 1
72 354 1
432 827 0.889492
600 952 1
91 397 0.845034
362 765 0.819797
685 1004 1
445 838 1
524 899 1
55 310 0.797425
992 1151 1
859 1095 0.863123
834 1083 0.879153
252 647 0.992114
445 838 0.785115
366 768 1
956 1137 1
628 970 1
27 218 1
539 910 0.893609
666 993 0.957445
806 1069 0.605471
860 1095 0.75996
651 984 0.938724
942 1131 0.917818
586 942 0.873824
930 1126 1
774 1053 1
883 1106 0.723872
852 1091 1
851 1091 0.946951
777 1054 1
377 779 0.791146
376 778 0.776326
790 1061 0.746151
680 1001 0.817446
438 832 0.937745
859 1095 0.847476
884 1106 0.674555
443 836 1
909 1117 0.887673
600 952 0.899197
367 769 0.916878
349 752 0.633618
955 1136 0.837996
136 483 1
493 876 1
223 611 0.821032
676 999 1
536 908 0.767186
533 906 1
889 1108 0.914055
250 645 0.897964
486 871 1
728 1028 0.89207
33 241 0.729308
22 197 0.965265
356 759 0.913634
793 1063 0.862669
586 942 0.527196
612 959 0.89082
243 636 1
429 825 1
790 1061 0.80839
491 875 0.725142
697 1011 1
731 1030 1
260 657 1
138 486 0.775445
11 139 1
725 1027 0.742697
194 572 0.940553
436 831 0.659046
515 893 1
629 970 0.900544
706 1016 0.755363
148 503 1
682 1002 0.79512
88 391 1
49 293 0.786718
257 653 1
390 791 1
102 420 1
859 1095 1
507 887 1
69 347 1
23 201 1
776 1054 0.775512
723 1026 1
880 1104 0.90542
255 651 1
282 682 1
991 1151 1
57 316 1
738 1034 0.981048
756 1044 1
267 665 0.660497
700 1013 1
656 987 0.769367
4 84 1
112 439 0.963382
217 604 1
698 1012 1
393 793 1
64 334 1
792 1062 1
858 1094 0.964257
621 965 1
311 714 1
251 646 0.946743
695 1010 1
139 488 1
27 218 1
599 951 0.93518
558 923 1
41 268 1
509 888 0.773129
146 500 1
49 293 1
415 813 0.845254
638 976 0.928357
694 1009 1
331 734 1
126 465 1
234 625 1
948 1133 0.825986
866 1098 0.898749
194 572 1
327 730 0.69957
962 1139 0.849219
996 1153 1
896 1111 1
70 349 1
965 1140 1
257 653 1
432 827 0.631751
817 1075 1
815 1074 0.828802
815 1074 1
891 1109 0.896364
3 73 0.921851
369 771 0.96347
216 602 1
277 677 0.832694
475 862 0.830952
609 958 0.569503
669 995 1
603 954 0.824572
224 613 1
197 577 1
54 307 1
22 197 0.932166
853 1092 1
78 368 1
639 976 0.733822
390 791 0.713264
806 1069 0.956325
286 687 1
621 965 1
352 755 0.905504
425 821 0.899074
545 914 0.984486
886 1107 1
720 1024 0.919409
446 839 1
623 966 0.738923
980 1146 0.82998
695 1010 1
663 991 0.930004
960 1138 1
626 968 1
413 811 0.852591
40 265 0.933978
958 1138 0.906611
405 804 1
647 981 0.690225
143 495 0.705761
646 981 1
979 1146 0.894884
890 1109 0.784977
476 863 0.78104
6 103 0.877554
839 1085 0.909737
493 876 0.690058
458 849 0.947879
688 1006 0.902286
130 472 0.588147
203 585 1
988 1150 0.932704
941 1131 1
747 1039 0.936126
742 1036 0.777039
496 878 1
955 1136 0.837621
568 930 1
61 326 1
751 1041 1
551 919 0.841842
34 244 1
62 329 1
826 1079 1
627 969 1
37 255 1
724 1026 0.772284
646 981 0.875153
169 536 1
236 628 1
233 624 0.949541
385 786 1
949 1134 0.615213
609 958 0.939837
860 1095 1
242 635 0.90198
62 329 0.689468
330 733 1
325 728 1
548 916 1
172 540 0.887883
501 882 0.755252
899 1113 1
611 959 1
715 1021 1
996 1153 1
828 1080 1
812 1072 0.723942
479 865 1
233 624 0.936116
141 491 0.856308
977 1145 1
718 1023 1
211 596 1
85 384 1
83 380 1
664 992 1
454 845 1
862 1096 1
813 1073 1
322 725 1
495 878 0.935617
260 657 1
23 201 1
798 1065 0.881513
965 1140 1
867 1098 0.687324
616 962 1
443 836 1
777 1054 1
132 476 1
683 1003 1
867 1098 0.922123
694 1009 0.934942
288 689 0.895738
802 1067 1
303 705 1
281 681 1
35 248 0.669505
101 418 0.907106
613 960 1
193 571 1
522 898 1
484 869 1
226 615 1
759 1045 1
317 720 1
304 706 1
520 896 1
431 826 0.649001
389 790 0.829412
390 791 1
977 1145 1
213 598 0.800435
302 704 1
931 1126 1
577 936 1
961 1139 0.641925
214 600 1
696 1010 1
751 1041 0.919834
443 836 1
491 875 0.902327
183 557 0.836569
996 1153 0.915002
838 1085 1
233 624 1
547 916 0.754599
9 126 0.942227
512 890 1
257 653 1
748 1039 0.886826
45 281 1
312 715 1
299 701 0.825654
520 896 1
277 677 1
759 1045 1
308 710 1
635 974 0.926027
898 1112 0.828014
943 1131 0.913552
128 469 0.860456
855 1093 1
750 1040 0.734047
838 1085 1
313 716 1
628 970 1
270 669 1
660 989 1
757 1044 0.979979
777 1054 1
408 807 1
216 602 0.941168
691 1008 1
816 1074 0.720492
838 1085 0.890734
278 678 1
38 258 0.762872
549 917 0.764873
722 1025 1
523 899 0.890137
104 424 0.531898
567 930 0.897685
87 388 0.863583
351 754 1
976 1145 1
933 1127 1
350 753 0.897336
721 1025 1
116 447 1
338 741 0.871114
29 226 0.932469
230 620 0.982624
951 1135 1
234 625 1
801 1067 0.96502
851 1091 0.830689
259 656 0.949362
978 1146 1
53 304 0.900887
613 960 1
992 1151 1
947 1133 1
584 941 0.631691
944 1132 0.75618
99 414 1
806 1069 1
699 1012 0.814256
628 970 1
799 1066 0.961909
80 373 0.981223
208 592 0.89448
249 644 0.957639
175 545 0.819569
888 1108 1
244 638 1
108 432 1
545 914 1
628 970 0.846356
748 1039 1
31 233 0.820131
420 817 1
727 1028 1
211 596 0.778114
604 954 1
50 296 0.717476
453 845 1
530 904 1
346 749 0.874361
918 1121 1
557 923 0.769466
207 590 0.728055
982 1147 0.736737
183 557 1
166 531 0.895175
502 883 1
459 849 1
683 1003 0.87305
402 801 0.933547
362 765 1
282 682 1
428 824 0.708757
909 1117 1
268 666 0.770168
362 765 1
422 819 1
853 1092 1
170 537 0.781016
353 756 1
182 555 1
284 684 0.81939
665 992 0.927534
184 558 0.849918
612 959 0.968345
369 771 0.810398
843 1087 0.767202
930 1126 0.668264
249 644 1
674 998 0.950308
242 635 0.849382
532 905 0.894719
985 1148 0.908021
933 1127 1
346 749 1
47 287 1
570 932 1
386 787 0.955971
298 700 0.93159
33 241 0.723012
851 1091 1
354 757 0.865889
475 862 0.827124
751 1041 1
477 864 1
970 1142 1
799 1066 0.93486
574 934 0.966247
421 818 0.874554
328 731 0.953706
659 989 0.911337
844 1088 0.892203
855 1093 0.927069
452 844 1
381 782 0.891159
347 750 0.857148
36 251 1
840 1086 0.570055
493 876 0.709991
494 877 0.922194
396 796 1
528 902 0.917174
312 715 1
898 1112 1
508 887 0.451374
507 887 1
752 1041 0.832552
854 1092 0.954591
321 724 1
455 846 0.920898
804 1068 1
98 412 1
963 1140 1
368 770 0.854916
478 865 1
939 1130 0.859307
523 899 0.869687
177 548 1
528 902 0.74549
205 588 0.850782
444 837 1
24 205 0.946519
477 864 1
327 730 1
733 1031 0.856378
398 798 1
22 197 0.885575
426 822 0.917868
548 916 1
812 1072 0.923447
170 537 0.767195
906 1116 1
556 922 1
919 1121 1
971 1143 1
67 342 1
8 119 1
909 1117 0.754771
72 354 1
260 657 0.876759
973 1144 1
61 326 1
821 1077 1
303 705 0.933893
827 1079 0.77067
106 428 0.668597
628 970 1
846 1088 0.980009
980 1146 0.639504
320 723 0.827379
495 878 1
15 162 0.765948
555 921 1
877 1103 0.85133
882 1105 1
137 484 1
78 368 0.82781
665 992 0.806744
885 1106 1
444 837 1
636 975 0.898591
926 1124 1
96 408 0.87455
253 649 0.632323
519 896 1
792 1062 0.876001
765 1048 0.899181
847 1089 0.920657
