100 11316
1456 1416 1
112 472 1
182 177 1
280 1180 1
28 118 1
1092 1062 1
84 354 1
224 944 1
1274 1239 1
196 826 1
1820 1770 0.843246
112 472 1
112 472 0.921189
224 944 0.741981
1092 1062 1
1456 1416 1
224 944 1
56 236 1
196 826 1
168 708 1
1456 1416 1
280 1180 1
84 354 1
910 885 1
1274 1239 0.830426
84 354 1
280 1180 1
1456 1416 1
182 177 1
728 708 0.809917
1638 1593 1
168 708 1
84 354 1
910 885 0.715107
182 177 1
280 1180 1
1638 1593 1
224 944 1
182 177 1
196 826 1
364 354 1
364 354 1
1274 1239 0.825527
196 826 1
84 354 1
728 708 1
140 590 1
140 590 1
1638 1593 1
252 1062 1
910 885 0.832253
140 590 1
252 1062 1
140 590 1
168 708 0.75693
364 354 0.963913
112 472 1
224 944 1
1274 1239 1
28 118 1
224 944 1
112 472 1
910 885 0.79688
84 354 1
252 1062 1
546 531 1
168 708 1
56 236 1
252 1062 1
196 826 1
546 531 1
182 177 1
364 354 1
196 826 1
364 354 1
182 177 1
910 885 1
28 118 1
84 354 1
1274 1239 1
364 354 1
84 354 1
84 354 0.82203
168 708 1
1092 1062 1
1456 1416 1
1638 1593 1
728 708 1
112 472 0.63291
1638 1593 1
56 236 1
112 472 1
1456 1416 0.970055
252 1062 0.943197
364 354 1
364 354 0.690092
1638 1593 1
910 885 0.941578
546 531 1
546 531 1
