1000 209703
998 999 0.922
998 999 0.976
997 999 0.978
997 999 0.94
997 999 0.95
997 999 0.95
997 999 0.908
996 996 0.816
996 996 0.847
994 996 0.891
994 996 0.996
994 996 0.876
992 993 0.84
991 993 0.996
988 990 0.994
988 990 0.96
983 984 0.998
982 984 0.999
981 981 0.983
981 981 0.86
981 981 0.897
981 981 0.741
981 981 0.949
979 981 0.977
978 978 0.892
977 978 0.998
976 978 0.987
975 975 0.996
974 975 0.993
973 975 0.916
972 972 0.95
971 972 0.894
970 972 0.871
969 969 0.954
969 969 0.984
968 969 0.848
965 966 0.968
963 963 0.961
962 963 0.88
962 963 0.973
959 960 0.581
959 960 0.908
957 957 0.804
957 957 0.53
957 957 0.908
957 957 0.683
956 957 0.799
956 957 0.881
955 957 0.846
955 957 0.703
953 954 0.99
953 954 0.944
953 954 0.85
952 954 0.874
950 951 0.671
948 948 0.912
948 948 0.846
947 948 0.974
947 948 0.839
946 948 0.846
945 945 0.865
945 945 0.942
942 942 0.901
940 942 0.961
936 936 0.96
934 936 0.811
934 936 0.802
933 933 0.983
932 933 0.874
930 930 0.888
929 930 0.945
927 927 0.827
927 927 0.903
927 927 0.737
926 927 0.863
926 927 0.986
926 927 0.993
925 927 0.92
924 924 0.681
922 924 0.727
922 924 0.986
922 924 0.994
921 921 0.871
921 921 0.896
921 921 0.986
921 921 0.822
920 921 0.786
918 918 0.995
918 918 0.957
911 912 0.733
909 909 0.947
908 909 0.691
908 909 0.93
907 909 0.829
907 909 0.954
906 906 0.839
905 906 0.979
901 903 0.963
901 903 0.962
899 900 0.847
899 900 0.999
899 900 0.999
897 897 0.975
896 897 0.982
895 897 0.978
894 894 0.935
894 894 0.941
892 894 0.997
892 894 0.557
888 888 0.999
888 888 0.97
886 888 0.99
885 885 0.976
885 885 0.963
885 885 0.948
883 885 0.962
881 882 0.943
881 882 0.94
879 879 0.9
877 879 0.883
877 879 0.667
876 876 0.891
875 876 0.865
875 876 0.902
873 873 0.977
873 873 0.974
873 873 0.929
872 873 0.831
871 873 0.938
869 870 0.985
867 867 0.946
867 867 0.767
865 867 0.922
864 864 0.757
861 861 0.737
860 861 0.935
860 861 0.987
860 861 0.935
859 861 0.706
859 861 0.99
857 858 0.983
856 858 0.992
856 858 0.917
853 855 0.751
851 852 0.783
850 852 0.828
850 852 0.931
848 849 0.977
848 849 0.958
847 849 0.896
845 846 0.98
844 846 0.975
844 846 0.935
843 843 0.931
838 840 0.855
838 840 0.977
838 840 0.838
837 837 0.976
837 837 0.889
836 837 0.98
834 834 0.788
834 834 0.852
834 834 0.954
833 834 0.805
831 831 0.918
831 831 0.967
831 831 0.978
831 831 0.877
830 831 0.985
827 828 0.964
825 825 0.821
825 825 0.858
823 825 0.996
823 825 0.949
822 822 0.892
820 822 0.981
818 819 0.983
818 819 0.91
818 819 0.964
817 819 0.899
816 816 0.925
814 816 0.874
812 813 0.763
810 810 0.95
810 810 0.871
807 807 0.988
804 804 0.962
804 804 0.945
803 804 0.859
802 804 0.962
802 804 0.939
802 804 0.893
801 801 0.809
801 801 0.947
800 801 0.77
798 798 0.977
797 798 0.932
794 795 0.965
793 795 0.895
792 792 0.9
792 792 0.913
792 792 0.724
791 792 0.839
791 792 0.908
790 792 0.801
790 792 0.892
789 789 0.955
788 789 0.828
787 789 0.941
787 789 0.796
786 786 0.707
786 786 0.987
785 786 0.886
783 783 0.973
783 783 0.993
782 783 0.934
782 783 0.885
780 780 0.974
779 780 0.987
779 780 0.938
778 780 0.992
778 780 0.999
776 777 0.92
774 774 0.688
774 774 0.974
774 774 0.982
773 774 0.847
773 774 0.662
772 774 0.993
771 771 0.935
771 771 0.913
770 771 0.885
768 768 0.983
765 765 0.727
765 765 0.858
764 765 0.99
762 762 0.974
762 762 0.983
761 762 0.91
760 762 0.964
758 759 0.879
755 756 0.999
754 756 0.949
754 756 0.871
754 756 0.975
752 753 0.971
752 753 0.989
752 753 0.881
752 753 0.953
751 753 0.97
751 753 0.922
751 753 0.879
749 750 0.963
748 750 0.972
748 750 0.993
747 747 0.883
747 747 0.65
746 747 0.932
745 747 0.98
745 747 0.939
743 744 0.811
741 741 0.836
740 741 0.976
740 741 0.948
740 741 0.976
738 738 0.955
737 738 0.877
735 735 0.936
733 735 0.936
733 735 0.988
732 732 0.992
732 732 0.91
731 732 0.97
731 732 0.885
730 732 0.891
728 729 0.954
725 726 0.897
725 726 0.946
724 726 0.923
724 726 0.961
724 726 0.917
723 723 0.985
723 723 0.868
722 723 0.784
720 720 0.984
717 717 0.917
716 717 0.939
716 717 0.935
715 717 0.861
715 717 0.963
712 714 0.918
712 714 0.938
711 711 0.9
711 711 0.929
710 711 0.911
709 711 0.843
708 708 0.896
704 705 0.928
703 705 0.895
702 702 0.949
701 702 0.969
701 702 0.835
698 699 0.955
698 699 0.879
697 699 0.927
697 699 0.738
696 696 0.771
695 696 0.974
695 696 0.987
694 696 0.971
693 693 0.94
693 693 0.877
692 693 0.828
691 693 0.98
691 693 0.998
690 690 0.736
689 690 0.943
688 690 0.884
688 690 0.734
686 687 0.74
686 687 0.922
686 687 0.98
683 684 0.961
682 684 0.976
680 681 0.961
679 681 0.81
679 681 0.855
679 681 0.72
677 678 0.966
677 678 0.793
677 678 0.923
675 675 0.845
675 675 0.972
675 675 0.994
674 675 0.863
674 675 0.949
673 675 0.927
672 672 0.831
672 672 0.992
669 669 0.947
668 669 0.901
664 666 0.996
663 663 0.651
662 663 0.991
662 663 0.969
662 663 0.972
661 663 0.984
659 660 0.989
657 657 0.967
655 657 0.823
655 657 0.929
654 654 0.993
654 654 0.982
653 654 0.974
650 651 0.888
649 651 0.96
649 651 0.697
646 648 0.926
646 648 0.839
645 645 0.989
645 645 0.983
645 645 0.99
645 645 0.868
644 645 0.887
644 645 0.924
641 642 0.967
641 642 0.96
640 642 0.929
639 639 0.915
638 639 0.987
638 639 0.994
637 639 0.987
636 636 0.985
636 636 0.956
635 636 0.979
635 636 0.968
635 636 0.986
633 633 0.97
630 630 0.892
628 630 0.942
627 627 0.994
626 627 0.962
624 624 0.995
623 624 0.821
623 624 0.91
623 624 0.978
622 624 0.773
620 621 0.988
619 621 0.962
617 618 0.818
617 618 0.932
