500 100000
360 293 1
360 331 1
360 380 1
360 325 1
360 456 1
360 337 1
360 410 1
360 309 1
360 388 0.291237
360 370 1
360 333 1
360 373 1
360 330 1
360 332 1
360 347 1
360 453 1
360 254 1
360 343 0.329446
360 376 1
360 283 1
360 425 1
360 267 1
360 362 1
360 371 1
360 377 1
360 324 1
360 414 1
360 352 1
360 369 1
360 378 1
360 376 1
360 331 1
360 282 1
360 356 1
360 449 1
360 283 1
360 351 1
360 361 1
360 375 1
360 355 1
360 314 1
360 302 1
360 352 1
360 412 1
360 340 0.332353
360 386 1
360 386 1
360 366 1
360 380 1
360 381 1
360 351 1
360 424 1
360 406 1
360 330 1
360 390 1
360 368 1
360 414 1
360 372 1
360 415 1
360 396 1
360 306 1
360 399 1
360 352 1
360 289 1
360 326 1
360 314 1
360 387 1
360 305 1
360 380 1
360 344 1
360 395 1
360 407 1
360 426 1
360 407 1
360 433 1
360 361 1
360 347 1
360 347 1
360 396 1
360 354 1
360 320 1
360 349 1
360 418 1
360 305 1
360 365 1
360 287 1
360 357 1
360 377 1
360 343 1
360 354 0.319209
360 385 1
360 308 1
360 369 1
360 305 1
360 277 1
360 349 0.323782
360 381 1
360 305 1
360 399 1
360 340 1
360 365 1
360 279 1
360 357 1
360 330 1
360 387 1
360 402 1
360 402 1
360 317 1
360 361 1
360 359 1
360 307 1
360 433 1
360 366 1
360 371 1
360 335 1
360 381 1
360 358 1
360 329 1
360 304 1
360 311 1
360 399 0.283208
360 355 1
360 385 1
360 461 1
360 374 1
360 319 1
360 361 1
360 376 1
360 385 1
360 310 1
360 429 1
360 353 1
360 321 1
360 256 1
360 370 1
360 389 1
360 386 1
360 444 0.254505
360 318 1
360 363 1
360 331 1
360 428 1
360 357 1
360 324 1
360 343 1
360 291 1
360 309 1
360 343 1
360 393 1
360 333 1
360 367 1
360 435 1
360 370 1
360 310 1
360 346 1
360 344 1
360 355 1
360 450 1
360 428 1
360 348 1
360 356 1
360 382 1
360 408 1
360 372 1
360 364 0.31044
360 393 1
360 385 1
360 357 1
360 357 1
360 379 1
360 424 1
360 332 1
360 419 1
360 304 1
360 409 1
360 379 0.298153
360 424 0.266509
360 306 1
360 416 1
360 363 1
360 396 1
360 344 1
360 426 0.265258
360 377 1
360 341 1
360 372 0.303763
360 302 1
360 428 1
360 341 1
360 415 1
360 395 1
360 334 1
360 384 1
360 358 1
360 359 1
360 315 1
360 373 1
360 397 1
360 406 1
360 430 1
360 330 1
360 328 1
360 400 1
360 309 1
360 374 1
360 388 1
360 329 1
360 335 1
360 302 1
360 357 1
360 337 1
360 365 1
360 342 1
360 371 1
360 379 1
360 400 1
360 357 1
360 268 1
360 375 1
360 314 1
360 394 1
360 379 1
360 379 1
360 396 1
360 312 1
360 376 1
360 328 1
360 472 1
360 449 1
360 375 1
360 415 1
360 325 1
360 368 1
360 343 1
360 336 1
360 352 1
360 367 1
360 421 1
360 405 1
360 317 1
360 295 1
360 462 1
360 344 1
360 394 1
360 306 1
360 374 1
360 356 1
360 437 1
360 352 1
360 385 1
360 377 1
360 309 1
360 409 1
360 368 1
360 372 1
360 339 1
360 405 1
360 390 1
360 344 1
360 314 1
360 356 1
360 341 1
360 400 1
360 363 1
360 341 1
360 226 1
360 374 1
360 335 1
360 385 1
360 340 0.332353
360 350 1
360 390 1
360 403 1
360 310 1
360 400 1
360 329 1
360 340 1
360 304 1
360 360 1
360 377 1
360 391 1
360 353 1
360 388 1
360 386 1
360 312 1
360 384 1
360 337 1
360 326 1
360 318 1
360 280 1
360 328 1
360 389 0.290488
360 335 1
360 354 1
360 331 1
360 354 1
360 383 1
360 363 1
360 348 1
360 256 1
360 389 1
360 389 1
360 343 1
360 330 1
360 372 1
360 329 1
360 371 1
360 345 1
360 312 1
360 344 1
360 387 1
360 381 1
360 272 1
360 376 1
360 345 1
360 378 1
360 411 1
360 372 1
360 375 1
360 424 1
360 316 1
360 407 1
360 453 1
360 432 1
360 379 1
360 277 1
360 392 1
360 397 1
360 354 1
360 395 1
360 411 1
360 370 1
360 436 1
360 335 1
360 372 1
360 380 1
360 316 1
360 311 1
360 337 1
360 407 0.277641
360 336 1
360 366 1
360 320 1
360 300 1
360 319 1
360 353 1
360 355 1
360 352 1
360 312 1
360 334 1
360 378 1
360 422 1
360 302 1
360 327 1
360 325 1
360 320 1
360 354 1
360 306 1
360 352 1
360 357 1
360 344 1
360 369 1
360 345 1
360 396 1
360 407 1
360 385 1
360 408 1
360 421 1
360 334 1
360 352 1
360 332 1
360 390 1
360 285 1
360 362 1
360 338 1
360 323 1
360 405 1
360 323 1
360 300 1
360 387 1
360 401 0.281796
360 246 1
360 344 1
360 373 1
360 352 1
360 350 1
360 357 1
360 359 1
360 456 1
360 383 1
360 442 1
360 277 1
360 333 1
360 461 1
360 361 1
360 330 1
360 309 1
360 389 1
360 305 1
360 413 1
360 349 1
360 423 1
360 355 1
360 284 1
360 313 1
360 375 1
360 333 1
360 305 1
360 308 1
360 329 1
360 392 1
360 388 1
360 366 1
360 377 1
360 335 1
360 315 1
360 314 0.359873
360 426 1
360 349 1
360 358 1
360 371 1
360 367 1
360 337 1
360 414 1
360 372 1
360 330 0.342424
360 366 1
360 426 1
360 409 1
360 357 1
360 446 0.253363
360 270 1
360 316 1
360 376 1
360 363 1
360 280 1
360 469 1
360 351 0.321937
360 297 0.380471
360 359 1
360 373 1
360 384 1
360 284 1
360 349 1
360 372 1
360 438 1
360 433 1
360 343 1
360 375 1
360 283 1
360 345 1
360 330 0.342424
360 345 1
360 430 1
360 280 1
360 319 1
360 384 1
360 368 1
360 387 1
360 336 1
360 370 1
360 303 1
360 421 0.268409
360 272 1
360 341 1
360 319 1
360 338 1
360 355 1
360 392 1
360 361 1
360 398 1
360 398 1
360 370 1
360 432 1
360 340 1
360 312 1
360 315 1
360 339 1
360 308 1
360 374 1
360 381 1
360 359 1
360 252 0.448413
360 425 0.265882
360 375 1
360 373 1
360 334 0.338323
360 447 1
360 317 1
360 337 1
360 313 1
360 448 1
360 345 1
360 357 1
360 373 1
360 326 1
360 345 1
360 323 0.349845
360 311 1
360 413 1
