500 209299
760 860 1
304 344 1
888 1048 1
222 262 1
1110 1310 1
1064 1204 1
444 524 1
111 131 1
456 516 1
760 860 1
1064 1204 1
912 1032 1
1110 1310 1
888 1048 1
152 172 1
333 393 1
456 516 1
1110 1310 1
333 393 1
1110 1310 1
333 393 1
666 786 1
888 1048 1
555 655 1
608 688 1
555 655 1
999 1179 1
111 131 1
888 1048 1
555 655 0.843246
777 917 1
608 688 1
304 344 1
1368 1548 1
1520 1720 1
152 172 1
555 655 1
1368 1548 1
1064 1204 1
456 516 1
333 393 1
111 131 1
1368 1548 1
333 393 1
1216 1376 1
222 262 1
666 786 1
111 131 1
666 786 1
152 172 1
777 917 1
456 516 1
1110 1310 1
608 688 1
666 786 1
1110 1310 1
333 393 1
555 655 0.921189
999 1179 1
1368 1548 1
912 1032 1
1216 1376 1
333 393 0.741981
666 786 1
456 516 1
1368 1548 1
1064 1204 1
1064 1204 1
444 524 1
555 655 1
1368 1548 1
456 516 1
760 860 1
304 344 1
1110 1310 1
304 344 1
222 262 1
222 262 1
1368 1548 1
1110 1310 1
333 393 1
777 917 1
1520 1720 1
1216 1376 1
1064 1204 1
912 1032 1
111 131 1
152 172 1
456 516 1
111 131 1
1368 1548 1
222 262 1
444 524 1
1064 1204 1
666 786 1
912 1032 1
760 860 1
888 1048 1
456 516 1
912 1032 1
555 655 1
333 393 1
456 516 1
555 655 1
1110 1310 1
222 262 1
456 516 1
1368 1548 1
444 524 1
999 1179 1
444 524 1
304 344 1
304 344 1
1216 1376 1
777 917 1
777 917 1
1064 1204 1
304 344 1
777 917 1
666 786 0.830426
608 688 1
555 655 1
888 1048 1
999 1179 1
777 917 1
888 1048 0.809917
760 860 1
555 655 1
111 131 1
888 1048 1
111 131 1
760 860 1
1064 1204 1
555 655 1
760 860 1
1064 1204 0.715107
760 860 1
1110 1310 0.825527
111 131 1
333 393 1
304 344 1
333 393 1
1110 1310 1
999 1179 1
1110 1310 1
111 131 1
304 344 1
444 524 1
111 131 1
1110 1310 1
333 393 1
1520 1720 1
777 917 1
111 131 1
760 860 1
888 1048 1
333 393 1
912 1032 1
912 1032 1
1110 1310 1
444 524 1
1216 1376 1
1216 1376 1
1520 1720 1
1520 1720 1
777 917 1
760 860 1
1064 1204 1
333 393 0.832253
777 917 1
912 1032 1
1216 1376 1
333 393 1
304 344 1
912 1032 1
304 344 1
760 860 1
912 1032 1
222 262 1
444 524 1
777 917 1
456 516 1
1520 1720 1
152 172 1
1368 1548 1
1064 1204 1
608 688 1
444 524 1
1216 1376 1
1064 1204 1
456 516 1
999 1179 1
456 516 1
222 262 1
888 1048 0.75693
333 393 1
1368 1548 1
456 516 1
666 786 1
111 131 0.963913
222 262 1
888 1048 1
1110 1310 1
1216 1376 1
777 917 1
666 786 1
1064 1204 1
152 172 1
444 524 1
555 655 1
222 262 1
111 131 1
608 688 1
555 655 1
1520 1720 1
1216 1376 1
555 655 1
555 655 1
304 344 0.79688
444 524 1
608 688 1
456 516 1
111 131 1
333 393 1
456 516 1
888 1048 1
304 344 1
222 262 1
608 688 1
777 917 1
888 1048 1
1520 1720 1
456 516 1
555 655 1
304 344 1
1064 1204 0.82203
777 917 1
1110 1310 0.63291
912 1032 1
222 262 1
456 516 1
1064 1204 1
666 786 1
999 1179 1
888 1048 1
999 1179 1
111 131 1
912 1032 1
304 344 1
304 344 1
1110 1310 1
304 344 1
1368 1548 1
222 262 1
333 393 0.970055
888 1048 1
333 393 1
1368 1548 1
1368 1548 1
760 860 1
1520 1720 1
777 917 1
222 262 1
912 1032 1
608 688 0.943197
1110 1310 1
999 1179 1
666 786 1
760 860 1
1368 1548 1
1520 1720 1
555 655 1
1368 1548 1
222 262 1
456 516 1
608 688 1
1368 1548 1
152 172 1
888 1048 1
666 786 1
999 1179 1
444 524 1
1110 1310 1
456 516 1
1368 1548 1
1216 1376 1
111 131 1
608 688 1
304 344 1
152 172 1
999 1179 1
304 344 1
555 655 1
555 655 1
888 1048 1
222 262 1
760 860 1
555 655 1
1216 1376 1
456 516 1
1064 1204 1
444 524 1
152 172 1
760 860 1
444 524 1
666 786 1
999 1179 1
444 524 1
1368 1548 1
444 524 1
222 262 1
777 917 1
1368 1548 1
1064 1204 1
222 262 1
1520 1720 1
1216 1376 1
1064 1204 1
760 860 1
666 786 1
999 1179 1
666 786 1
888 1048 1
111 131 1
777 917 1
152 172 0.690092
888 1048 1
333 393 1
152 172 1
333 393 1
456 516 0.941578
999 1179 1
1368 1548 1
760 860 1
1064 1204 1
912 1032 1
1216 1376 1
1064 1204 1
304 344 1
304 344 1
1064 1204 1
152 172 1
760 860 1
999 1179 1
912 1032 1
1110 1310 1
152 172 1
999 1179 1
912 1032 1
1368 1548 1
777 917 1
1368 1548 1
152 172 0.632636
456 516 1
1064 1204 1
999 1179 1
1110 1310 1
333 393 1
111 131 1
888 1048 1
912 1032 1
444 524 1
666 786 1
1368 1548 1
456 516 1
760 860 1
888 1048 1
555 655 1
888 1048 1
444 524 1
1064 1204 1
222 262 1
1064 1204 1
608 688 1
760 860 1
999 1179 1
555 655 1
999 1179 1
1520 1720 1
608 688 1
760 860 1
444 524 1
608 688 1
152 172 1
555 655 1
666 786 1
777 917 1
1520 1720 1
222 262 1
555 655 1
666 786 0.716245
1520 1720 1
1520 1720 1
1216 1376 1
444 524 1
666 786 1
760 860 1
111 131 1
222 262 1
1368 1548 1
608 688 1
912 1032 1
777 917 1
304 344 1
666 786 1
666 786 1
222 262 1
1520 1720 1
444 524 1
333 393 1
999 1179 1
456 516 1
111 131 1
912 1032 1
111 131 1
1110 1310 1
1064 1204 1
333 393 1
222 262 1
1216 1376 1
555 655 1
999 1179 1
111 131 1
1368 1548 1
304 344 1
666 786 1
222 262 1
456 516 1
912 1032 1
1520 1720 1
1064 1204 1
456 516 1
304 344 1
1216 1376 1
152 172 1
608 688 1
1110 1310 1
666 786 1
333 393 1
888 1048 1
912 1032 1
444 524 1
152 172 1
304 344 1
666 786 1
1064 1204 1
888 1048 1
888 1048 1
608 688 1
152 172 1
444 524 1
555 655 0.890892
760 860 1
1110 1310 0.790017
666 786 1
304 344 1
1064 1204 1
304 344 1
1520 1720 1
444 524 1
608 688 1
304 344 1
999 1179 1
1368 1548 1
777 917 1
888 1048 1
456 516 1
304 344 1
912 1032 1
999 1179 1
456 516 1
1520 1720 1
1368 1548 0.921957
1520 1720 1
333 393 1
1520 1720 1
111 131 1
111 131 1
152 172 1
1520 1720 1
444 524 1
1110 1310 1
222 262 1
333 393 1
912 1032 0.915282
1520 1720 1
912 1032 1
304 344 1
1520 1720 1
304 344 1
222 262 1
304 344 1
1110 1310 1
152 172 1
456 516 1
1216 1376 1
1110 1310 1
1064 1204 1
111 131 1
760 860 1
