1000 374227
1000 1154 0.889
1000 1154 0.832
999 1154 0.974
999 1154 0.795
998 1153 0.961
997 1153 0.865
996 1153 0.97
994 1152 0.885
993 1151 0.735
991 1151 0.919
991 1151 0.899
991 1151 0.904
990 1150 0.973
990 1150 0.961
990 1150 0.995
989 1150 0.913
988 1150 0.924
987 1149 0.836
987 1149 0.897
983 1148 0.976
983 1148 0.889
982 1147 0.735
982 1147 0.881
981 1147 0.88
981 1147 0.867
980 1146 0.833
980 1146 0.973
980 1146 0.983
979 1146 0.952
979 1146 0.872
977 1145 0.983
976 1145 0.999
975 1144 0.779
974 1144 0.859
974 1144 0.842
973 1144 0.935
970 1142 0.956
970 1142 0.893
968 1142 0.925
968 1142 0.932
966 1141 0.85
966 1141 0.896
966 1141 0.888
965 1140 0.89
965 1140 0.815
964 1140 0.998
964 1140 0.946
963 1140 0.86
962 1139 0.963
961 1139 0.898
960 1138 0.956
957 1137 0.869
957 1137 0.717
957 1137 0.976
956 1137 0.974
956 1137 0.89
951 1135 0.953
951 1135 0.984
950 1134 0.978
950 1134 0.969
950 1134 0.986
950 1134 0.98
950 1134 0.679
949 1134 0.816
949 1134 0.842
945 1132 0.867
944 1132 0.97
943 1131 0.97
943 1131 0.985
942 1131 0.982
941 1131 0.829
940 1130 0.815
940 1130 0.757
939 1130 0.957
938 1129 0.939
938 1129 0.843
937 1129 0.768
935 1128 0.958
933 1127 0.87
930 1126 0.893
929 1126 0.957
929 1126 0.974
929 1126 0.993
927 1125 0.568
926 1124 0.996
925 1124 0.996
924 1123 0.976
923 1123 0.949
922 1123 0.973
919 1121 0.999
918 1121 0.966
917 1120 0.996
917 1120 0.826
914 1119 0.863
913 1119 0.923
913 1119 0.979
911 1118 0.938
910 1117 0.998
910 1117 0.961
909 1117 0.751
908 1117 0.912
907 1116 0.854
907 1116 0.955
907 1116 0.997
904 1115 0.77
903 1114 0.992
901 1113 0.97
901 1113 0.987
900 1113 0.876
899 1113 0.989
899 1113 0.847
898 1112 0.995
898 1112 0.839
897 1112 0.881
896 1111 1.0
895 1111 0.964
894 1110 0.995
892 1110 0.778
892 1110 0.954
890 1109 0.99
890 1109 0.778
889 1108 0.965
889 1108 0.939
889 1108 0.975
888 1108 0.981
887 1107 0.994
883 1106 0.947
883 1106 0.992
883 1106 0.791
881 1105 0.939
880 1104 0.922
878 1103 0.846
877 1103 0.916
877 1103 0.981
876 1102 0.99
876 1102 0.844
876 1102 0.978
871 1100 0.821
871 1100 0.86
870 1100 0.899
864 1097 0.863
864 1097 0.949
862 1096 0.878
862 1096 0.98
862 1096 0.953
861 1095 0.989
859 1095 0.994
859 1095 0.861
858 1094 0.805
857 1094 0.888
857 1094 1.0
856 1093 0.974
856 1093 0.926
854 1092 0.812
853 1092 0.991
852 1091 0.96
851 1091 0.795
849 1090 0.867
848 1089 0.669
847 1089 0.906
847 1089 0.959
845 1088 0.734
843 1087 0.967
841 1086 0.993
840 1086 0.882
840 1086 0.886
839 1085 0.979
836 1084 0.798
836 1084 0.941
835 1083 0.955
834 1083 0.914
834 1083 0.988
834 1083 0.954
833 1082 0.963
832 1082 0.815
832 1082 0.644
832 1082 0.987
831 1081 0.975
830 1081 0.708
830 1081 0.921
829 1080 0.975
828 1080 0.977
827 1079 0.997
825 1078 0.931
825 1078 0.991
825 1078 0.901
824 1078 0.94
822 1077 0.897
821 1077 0.702
821 1077 0.979
816 1074 0.98
815 1074 0.846
815 1074 0.915
813 1073 0.974
811 1072 0.632
811 1072 0.928
811 1072 0.797
809 1071 0.944
809 1071 0.993
808 1070 0.857
808 1070 1
807 1070 1
805 1069 1
805 1069 1
804 1068 1
802 1067 1
802 1067 1
801 1067 1
800 1066 1
800 1066 1
798 1065 1
797 1065 1
793 1063 1
792 1062 1
790 1061 1
789 1061 1
788 1060 1
787 1060 1
787 1060 1
785 1059 1
784 1058 1
783 1058 1
781 1057 1
779 1056 1
777 1054 1
775 1053 1
774 1053 1
773 1052 1
773 1052 1
772 1052 1
772 1052 1
770 1051 1
769 1050 1
769 1050 1
769 1050 1
768 1050 1
767 1049 1
766 1049 1
764 1048 1
764 1048 1
763 1047 1
763 1047 1
761 1046 1
760 1046 1
758 1045 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
754 1042 1
752 1041 1
751 1041 1
751 1041 1
751 1041 1
750 1040 1
749 1040 1
748 1039 1
747 1039 1
746 1038 1
745 1038 1
744 1037 1
743 1037 1
742 1036 1
741 1036 1
738 1034 1
737 1033 1
736 1033 1
736 1033 1
735 1032 1
734 1032 1
733 1031 1
733 1031 1
733 1031 1
731 1030 1
731 1030 1
731 1030 1
730 1030 1
730 1030 1
729 1029 1
728 1028 1
728 1028 1
727 1028 1
726 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
