1000 443554
1000 1002 0.741597
999 999 0.947073
997 999 0.98831
996 996 0.960636
995 996 0.974727
992 993 0.969117
991 993 0.944845
991 993 0.869703
991 993 0.900578
990 990 0.996152
989 990 0.9777
988 990 0.983088
987 987 0.872235
987 987 0.745357
986 987 0.867979
985 987 0.880052
984 984 0.961559
982 984 0.792332
981 981 0.982244
980 981 0.995039
978 978 0.877213
977 978 0.994513
977 978 0.950751
976 978 0.959215
972 972 0.96407
968 969 0.99021
968 969 0.974557
968 969 0.850977
967 969 0.9704
967 969 0.973765
965 966 0.955278
965 966 0.972073
964 966 0.897849
963 963 0.955426
962 963 0.890307
960 960 0.809344
958 960 0.825601
958 960 0.989399
957 957 0.723006
957 957 0.763063
957 957 0.963554
957 957 0.906492
955 957 0.956969
955 957 0.905691
952 954 0.978889
951 951 0.939951
951 951 0.95314
950 951 0.844729
947 948 0.952108
946 948 0.865746
944 945 0.965306
944 945 0.921132
943 945 0.982292
941 942 0.949652
940 942 0.926397
939 939 0.915858
938 939 0.964745
935 936 0.8491
935 936 0.456309
934 936 0.940272
931 933 0.964124
928 930 0.913498
928 930 0.814635
927 927 0.752011
926 927 0.979604
926 927 0.865946
925 927 0.683151
924 924 0.892094
923 924 0.979599
923 924 0.992371
923 924 0.985259
923 924 0.928216
922 924 0.950618
921 921 0.960548
921 921 0.930466
920 921 0.935743
920 921 0.972487
918 918 0.979455
918 918 0.988639
917 918 0.870041
917 918 0.821323
917 918 0.906826
915 915 0.819403
913 915 0.978706
912 912 0.938021
910 912 0.839725
908 909 0.85897
903 903 0.96937
901 903 0.898967
901 903 0.964828
900 900 0.936546
900 900 0.912424
900 900 0.893325
899 900 0.940503
899 900 0.993216
897 897 0.934414
896 897 0.984943
895 897 0.971725
891 891 0.865106
891 891 0.971615
890 891 0.82409
890 891 0.998545
889 891 0.92494
886 888 0.949525
885 885 0.934315
885 885 0.965839
884 885 0.97711
884 885 0.949089
884 885 0.693509
883 885 0.929345
882 882 0.975821
881 882 0.966443
881 882 0.992264
880 882 0.939169
880 882 0.92774
877 879 0.900404
877 879 0.91828
873 873 0.749299
873 873 0.906947
872 873 0.943836
872 873 0.896664
871 873 0.992833
871 873 0.99494
870 870 0.995651
869 870 0.989196
869 870 0.904577
869 870 0.909677
866 867 0.968089
865 867 0.937351
864 864 0.827784
863 864 0.839514
862 864 0.958779
862 864 0.925601
862 864 0.937392
861 861 0.962886
859 861 0.940756
857 858 0.992214
857 858 0.961383
857 858 0.906383
857 858 0.943491
856 858 0.960028
855 855 0.917148
855 855 0.990563
852 852 0.838926
852 852 0.966648
851 852 0.980898
851 852 0.969169
849 849 0.910788
848 849 0.957562
848 849 0.973313
848 849 0.914258
846 846 0.903753
846 846 0.666207
845 846 0.994312
845 846 0.863188
845 846 0.808137
843 843 0.816573
843 843 0.903907
842 843 0.882437
842 843 0.825951
842 843 0.966738
842 843 0.711071
841 843 0.97665
837 837 0.888495
837 837 0.982546
835 837 0.828383
835 837 0.780607
835 837 0.877572
831 831 0.940293
831 831 0.989813
830 831 0.89474
829 831 0.936081
828 828 0.993615
827 828 0.995938
827 828 0.931101
826 828 0.866663
826 828 0.923187
826 828 0.926233
825 825 0.943594
825 825 0.837079
825 825 0.982921
822 822 0.944423
819 819 0.937079
817 819 0.961965
816 816 0.849219
814 816 0.640762
813 813 0.9998
813 813 0.930677
813 813 0.973173
813 813 0.996181
809 810 0.822822
808 810 0.847109
807 807 0.8741
806 807 0.953581
805 807 0.987338
805 807 0.911173
805 807 0.970514
804 804 0.995233
802 804 0.86479
802 804 0.948066
801 801 1
799 801 1
799 801 1
799 801 1
798 798 1
798 798 1
798 798 1
796 798 1
795 795 1
794 795 1
793 795 1
793 795 1
788 789 1
786 786 1
786 786 1
785 786 1
784 786 1
784 786 1
784 786 1
784 786 1
784 786 1
783 783 1
783 783 1
783 783 1
780 780 1
780 780 1
779 780 1
778 780 1
777 777 1
776 777 1
773 774 1
773 774 1
772 774 1
771 771 1
770 771 1
769 771 1
768 768 1
767 768 1
767 768 1
766 768 1
766 768 1
760 762 1
759 759 1
759 759 1
758 759 1
758 759 1
757 759 1
757 759 1
757 759 1
756 756 1
755 756 1
755 756 1
753 753 1
753 753 1
752 753 1
751 753 1
749 750 1
748 750 1
747 747 1
745 747 1
744 744 1
743 744 1
742 744 1
742 744 1
739 741 1
739 741 1
738 738 1
736 738 1
736 738 1
734 735 1
734 735 1
733 735 1
733 735 1
733 735 1
731 732 1
731 732 1
728 729 1
728 729 1
725 726 1
725 726 1
724 726 1
724 726 1
724 726 1
723 723 1
722 723 1
720 720 1
719 720 1
719 720 1
719 720 1
718 720 1
718 720 1
715 717 1
714 714 1
713 714 1
713 714 1
712 714 1
712 714 1
710 711 1
709 711 1
709 711 1
709 711 1
709 711 1
708 708 1
708 708 1
705 705 1
704 705 1
702 702 1
701 702 1
700 702 1
700 702 1
700 702 1
697 699 1
697 699 1
695 696 1
695 696 1
694 696 1
693 693 1
693 693 1
693 693 1
692 693 1
692 693 1
690 690 1
690 690 1
690 690 1
688 690 1
687 687 1
686 687 1
684 684 1
684 684 1
683 684 1
683 684 1
682 684 1
682 684 1
681 681 1
681 681 1
678 678 1
678 678 1
678 678 1
677 678 1
677 678 1
676 678 1
675 675 1
675 675 1
674 675 1
671 672 1
667 669 1
666 666 1
662 663 1
662 663 1
661 663 1
660 660 1
658 660 1
658 660 1
657 657 1
657 657 1
655 657 1
655 657 1
650 651 1
649 651 1
649 651 1
648 648 1
647 648 1
647 648 1
645 645 1
645 645 1
644 645 1
644 645 1
644 645 1
644 645 1
644 645 1
641 642 1
640 642 1
640 642 1
640 642 1
639 639 1
639 639 1
637 639 1
636 636 1
635 636 1
631 633 1
629 630 1
629 630 1
628 630 1
627 627 1
627 627 1
625 627 1
625 627 1
625 627 1
622 624 1
622 624 1
622 624 1
621 621 1
621 621 1
620 621 1
619 621 1
619 621 1
618 618 1
616 618 1
612 612 1
610 612 1
610 612 1
610 612 1
605 606 1
605 606 1
604 606 1
603 603 1
602 603 1
599 600 1
598 600 1
598 600 1
598 600 1
596 597 1
595 597 1
594 594 1
594 594 1
592 594 1
590 591 1
590 591 1
590 591 1
589 591 1
588 588 1
588 588 1
588 588 1
585 585 1
585 585 1
584 585 1
584 585 1
583 585 1
583 585 1
581 582 1
581 582 1
580 582 1
578 579 1
578 579 1
578 579 1
576 576 1
576 576 1
574 576 1
571 573 1
570 570 1
569 570 1
569 570 1
568 570 1
568 570 1
563 564 1
563 564 1
563 564 1
562 564 1
562 564 1
561 561 1
560 561 1
558 558 1
558 558 1
556 558 1
555 555 1
554 555 1
550 552 1
550 552 1
548 549 1
548 549 1
545 546 1
542 543 1
541 543 1
541 543 1
541 543 1
539 540 1
537 537 1
536 537 1
536 537 1
535 537 1
535 537 1
534 534 1
533 534 1
533 534 1
533 534 1
531 531 1
530 531 1
530 531 1
529 531 1
527 528 1
526 528 1
526 528 1
524 525 1
