500 28005
44 44 0.843246
88 88 1
55 55 1
11 11 1
590 540 1
77 77 1
59 54 1
354 324 1
177 162 1
59 54 0.921189
66 66 0.741981
44 44 1
33 33 1
118 108 1
472 432 1
590 540 1
66 66 1
177 162 0.830426
66 66 1
295 270 1
110 110 1
110 110 1
295 270 1
88 88 1
118 108 1
177 162 0.809917
531 486 1
99 99 1
472 432 0.715107
413 378 1
110 110 1
88 88 1
295 270 1
11 11 1
531 486 0.825527
531 486 0.832253
590 540 0.75693
472 432 1
531 486 0.963913
236 216 1
177 162 1
177 162 1
177 162 0.79688
44 44 1
44 44 1
55 55 1
59 54 0.82203
55 55 0.63291
472 432 1
118 108 0.970055
59 54 1
66 66 1
33 33 0.943197
22 22 1
88 88 0.690092
531 486 1
590 540 1
354 324 1
118 108 1
22 22 0.941578
77 77 0.632636
354 324 1
44 44 1
590 540 1
472 432 0.716245
177 162 1
295 270 1
22 22 0.890892
531 486 1
531 486 1
354 324 1
531 486 1
33 33 1
11 11 1
99 99 1
22 22 1
99 99 0.790017
531 486 1
55 55 1
590 540 1
590 540 1
33 33 1
44 44 1
177 162 1
55 55 1
413 378 1
59 54 1
354 324 0.921957
295 270 1
413 378 1
77 77 1
110 110 0.915282
118 108 1
99 99 1
33 33 1
472 432 1
33 33 0.737306
472 432 1
44 44 1
118 108 1
59 54 0.777068
531 486 1
472 432 1
11 11 1
55 55 0.676799
295 270 1
59 54 1
99 99 1
590 540 1
22 22 1
22 22 1
55 55 1
66 66 1
472 432 1
236 216 1
118 108 1
11 11 1
590 540 1
22 22 0.841297
44 44 1
59 54 1
22 22 1
177 162 0.790013
531 486 1
77 77 1
354 324 1
413 378 0.890326
590 540 1
88 88 1
59 54 1
472 432 1
295 270 1
118 108 0.901702
118 108 1
236 216 0.923186
236 216 1
33 33 1
413 378 1
413 378 1
55 55 1
177 162 1
55 55 1
354 324 0.869268
33 33 1
177 162 1
33 33 1
66 66 1
177 162 1
44 44 1
59 54 1
99 99 1
472 432 1
472 432 0.937632
118 108 1
11 11 1
413 378 1
88 88 1
22 22 1
88 88 1
99 99 1
66 66 0.83017
88 88 1
44 44 1
99 99 1
59 54 1
236 216 1
295 270 1
59 54 0.916581
354 324 0.872709
66 66 1
88 88 0.889492
118 108 1
55 55 1
22 22 1
99 99 1
413 378 1
11 11 1
22 22 0.845034
33 33 1
177 162 0.819797
590 540 1
99 99 1
295 270 1
236 216 1
177 162 1
88 88 1
99 99 0.797425
66 66 1
590 540 1
177 162 1
590 540 1
354 324 1
44 44 0.863123
22 22 1
177 162 1
472 432 1
590 540 1
33 33 1
59 54 1
110 110 1
66 66 1
55 55 1
77 77 1
177 162 1
66 66 1
177 162 1
295 270 1
55 55 1
118 108 1
44 44 0.879153
590 540 0.992114
22 22 1
236 216 0.785115
77 77 1
88 88 1
177 162 1
531 486 1
55 55 1
77 77 0.893609
55 55 1
118 108 1
413 378 0.957445
413 378 1
354 324 1
22 22 1
33 33 1
22 22 0.605471
110 110 0.75996
236 216 1
33 33 1
33 33 1
531 486 0.938724
531 486 0.917818
88 88 1
413 378 1
118 108 1
11 11 1
44 44 1
44 44 1
236 216 1
295 270 1
11 11 0.873824
472 432 0.723872
66 66 0.946951
236 216 0.791146
177 162 1
11 11 1
44 44 1
110 110 1
110 110 1
88 88 0.776326
236 216 1
11 11 1
590 540 1
66 66 1
59 54 0.746151
118 108 1
413 378 1
295 270 1
99 99 0.817446
236 216 1
110 110 1
11 11 1
77 77 1
110 110 1
590 540 0.937745
110 110 1
177 162 1
295 270 1
11 11 1
531 486 1
236 216 1
77 77 1
236 216 1
55 55 0.847476
118 108 1
531 486 1
66 66 1
22 22 0.674555
590 540 1
44 44 1
88 88 1
236 216 1
177 162 0.887673
99 99 0.899197
354 324 1
33 33 1
44 44 1
413 378 1
295 270 0.916878
99 99 1
354 324 1
354 324 1
77 77 1
22 22 1
531 486 1
590 540 1
66 66 1
354 324 1
295 270 0.633618
88 88 1
354 324 1
118 108 1
88 88 1
66 66 1
413 378 1
110 110 0.837996
472 432 1
88 88 0.821032
110 110 1
590 540 1
177 162 1
236 216 1
44 44 1
77 77 1
55 55 1
472 432 1
590 540 0.767186
99 99 1
472 432 1
33 33 1
55 55 1
236 216 1
118 108 0.914055
413 378 1
44 44 1
236 216 1
59 54 1
59 54 0.897964
531 486 0.89207
472 432 1
118 108 1
236 216 1
531 486 1
44 44 1
99 99 1
118 108 0.729308
22 22 1
99 99 1
590 540 1
177 162 0.965265
354 324 1
177 162 1
11 11 1
22 22 0.913634
472 432 1
118 108 1
22 22 1
413 378 0.862669
590 540 1
590 540 1
413 378 1
236 216 0.527196
236 216 0.89082
531 486 0.80839
55 55 0.725142
118 108 1
295 270 1
44 44 1
110 110 1
33 33 0.775445
44 44 1
236 216 0.742697
118 108 1
354 324 1
33 33 1
59 54 0.940553
110 110 1
44 44 1
531 486 1
33 33 1
236 216 0.659046
44 44 1
236 216 1
531 486 0.900544
472 432 1
177 162 1
99 99 0.755363
77 77 1
354 324 1
22 22 0.79512
110 110 1
177 162 0.786718
354 324 1
33 33 1
590 540 1
77 77 1
11 11 0.775512
177 162 1
88 88 1
88 88 1
55 55 0.90542
33 33 1
77 77 0.981048
110 110 1
295 270 1
59 54 1
22 22 1
590 540 1
110 110 1
88 88 1
118 108 1
22 22 1
55 55 1
66 66 1
22 22 1
22 22 1
99 99 0.660497
413 378 1
354 324 0.769367
531 486 1
354 324 1
66 66 1
590 540 1
22 22 1
236 216 1
177 162 1
110 110 1
44 44 1
177 162 1
590 540 1
531 486 1
118 108 1
55 55 1
33 33 1
99 99 1
118 108 0.963382
55 55 1
55 55 1
118 108 1
531 486 1
77 77 1
22 22 1
531 486 1
99 99 1
11 11 1
22 22 1
59 54 1
110 110 1
22 22 1
88 88 1
590 540 1
110 110 1
88 88 1
118 108 1
44 44 1
44 44 1
11 11 1
472 432 1
33 33 0.964257
590 540 1
472 432 0.946743
88 88 1
33 33 1
66 66 1
295 270 1
66 66 1
11 11 1
110 110 1
99 99 1
11 11 1
236 216 1
531 486 1
295 270 0.93518
22 22 1
295 270 1
110 110 0.773129
22 22 1
118 108 1
413 378 0.845254
99 99 1
413 378 1
33 33 1
472 432 1
33 33 1
236 216 0.928357
472 432 1
472 432 0.825986
44 44 1
22 22 1
110 110 1
99 99 1
118 108 0.898749
22 22 0.69957
110 110 1
22 22 1
22 22 0.849219
11 11 1
99 99 1
110 110 1
99 99 0.631751
22 22 0.828802
118 108 1
531 486 1
55 55 0.896364
77 77 1
354 324 1
177 162 0.921851
118 108 1
33 33 1
