1000 484492
1 3 0.9
1 3 0.9
4 6 0.975352
4 6 0.975352
7 9 0.986117
10 12 0.990423
5 6 0.990423
16 18 0.99419
19 21 0.995182
19 21 0.995182
22 24 0.995903
22 24 0.995903
28 30 0.996881
28 30 0.996881
28 30 0.996881
17 18 0.997514
17 18 0.997514
37 39 0.997754
40 42 0.997958
20 21 0.997958
23 24 0.998285
49 51 0.998419
52 54 0.998537
52 54 0.998537
26 27 0.998537
58 60 0.998737
58 60 0.998737
58 60 0.998737
32 33 0.9989
32 33 0.9989
67 69 0.99897
73 75 0.999093
38 39 0.999148
38 39 0.999148
79 81 0.999198
79 81 0.999198
79 81 0.999198
41 42 0.999244
85 87 0.999287
85 87 0.999287
85 87 0.999287
88 90 0.999328
44 45 0.999328
91 93 0.999365
94 96 0.999401
94 96 0.999401
100 102 0.999465
100 102 0.999465
103 105 0.999494
53 54 0.999522
118 120 0.999618
59 60 0.999618
59 60 0.999618
121 123 0.999639
127 129 0.999678
130 132 0.999697
130 132 0.999697
130 132 0.999697
65 66 0.999697
65 66 0.999697
133 135 0.999714
133 135 0.999714
133 135 0.999714
133 135 0.999714
133 135 0.999714
136 138 0.999731
136 138 0.999731
136 138 0.999731
142 144 0.999762
71 72 0.999762
145 147 0.999777
148 150 0.999791
148 150 0.999791
77 78 0.999817
157 159 0.99983
157 159 0.99983
157 159 0.99983
160 162 0.999842
80 81 0.999842
163 165 0.999853
166 168 0.999864
166 168 0.999864
83 84 0.999864
169 171 0.999875
172 174 0.999885
172 174 0.999885
86 87 0.999885
178 180 0.999905
178 180 0.999905
181 183 0.999914
184 186 0.999923
92 93 0.999923
95 96 0.999941
193 195 0.999949
199 201 0.999965
208 210 0.999986
104 105 0.999986
211 213 0.999993
211 213 0.999993
211 213 0.999993
214 216 1
107 108 1
107 108 1
217 219 1
220 222 1
223 225 1
223 225 1
226 228 1
229 231 1
229 231 1
229 231 1
232 234 1
116 117 1
116 117 1
116 117 1
235 237 1
235 237 1
235 237 1
122 123 1
247 249 1
250 252 1
250 252 1
253 255 1
256 258 1
256 258 1
128 129 1
259 261 1
262 264 1
262 264 1
265 267 1
265 267 1
265 267 1
134 135 1
271 273 1
274 276 1
277 279 1
277 279 1
140 141 1
140 141 1
283 285 1
283 285 1
286 288 1
289 291 1
292 294 1
146 147 1
146 147 1
295 297 1
298 300 1
298 300 1
301 303 1
301 303 1
304 306 1
152 153 1
152 153 1
307 309 1
155 156 1
155 156 1
313 315 1
158 159 1
161 162 1
328 330 1
164 165 1
331 333 1
334 336 1
334 336 1
337 339 1
340 342 1
346 348 1
352 354 1
176 177 1
361 363 1
364 366 1
364 366 1
364 366 1
182 183 1
370 372 1
370 372 1
185 186 1
373 375 1
373 375 1
382 384 1
385 387 1
194 195 1
391 393 1
197 198 1
197 198 1
397 399 1
397 399 1
400 402 1
400 402 1
200 201 1
406 408 1
406 408 1
406 408 1
406 408 1
412 414 1
412 414 1
206 207 1
415 417 1
418 420 1
209 210 1
424 426 1
424 426 1
427 429 1
218 219 1
442 444 1
445 447 1
448 450 1
451 453 1
451 453 1
451 453 1
451 453 1
454 456 1
227 228 1
457 459 1
457 459 1
460 462 1
466 468 1
466 468 1
233 234 1
472 474 1
236 237 1
236 237 1
236 237 1
478 480 1
478 480 1
239 240 1
481 483 1
242 243 1
487 489 1
487 489 1
487 489 1
490 492 1
245 246 1
245 246 1
245 246 1
245 246 1
493 495 1
496 498 1
248 249 1
248 249 1
499 501 1
251 252 1
254 255 1
511 513 1
257 258 1
257 258 1
517 519 1
520 522 1
520 522 1
520 522 1
523 525 1
263 264 1
263 264 1
263 264 1
529 531 1
532 534 1
266 267 1
535 537 1
538 540 1
269 270 1
269 270 1
541 543 1
544 546 1
272 273 1
272 273 1
547 549 1
550 552 1
550 552 1
553 555 1
553 555 1
556 558 1
278 279 1
278 279 1
559 561 1
568 570 1
568 570 1
571 573 1
571 573 1
287 288 1
580 582 1
586 588 1
293 294 1
296 297 1
598 600 1
598 600 1
601 603 1
601 603 1
601 603 1
601 603 1
604 606 1
604 606 1
302 303 1
302 303 1
610 612 1
610 612 1
305 306 1
613 615 1
616 618 1
616 618 1
308 309 1
622 624 1
311 312 1
625 627 1
625 627 1
625 627 1
628 630 1
314 315 1
637 639 1
637 639 1
643 645 1
643 645 1
643 645 1
643 645 1
646 648 1
646 648 1
323 324 1
649 651 1
326 327 1
326 327 1
655 657 1
658 660 1
658 660 1
664 666 1
664 666 1
332 333 1
332 333 1
667 669 1
335 336 1
673 675 1
679 681 1
682 684 1
341 342 1
685 687 1
685 687 1
688 690 1
688 690 1
694 696 1
347 348 1
700 702 1
700 702 1
350 351 1
350 351 1
703 705 1
703 705 1
712 714 1
718 720 1
359 360 1
359 360 1
721 723 1
724 726 1
724 726 1
724 726 1
362 363 1
730 732 1
730 732 1
739 741 1
374 375 1
751 753 1
751 753 1
751 753 1
377 378 1
377 378 1
377 378 1
757 759 1
760 762 1
383 384 1
769 771 1
772 774 1
772 774 1
772 774 1
775 777 1
775 777 1
389 390 1
784 786 1
392 393 1
398 399 1
398 399 1
802 804 1
805 807 1
805 807 1
805 807 1
808 810 1
404 405 1
811 813 1
811 813 1
407 408 1
817 819 1
820 822 1
410 411 1
410 411 1
823 825 1
826 828 1
413 414 1
829 831 1
832 834 1
835 837 1
838 840 1
838 840 1
419 420 1
844 846 1
844 846 1
422 423 1
850 852 1
850 852 1
425 426 1
425 426 1
853 855 1
853 855 1
859 861 1
862 864 1
865 867 1
865 867 1
434 435 1
