1000 263519
1 3 0.9
1 3 0.9
2 3 0.975
2 3 0.975
7 9 0.986
10 12 0.99
10 12 0.99
5 6 0.99
13 15 0.993
22 24 0.996
11 12 0.996
25 27 0.996
28 30 0.997
34 36 0.998
34 36 0.998
34 36 0.998
37 39 0.998
37 39 0.998
40 42 0.998
43 45 0.998
49 51 0.998
49 51 0.998
49 51 0.998
49 51 0.998
49 51 0.998
52 54 0.999
52 54 0.999
26 27 0.999
55 57 0.999
58 60 0.999
61 63 0.999
64 66 0.999
64 66 0.999
64 66 0.999
64 66 0.999
32 33 0.999
67 69 0.999
70 72 0.999
70 72 0.999
70 72 0.999
70 72 0.999
35 36 0.999
73 75 0.999
76 78 0.999
38 39 0.999
38 39 0.999
38 39 0.999
79 81 0.999
79 81 0.999
79 81 0.999
82 84 0.999
82 84 0.999
41 42 0.999
88 90 0.999
91 93 0.999
94 96 0.999
47 48 0.999
97 99 0.999
97 99 0.999
106 108 1.0
53 54 1.0
109 111 1.0
112 114 1.0
115 117 1.0
118 120 1.0
118 120 1.0
121 123 1.0
124 126 1.0
62 63 1.0
127 129 1.0
130 132 1.0
65 66 1.0
65 66 1.0
133 135 1.0
136 138 1.0
68 69 1.0
139 141 1.0
142 144 1.0
142 144 1.0
71 72 1.0
145 147 1.0
151 153 1.0
157 159 1.0
160 162 1.0
160 162 1.0
80 81 1.0
83 84 1.0
169 171 1.0
169 171 1.0
172 174 1.0
86 87 1.0
175 177 1.0
175 177 1.0
178 180 1.0
181 183 1.0
187 189 1.0
187 189 1.0
190 192 1.0
95 96 1.0
202 204 1.0
205 207 1
211 213 1
211 213 1
220 222 1
220 222 1
226 228 1
226 228 1
226 228 1
113 114 1
113 114 1
229 231 1
229 231 1
116 117 1
241 243 1
244 246 1
122 123 1
247 249 1
247 249 1
247 249 1
250 252 1
250 252 1
253 255 1
128 129 1
128 129 1
262 264 1
262 264 1
262 264 1
265 267 1
268 270 1
134 135 1
134 135 1
271 273 1
137 138 1
277 279 1
277 279 1
143 144 1
143 144 1
143 144 1
292 294 1
292 294 1
295 297 1
298 300 1
149 150 1
310 312 1
310 312 1
155 156 1
316 318 1
158 159 1
322 324 1
322 324 1
334 336 1
334 336 1
170 171 1
170 171 1
343 345 1
343 345 1
173 174 1
173 174 1
349 351 1
349 351 1
176 177 1
358 360 1
358 360 1
179 180 1
179 180 1
179 180 1
361 363 1
361 363 1
361 363 1
182 183 1
182 183 1
182 183 1
367 369 1
185 186 1
185 186 1
376 378 1
188 189 1
379 381 1
191 192 1
191 192 1
388 390 1
388 390 1
388 390 1
194 195 1
391 393 1
394 396 1
394 396 1
397 399 1
200 201 1
200 201 1
200 201 1
403 405 1
406 408 1
203 204 1
203 204 1
409 411 1
412 414 1
206 207 1
415 417 1
415 417 1
418 420 1
418 420 1
418 420 1
209 210 1
209 210 1
421 423 1
215 216 1
218 219 1
442 444 1
442 444 1
221 222 1
445 447 1
445 447 1
224 225 1
224 225 1
224 225 1
227 228 1
227 228 1
457 459 1
463 465 1
463 465 1
466 468 1
233 234 1
472 474 1
236 237 1
475 477 1
484 486 1
484 486 1
484 486 1
487 489 1
245 246 1
493 495 1
496 498 1
499 501 1
511 513 1
257 258 1
517 519 1
260 261 1
260 261 1
532 534 1
266 267 1
266 267 1
535 537 1
538 540 1
538 540 1
269 270 1
541 543 1
541 543 1
544 546 1
544 546 1
544 546 1
272 273 1
556 558 1
556 558 1
562 564 1
281 282 1
281 282 1
565 567 1
568 570 1
568 570 1
571 573 1
574 576 1
574 576 1
287 288 1
577 579 1
580 582 1
580 582 1
290 291 1
586 588 1
589 591 1
589 591 1
595 597 1
598 600 1
598 600 1
598 600 1
598 600 1
598 600 1
299 300 1
299 300 1
601 603 1
604 606 1
607 609 1
607 609 1
607 609 1
610 612 1
616 618 1
311 312 1
311 312 1
628 630 1
631 633 1
631 633 1
631 633 1
317 318 1
317 318 1
637 639 1
320 321 1
646 648 1
646 648 1
323 324 1
652 654 1
652 654 1
326 327 1
655 657 1
655 657 1
655 657 1
658 660 1
661 663 1
661 663 1
661 663 1
664 666 1
664 666 1
332 333 1
667 669 1
673 675 1
673 675 1
676 678 1
338 339 1
338 339 1
679 681 1
679 681 1
341 342 1
341 342 1
341 342 1
685 687 1
688 690 1
688 690 1
688 690 1
344 345 1
691 693 1
691 693 1
694 696 1
347 348 1
347 348 1
347 348 1
697 699 1
350 351 1
703 705 1
353 354 1
353 354 1
709 711 1
709 711 1
715 717 1
715 717 1
715 717 1
715 717 1
721 723 1
721 723 1
724 726 1
727 729 1
365 366 1
733 735 1
736 738 1
739 741 1
742 744 1
371 372 1
745 747 1
745 747 1
374 375 1
754 756 1
377 378 1
377 378 1
757 759 1
760 762 1
760 762 1
763 765 1
383 384 1
769 771 1
772 774 1
386 387 1
775 777 1
775 777 1
778 780 1
389 390 1
781 783 1
784 786 1
790 792 1
793 795 1
793 795 1
796 798 1
398 399 1
802 804 1
802 804 1
805 807 1
805 807 1
808 810 1
808 810 1
811 813 1
814 816 1
814 816 1
407 408 1
820 822 1
823 825 1
826 828 1
829 831 1
416 417 1
838 840 1
844 846 1
844 846 1
844 846 1
847 849 1
850 852 1
853 855 1
856 858 1
856 858 1
856 858 1
856 858 1
428 429 1
859 861 1
862 864 1
862 864 1
862 864 1
862 864 1
862 864 1
865 867 1
865 867 1
434 435 1
434 435 1
871 873 1
874 876 1
874 876 1
437 438 1
440 441 1
440 441 1
443 444 1
889 891 1
892 894 1
446 447 1
446 447 1
898 900 1
898 900 1
