1000 403267
698 699 1
195 195 1
764 765 0.843246
920 921 0.921189
526 528 0.741981
637 639 1
950 951 1
680 681 1
979 981 0.830426
831 831 1
771 771 0.809917
895 897 1
95 96 1
110 111 0.715107
123 123 1
48 48 1
810 810 1
94 96 0.825527
23 24 0.832253
174 174 0.75693
830 831 0.963913
843 843 1
752 753 0.79688
332 333 1
925 927 1
563 564 1
380 381 0.82203
740 741 1
70 72 0.63291
373 375 1
865 867 0.970055
212 213 0.943197
336 336 0.690092
987 987 1
352 354 1
73 75 1
397 399 1
723 723 0.941578
579 579 1
136 138 0.632636
616 618 1
898 900 1
526 528 0.716245
871 873 0.890892
855 855 1
79 81 1
1 3 1
169 171 1
697 699 0.790017
494 495 0.921957
723 723 1
991 993 1
839 840 1
929 930 0.915282
296 297 1
262 264 1
671 672 0.737306
488 489 0.777068
12 12 1
655 657 1
20 21 1
842 843 0.676799
902 903 0.841297
58 60 0.790013
991 993 0.890326
465 465 0.901702
557 558 0.923186
162 162 0.869268
489 489 0.937632
722 723 1
349 351 0.83017
659 660 0.916581
373 375 1
138 138 1
547 549 0.872709
70 72 1
562 564 1
505 507 0.889492
20 21 0.845034
228 228 0.819797
999 999 1
162 162 1
714 714 1
334 336 0.797425
197 198 0.863123
825 825 0.879153
158 159 0.992114
507 507 0.785115
992 993 1
267 267 0.893609
798 798 1
842 843 1
742 744 0.957445
17 18 0.605471
792 792 0.75996
419 420 0.938724
333 333 1
756 756 1
365 366 0.917818
409 411 1
153 153 0.873824
306 306 1
95 96 0.723872
882 882 0.946951
571 573 1
967 969 0.791146
130 132 1
989 990 1
810 810 0.776326
293 294 0.746151
790 792 0.817446
546 546 0.937745
622 624 0.847476
44 45 1
162 162 1
485 486 0.674555
663 663 0.887673
881 882 1
730 732 0.899197
579 579 0.916878
610 612 0.633618
475 477 1
122 123 1
235 237 1
476 477 1
361 363 1
409 411 1
22 24 0.837996
436 438 1
541 543 1
343 345 0.821032
551 552 1
660 660 1
651 651 0.767186
606 606 0.914055
332 333 1
753 753 1
458 459 0.897964
715 717 1
82 84 0.89207
198 198 1
553 555 0.729308
694 696 1
436 438 0.965265
308 309 1
251 252 0.913634
941 942 0.862669
635 636 0.527196
229 231 1
19 21 1
621 621 1
55 57 1
124 126 1
904 906 0.89082
377 378 1
84 84 0.80839
702 702 1
793 795 1
48 48 1
301 303 0.725142
731 732 0.775445
