5000 880356
1 3 0.87
1 3 0.939
1 3 0.704
1 3 0.742
4 6 0.857
4 6 0.889
4 6 0.931
4 6 0.812
4 6 0.789
4 6 0.903
4 6 0.983
7 9 0.975
7 9 0.934
5 6 0.948
5 6 0.974
13 15 0.978
13 15 0.982
13 15 0.955
13 15 0.965
16 18 0.912
16 18 0.891
16 18 0.956
16 18 0.997
16 18 0.988
16 18 0.979
16 18 0.854
16 18 0.801
16 18 0.938
8 9 0.967
8 9 0.995
8 9 0.863
8 9 0.799
19 21 0.883
19 21 0.866
19 21 0.985
19 21 0.964
22 24 0.976
22 24 0.91
22 24 0.854
11 12 0.972
11 12 0.847
11 12 0.62
11 12 0.991
25 27 0.904
25 27 0.654
25 27 0.991
25 27 0.599
25 27 0.979
25 27 0.886
25 27 0.831
28 30 0.89
28 30 0.907
28 30 0.906
28 30 0.868
28 30 0.922
28 30 0.973
28 30 0.98
14 15 0.938
14 15 0.899
14 15 0.934
14 15 0.915
14 15 0.695
14 15 0.952
31 33 0.884
31 33 0.987
31 33 0.944
31 33 0.997
31 33 0.932
31 33 0.998
31 33 0.852
31 33 0.928
31 33 0.743
31 33 0.919
34 36 0.922
34 36 0.929
17 18 0.986
17 18 0.961
17 18 0.949
17 18 0.917
17 18 0.898
17 18 0.94
17 18 0.981
17 18 0.982
37 39 0.857
37 39 0.995
37 39 0.882
37 39 0.976
37 39 0.915
40 42 0.888
40 42 0.987
40 42 0.818
40 42 0.812
40 42 0.859
40 42 0.999
20 21 0.979
20 21 0.666
20 21 0.998
20 21 0.985
20 21 0.884
20 21 0.801
20 21 0.925
20 21 0.831
20 21 0.951
20 21 0.878
43 45 0.959
43 45 0.895
43 45 0.87
43 45 0.963
43 45 0.955
43 45 0.981
43 45 0.941
46 48 0.978
46 48 0.969
46 48 0.945
46 48 0.964
46 48 0.784
46 48 0.973
23 24 0.951
23 24 0.893
23 24 0.824
23 24 0.981
23 24 0.966
23 24 0.933
23 24 0.999
23 24 0.923
49 51 0.938
49 51 0.863
52 54 0.939
52 54 0.928
52 54 0.956
52 54 0.982
52 54 0.995
52 54 0.969
52 54 0.973
26 27 0.547
26 27 0.975
55 57 0.87
55 57 0.981
58 60 0.956
29 30 0.887
29 30 0.792
29 30 0.978
29 30 0.981
61 63 0.956
61 63 0.896
61 63 0.931
61 63 0.835
61 63 0.979
61 63 0.986
61 63 0.621
61 63 0.948
64 66 0.802
64 66 0.924
64 66 0.972
64 66 0.936
32 33 0.88
32 33 0.996
32 33 0.727
67 69 0.479
67 69 0.994
67 69 0.973
67 69 0.894
67 69 0.723
67 69 0.878
67 69 0.959
67 69 0.898
67 69 0.846
70 72 0.914
70 72 0.964
70 72 0.907
70 72 0.987
70 72 0.802
35 36 0.726
35 36 0.941
35 36 0.978
35 36 0.883
35 36 0.926
76 78 0.736
76 78 0.835
76 78 0.907
76 78 0.911
76 78 0.814
38 39 0.965
38 39 0.953
38 39 0.823
79 81 0.919
79 81 0.951
79 81 0.944
79 81 0.995
82 84 0.955
82 84 0.924
82 84 0.826
82 84 0.73
82 84 0.965
41 42 0.65
41 42 0.941
41 42 0.905
41 42 0.975
41 42 0.986
41 42 0.84
41 42 0.982
85 87 0.926
85 87 0.9
85 87 0.996
85 87 0.916
88 90 0.917
88 90 0.995
88 90 0.928
88 90 0.757
88 90 0.911
88 90 0.977
44 45 0.998
44 45 0.85
44 45 0.978
44 45 0.77
44 45 0.864
44 45 0.937
44 45 0.876
91 93 0.881
91 93 0.85
91 93 0.982
91 93 0.973
91 93 0.891
91 93 0.845
91 93 0.926
91 93 0.933
91 93 0.91
94 96 0.988
94 96 0.964
94 96 0.751
94 96 0.975
47 48 0.987
47 48 0.931
47 48 0.953
47 48 0.908
47 48 0.975
47 48 0.785
47 48 0.993
47 48 0.968
47 48 0.959
47 48 0.833
47 48 0.862
47 48 0.997
97 99 0.867
97 99 0.942
97 99 0.829
97 99 0.632
97 99 0.986
97 99 0.865
97 99 0.792
97 99 0.911
97 99 0.919
100 102 0.9
100 102 0.985
100 102 0.869
100 102 0.861
100 102 0.965
100 102 0.947
100 102 0.952
50 51 0.753
50 51 0.992
50 51 0.987
50 51 0.828
50 51 0.926
50 51 0.724
50 51 0.932
50 51 1.0
103 105 0.87
103 105 0.976
103 105 0.764
103 105 0.899
106 108 0.921
106 108 0.962
106 108 0.801
106 108 0.964
106 108 0.969
106 108 0.942
53 54 0.893
53 54 0.959
53 54 0.999
109 111 0.803
109 111 0.957
109 111 0.833
109 111 0.99
112 114 0.979
112 114 0.789
112 114 0.954
112 114 0.98
112 114 0.877
112 114 0.865
112 114 0.747
112 114 0.973
112 114 0.995
56 57 0.944
56 57 0.942
56 57 0.984
56 57 0.893
115 117 0.992
115 117 0.702
115 117 0.943
