5000 1698971
1 3 0.964298
1 3 0.967842
1 3 0.934514
1 3 0.900237
1 3 0.937029
4 6 0.940877
4 6 0.950138
4 6 0.989975
4 6 0.7352
4 6 0.994336
4 6 0.956768
2 3 0.893599
7 9 0.981498
7 9 0.911849
7 9 0.954723
7 9 0.995538
10 12 0.862325
10 12 0.8531
10 12 0.986145
10 12 0.848272
10 12 0.990957
10 12 0.764191
10 12 0.842922
5 6 0.83079
13 15 0.962568
13 15 0.998865
16 18 0.970203
16 18 0.885849
16 18 0.938536
16 18 0.951973
16 18 0.988532
8 9 0.82563
8 9 0.710317
8 9 0.999732
8 9 0.890697
8 9 0.812349
19 21 0.9711
19 21 0.917319
19 21 0.83872
19 21 0.887484
19 21 0.923043
22 24 0.925183
22 24 0.96453
22 24 0.985383
22 24 0.842392
22 24 0.872286
22 24 0.959456
22 24 0.928187
11 12 0.810567
11 12 0.874571
11 12 0.967022
11 12 0.996754
11 12 0.764516
25 27 0.933487
25 27 0.724899
25 27 0.79594
25 27 0.940319
25 27 0.983357
28 30 0.9581
28 30 0.894991
28 30 0.995429
28 30 0.994412
28 30 0.985862
28 30 0.996026
28 30 0.997542
14 15 0.855855
14 15 0.912282
14 15 0.965283
31 33 0.898723
31 33 0.995822
31 33 0.979771
31 33 0.966057
31 33 0.978082
31 33 0.882669
31 33 0.945739
34 36 0.976186
34 36 0.972702
34 36 0.995937
34 36 0.765367
17 18 0.9417
17 18 0.981461
17 18 0.949901
17 18 0.919723
17 18 0.96005
17 18 0.992746
37 39 0.956598
37 39 0.985188
40 42 0.965152
40 42 0.862786
40 42 0.927463
40 42 0.848369
40 42 0.990843
20 21 0.78441
20 21 0.572588
20 21 0.800089
20 21 0.942111
20 21 0.949689
20 21 0.852401
20 21 0.953732
43 45 0.843783
43 45 0.948131
43 45 0.940973
43 45 0.896766
43 45 0.937972
43 45 0.936651
46 48 0.995026
46 48 0.732097
46 48 0.868095
46 48 0.966652
46 48 0.932135
46 48 0.999271
46 48 0.997368
46 48 0.988492
46 48 0.870213
46 48 0.850273
23 24 0.989483
23 24 0.997352
23 24 0.926956
23 24 0.986738
49 51 0.896203
49 51 0.986064
49 51 0.841916
49 51 0.97279
49 51 0.717865
49 51 0.946016
49 51 0.888452
52 54 0.989667
52 54 0.996255
52 54 0.960105
26 27 0.926263
26 27 0.974824
26 27 0.897442
26 27 0.891802
26 27 0.997202
55 57 0.890125
55 57 0.931033
58 60 0.988464
58 60 0.784352
29 30 0.942037
29 30 0.846354
29 30 0.715563
29 30 0.965992
29 30 0.966775
61 63 0.903742
61 63 0.970459
61 63 0.934653
61 63 0.903724
64 66 0.999738
64 66 0.959653
64 66 0.939808
64 66 0.924077
64 66 0.944767
64 66 0.794891
64 66 0.856413
32 33 0.845941
32 33 0.932141
32 33 0.977363
32 33 0.831983
67 69 0.972669
67 69 0.947484
67 69 0.92812
67 69 0.892835
67 69 0.976746
67 69 0.78539
67 69 0.91286
70 72 0.710031
70 72 0.761136
70 72 0.998082
70 72 0.88131
70 72 0.885999
70 72 0.865718
70 72 0.886888
35 36 0.957983
35 36 0.817475
35 36 0.984789
35 36 0.872194
73 75 0.868612
73 75 0.943606
73 75 0.915415
73 75 0.703714
76 78 0.996302
76 78 0.91372
76 78 0.891739
76 78 0.86875
76 78 0.992994
76 78 0.853336
76 78 0.991458
38 39 0.998759
38 39 0.944902
38 39 0.950346
38 39 0.868914
38 39 0.983311
38 39 0.926161
38 39 0.998656
38 39 0.951957
38 39 0.841025
79 81 0.87207
79 81 0.883228
82 84 0.962399
82 84 0.910173
82 84 0.963957
41 42 0.807241
41 42 0.8906
41 42 0.992473
41 42 0.982742
41 42 0.851818
85 87 0.988875
85 87 0.693817
