100 51466
113 108 1
113 108 0.843246
226 216 0.921189
904 864 1
180 173 0.741981
904 864 1
1800 1730 1
540 519 0.830426
360 346 1
1080 1038 1
339 324 0.809917
791 756 1
678 648 1
900 865 0.715107
180 173 1
180 173 0.825527
339 324 0.832253
1080 1038 0.75693
1017 972 1
360 346 1
339 324 1
339 324 1
360 346 0.963913
791 756 0.79688
540 519 0.82203
360 346 1
1800 1730 1
226 216 0.63291
900 865 0.970055
1800 1730 0.943197
565 540 0.690092
113 108 1
720 692 0.941578
678 648 1
1800 1730 0.632636
720 692 1
900 865 1
540 519 1
1440 1384 1
900 865 0.716245
1800 1730 0.890892
720 692 1
1440 1384 1
339 324 0.790017
339 324 1
678 648 0.921957
720 692 1
904 864 0.915282
900 865 1
540 519 1
1440 1384 0.737306
1017 972 0.777068
1130 1080 0.676799
565 540 1
791 756 0.841297
720 692 1
540 519 0.790013
1620 1557 0.890326
900 865 0.901702
565 540 1
1130 1080 1
1260 1211 1
791 756 0.923186
540 519 0.869268
180 173 1
1800 1730 1
720 692 0.937632
1017 972 0.83017
1440 1384 1
720 692 1
180 173 0.916581
1440 1384 1
226 216 1
452 432 0.872709
226 216 0.889492
339 324 0.845034
678 648 1
1080 1038 0.819797
904 864 1
540 519 1
1620 1557 0.797425
452 432 0.863123
565 540 1
360 346 1
678 648 1
720 692 1
360 346 0.879153
540 519 0.992114
360 346 1
360 346 0.785115
452 432 0.893609
791 756 1
1620 1557 1
226 216 1
904 864 1
180 173 0.957445
226 216 1
540 519 1
113 108 1
900 865 1
