500 82907
1 3 0.9
4 6 0.975
16 18 0.994
8 9 0.994
25 27 0.997
25 27 0.997
31 33 0.997
31 33 0.997
17 18 0.998
37 39 0.998
20 21 0.998
23 24 0.998
52 54 0.999
58 60 0.999
29 30 0.999
61 63 0.999
61 63 0.999
67 69 0.999
67 69 0.999
35 36 0.999
76 78 0.999
76 78 0.999
79 81 0.999
88 90 1.0
91 93 1.0
91 93 1.0
94 96 1.0
94 96 1.0
47 48 1.0
47 48 1.0
47 48 1.0
47 48 1.0
100 102 1.0
50 51 1.0
106 108 1.0
56 57 1.0
115 117 1.0
59 60 1.0
124 126 1.0
124 126 1.0
62 63 1.0
127 129 1.0
127 129 1.0
130 132 1.0
130 132 1.0
130 132 1.0
65 66 1.0
142 144 1.0
71 72 1.0
148 150 1.0
74 75 1
74 75 1
77 78 1
157 159 1
160 162 1
163 165 1
178 180 1
92 93 1
190 192 1
196 198 1
98 99 1
101 102 1
101 102 1
104 105 1
107 108 1
217 219 1
110 111 1
226 228 1
226 228 1
226 228 1
226 228 1
232 234 1
244 246 1
122 123 1
122 123 1
253 255 1
277 279 1
277 279 1
140 141 1
295 297 1
295 297 1
295 297 1
301 303 1
301 303 1
301 303 1
304 306 1
316 318 1
316 318 1
158 159 1
319 321 1
164 165 1
334 336 1
337 339 1
340 342 1
170 171 1
352 354 1
376 378 1
382 384 1
191 192 1
388 390 1
388 390 1
394 396 1
200 201 1
406 408 1
406 408 1
203 204 1
409 411 1
412 414 1
418 420 1
430 432 1
430 432 1
433 435 1
218 219 1
439 441 1
445 447 1
445 447 1
445 447 1
224 225 1
451 453 1
227 228 1
460 462 1
460 462 1
472 474 1
236 237 1
236 237 1
236 237 1
236 237 1
478 480 1
239 240 1
239 240 1
481 483 1
487 489 1
245 246 1
248 249 1
499 501 1
499 501 1
502 504 1
251 252 1
251 252 1
254 255 1
514 516 1
257 258 1
532 534 1
538 540 1
541 543 1
541 543 1
541 543 1
272 273 1
550 552 1
553 555 1
278 279 1
278 279 1
559 561 1
568 570 1
290 291 1
586 588 1
293 294 1
293 294 1
589 591 1
592 594 1
598 600 1
299 300 1
302 303 1
607 609 1
305 306 1
616 618 1
619 621 1
634 636 1
317 318 1
637 639 1
320 321 1
643 645 1
649 651 1
326 327 1
661 663 1
664 666 1
667 669 1
667 669 1
667 669 1
335 336 1
335 336 1
679 681 1
679 681 1
682 684 1
341 342 1
688 690 1
697 699 1
706 708 1
706 708 1
709 711 1
715 717 1
718 720 1
359 360 1
359 360 1
365 366 1
365 366 1
733 735 1
368 369 1
739 741 1
371 372 1
374 375 1
374 375 1
751 753 1
751 753 1
754 756 1
754 756 1
380 381 1
380 381 1
383 384 1
769 771 1
386 387 1
787 789 1
790 792 1
790 792 1
395 396 1
395 396 1
793 795 1
796 798 1
407 408 1
416 417 1
838 840 1
841 843 1
425 426 1
853 855 1
865 867 1
868 870 1
868 870 1
434 435 1
871 873 1
440 441 1
886 888 1
886 888 1
443 444 1
443 444 1
889 891 1
892 894 1
895 897 1
895 897 1
895 897 1
449 450 1
449 450 1
455 456 1
455 456 1
458 459 1
461 462 1
464 465 1
931 933 1
940 942 1
940 942 1
473 474 1
473 474 1
952 954 1
952 954 1
476 477 1
479 480 1
961 963 1
482 483 1
488 489 1
982 984 1
994 996 1
1000 1002 1
1000 1002 1
1000 1002 1
500 501 1
500 501 1
500 501 1
509 510 1
515 516 1
527 528 1
530 531 1
533 534 1
554 555 1
557 558 1
560 561 1
590 591 1
611 612 1
626 627 1
626 627 1
629 630 1
647 648 1
656 657 1
659 660 1
662 663 1
665 666 1
668 669 1
671 672 1
683 684 1
710 711 1
713 714 1
713 714 1
719 720 1
725 726 1
728 729 1
728 729 1
731 732 1
731 732 1
740 741 1
746 747 1
752 753 1
761 762 1
761 762 1
776 777 1
782 783 1
785 786 1
791 792 1
794 795 1
803 804 1
806 807 1
812 813 1
818 819 1
818 819 1
824 825 1
830 831 1
836 837 1
839 840 1
839 840 1
845 846 1
845 846 1
848 849 1
854 855 1
866 867 1
872 873 1
884 885 1
890 891 1
893 894 1
893 894 1
923 924 1
935 936 1
944 945 1
956 957 1
959 960 1
965 966 1
968 969 1
968 969 1
971 972 1
974 975 1
974 975 1
987 987 1
969 969 1
969 969 1
966 966 1
954 954 1
954 954 1
951 951 1
951 951 1
951 951 1
945 945 1
912 912 1
891 891 1
885 885 1
879 879 1
873 873 1
864 864 1
864 864 1
843 843 1
837 837 1
837 837 1
837 837 1
801 801 1
798 798 1
795 795 1
795 795 1
789 789 1
783 783 1
777 777 1
756 756 1
747 747 1
744 744 1
744 744 1
738 738 1
738 738 1
735 735 1
729 729 1
726 726 1
726 726 1
714 714 1
708 708 1
699 699 1
