500 7377
447 447 1
483 483 1
425 426 1
609 609 1
514 516 1
998 999 1
34 36 1
304 306 1
495 495 1
743 744 1
400 402 1
32 33 1
612 612 1
535 537 1
336 336 1
809 810 0.843246
735 735 1
599 600 1
427 429 1
966 966 1
954 954 1
780 780 1
677 678 1
829 831 1
370 372 0.921189
203 204 1
457 459 1
20 21 1
523 525 0.741981
677 678 1
590 591 1
125 126 1
189 189 1
156 156 1
180 180 1
354 354 1
946 948 1
444 444 1
951 951 1
976 978 1
517 519 1
18 18 1
602 603 0.830426
664 666 1
339 339 1
96 96 0.809917
909 909 1
817 819 0.715107
109 111 1
230 231 1
344 345 1
983 984 1
164 165 1
618 618 1
269 270 0.825527
895 897 1
387 387 1
161 162 1
865 867 1
912 912 1
297 297 1
595 597 1
394 396 1
42 42 1
379 381 1
970 972 1
690 690 1
66 66 1
261 261 1
26 27 1
522 522 1
180 180 1
2 3 1
890 891 1
727 729 1
703 705 1
719 720 1
994 996 1
17 18 1
244 246 1
764 765 1
899 900 1
278 279 1
647 648 1
666 666 0.832253
529 531 1
539 540 1
148 150 1
565 567 1
459 459 1
187 189 1
802 804 1
986 987 1
241 243 1
45 45 1
579 579 1
466 468 1
237 237 1
89 90 1
705 705 1
341 342 1
58 60 1
243 243 1
34 36 1
960 960 1
520 522 0.75693
839 840 1
997 999 1
135 135 0.963913
333 333 1
730 732 0.79688
515 516 1
850 852 0.82203
204 204 1
79 81 1
446 447 1
628 630 1
626 627 1
367 369 1
172 174 1
782 783 1
595 597 1
47 48 1
804 804 1
800 801 1
753 753 1
757 759 1
687 687 1
888 888 0.63291
469 471 1
99 99 1
392 393 1
689 690 1
651 651 1
810 810 1
612 612 1
621 621 1
722 723 1
736 738 1
594 594 1
979 981 1
425 426 1
658 660 1
692 693 1
9 9 1
915 915 1
298 300 1
132 132 0.970055
97 99 1
291 291 1
793 795 1
207 207 1
800 801 1
280 282 1
21 21 1
581 582 1
482 483 1
130 132 0.943197
228 228 1
78 78 1
207 207 1
274 276 1
455 456 1
758 759 1
673 675 1
622 624 1
768 768 1
657 657 1
371 372 1
346 348 0.690092
763 765 0.941578
111 111 1
27 27 1
895 897 1
616 618 1
217 219 1
544 546 1
839 840 1
431 432 1
417 417 1
460 462 1
6 6 1
66 66 1
142 144 1
50 51 1
458 459 1
550 552 0.632636
525 525 1
848 849 1
444 444 1
409 411 1
952 954 1
622 624 1
37 39 1
85 87 1
802 804 1
549 549 1
657 657 1
11 12 1
33 33 1
513 513 1
630 630 0.716245
121 123 1
435 435 1
895 897 1
509 510 1
804 804 1
144 144 1
159 159 1
440 441 1
310 312 1
750 750 1
210 210 1
506 507 1
656 657 1
951 951 1
44 45 0.890892
290 291 1
56 57 1
212 213 1
530 531 0.790017
423 423 0.921957
252 252 1
157 159 1
405 405 1
988 990 1
181 183 1
478 480 1
989 990 1
861 861 0.915282
501 501 1
324 324 1
79 81 1
1000 1002 1
256 258 1
269 270 1
831 831 1
757 759 1
710 711 1
299 300 0.737306
142 144 1
534 534 1
871 873 1
945 945 1
588 588 1
543 543 1
373 375 1
516 516 1
806 807 1
934 936 1
93 93 1
698 699 1
801 801 1
595 597 1
253 255 1
742 744 1
468 468 1
713 714 0.777068
495 495 1
129 129 0.676799
466 468 1
691 693 1
644 645 1
346 348 1
365 366 0.841297
7 9 1
298 300 1
15 15 1
644 645 1
206 207 1
54 54 1
801 801 0.790013
685 687 1
433 435 1
610 612 1
84 84 1
531 531 1
165 165 1
608 609 1
235 237 1
400 402 1
712 714 1
228 228 1
968 969 1
787 789 1
345 345 1
317 318 1
937 939 1
564 564 1
395 396 1
883 885 1
732 732 1
10 12 1
562 564 1
186 186 1
979 981 1
267 267 1
539 540 1
510 510 0.890326
24 24 1
428 429 1
256 258 1
573 573 1
986 987 1
300 300 1
762 762 1
583 585 1
613 615 1
773 774 1
4 6 1
921 921 0.901702
966 966 1
187 189 1
766 768 1
717 717 0.923186
588 588 1
418 420 1
119 120 1
586 588 1
240 240 1
267 267 1
90 90 1
834 834 1
973 975 1
183 183 1
777 777 1
62 63 0.869268
856 858 1
346 348 1
348 348 1
420 420 1
824 825 1
617 618 1
619 621 1
785 786 1
110 111 1
796 798 1
183 183 1
39 39 1
70 72 1
572 573 1
381 381 1
112 114 1
516 516 1
173 174 1
586 588 1
976 978 1
40 42 1
461 462 1
775 777 1
78 78 1
810 810 1
762 762 1
614 615 1
723 723 1
613 615 1
488 489 1
258 258 1
464 465 1
15 15 1
632 633 1
731 732 1
340 342 1
439 441 1
474 474 1
951 951 0.937632
604 606 1
446 447 0.83017
35 36 1
282 282 1
185 186 1
118 120 1
447 447 1
62 63 1
37 39 1
109 111 1
448 450 1
363 363 1
613 615 1
491 492 1
700 702 1
960 960 1
983 984 1
191 192 1
298 300 1
175 177 1
629 630 1
37 39 1
925 927 1
588 588 1
873 873 1
66 66 1
815 816 1
526 528 1
262 264 1
142 144 1
79 81 1
804 804 1
981 981 1
808 810 1
331 333 1
521 522 1
404 405 1
981 981 1
966 966 0.916581
249 249 1
800 801 1
650 651 1
762 762 1
577 579 1
780 780 1
60 60 1
799 801 1
170 171 1
831 831 1
423 423 1
850 852 1
141 141 1
714 714 1
195 195 1
694 696 1
567 567 1
295 297 1
664 666 1
630 630 1
327 327 1
667 669 1
243 243 1
592 594 1
491 492 1
875 876 1
830 831 1
675 675 1
950 951 1
794 795 1
67 69 1
369 369 0.872709
452 453 1
337 339 1
305 306 1
325 327 1
772 774 1
142 144 1
717 717 0.889492
246 246 1
421 423 1
965 966 1
994 996 1
994 996 1
553 555 1
561 561 1
169 171 1
347 348 1
196 198 1
419 420 0.845034
257 258 1
813 813 1
300 300 1
889 891 1
24 24 1
765 765 0.819797
