1000 358149
1 3 0.97
1 3 0.968
4 6 0.986
13 15 0.981
19 21 0.961
22 24 0.88
25 27 0.979
25 27 0.931
28 30 0.959
14 15 0.905
34 36 0.947
34 36 0.998
34 36 0.998
17 18 0.963
17 18 0.871
37 39 0.979
40 42 0.954
20 21 0.974
43 45 0.71
46 48 0.946
46 48 0.997
46 48 0.993
23 24 0.928
23 24 0.979
52 54 0.929
26 27 0.905
58 60 0.971
32 33 0.788
32 33 0.94
32 33 0.997
32 33 0.852
67 69 0.924
67 69 0.979
70 72 0.99
35 36 0.974
73 75 0.784
73 75 0.987
76 78 0.949
38 39 0.933
82 84 0.97
88 90 0.919
88 90 0.952
44 45 0.982
47 48 0.937
97 99 0.953
100 102 0.835
100 102 0.953
50 51 0.984
50 51 0.989
103 105 0.874
106 108 0.989
109 111 0.954
112 114 0.982
112 114 0.895
112 114 0.936
56 57 0.985
115 117 0.967
115 117 0.898
115 117 0.898
59 60 0.963
62 63 0.948
62 63 0.808
65 66 0.845
65 66 0.991
136 138 0.914
71 72 0.93
71 72 0.953
145 147 0.934
151 153 0.986
157 159 0.982
160 162 0.897
160 162 0.739
163 165 0.82
163 165 0.894
166 168 0.86
166 168 0.994
83 84 0.943
83 84 0.98
169 171 0.971
172 174 0.971
172 174 0.984
86 87 0.954
86 87 0.962
178 180 0.942
92 93 0.87
190 192 0.965
190 192 0.995
193 195 0.994
193 195 0.961
193 195 0.86
202 204 0.993
202 204 0.974
205 207 0.953
208 210 0.912
104 105 0.844
104 105 0.916
214 216 0.947
214 216 0.931
220 222 0.894
220 222 0.89
220 222 1
220 222 1
223 225 1
223 225 1
226 228 1
226 228 1
226 228 1
226 228 1
113 114 1
113 114 1
113 114 1
113 114 1
229 231 1
229 231 1
116 117 1
116 117 1
235 237 1
235 237 1
241 243 1
244 246 1
244 246 1
244 246 1
122 123 1
122 123 1
247 249 1
247 249 1
250 252 1
253 255 1
253 255 1
256 258 1
256 258 1
128 129 1
262 264 1
262 264 1
131 132 1
265 267 1
274 276 1
274 276 1
137 138 1
137 138 1
140 141 1
140 141 1
283 285 1
286 288 1
286 288 1
286 288 1
286 288 1
286 288 1
143 144 1
143 144 1
289 291 1
295 297 1
149 150 1
301 303 1
307 309 1
307 309 1
307 309 1
310 312 1
155 156 1
313 315 1
313 315 1
158 159 1
319 321 1
322 324 1
161 162 1
161 162 1
325 327 1
328 330 1
328 330 1
328 330 1
328 330 1
164 165 1
164 165 1
164 165 1
167 168 1
