1000 408612
51 51 0.843246
820 822 1
773 774 0.921189
185 186 1
391 393 0.741981
46 48 1
527 528 1
521 522 0.830426
28 30 1
152 153 1
380 381 0.809917
568 570 0.715107
688 690 1
47 48 1
100 102 1
665 666 0.825527
563 564 0.832253
927 927 1
456 456 0.75693
247 249 1
151 153 1
492 492 1
1 3 1
461 462 1
678 678 1
892 894 0.963913
117 117 0.79688
341 342 1
799 801 0.82203
854 855 1
458 459 0.63291
573 573 1
617 618 1
604 606 0.970055
825 825 0.943197
858 858 0.690092
806 807 1
236 237 1
804 804 1
625 627 0.941578
9 9 0.632636
51 51 1
399 399 1
240 240 1
136 138 1
224 225 1
146 147 1
802 804 0.716245
82 84 0.890892
935 936 0.790017
588 588 0.921957
832 834 0.915282
664 666 1
554 555 1
369 369 0.737306
663 663 0.777068
992 993 1
825 825 1
669 669 1
856 858 1
165 165 0.676799
123 123 0.841297
7 9 0.790013
699 699 1
904 906 1
394 396 0.890326
414 414 1
651 651 1
506 507 1
899 900 0.901702
110 111 0.923186
460 462 0.869268
662 663 1
315 315 0.937632
140 141 1
87 87 1
995 996 1
962 963 0.83017
365 366 0.916581
981 981 0.872709
872 873 0.889492
971 972 0.845034
163 165 1
767 768 0.819797
846 846 1
882 882 1
927 927 0.797425
236 237 1
849 849 1
396 396 1
327 327 1
795 795 0.863123
991 993 0.879153
306 306 1
337 339 1
804 804 0.992114
62 63 1
669 669 1
462 462 0.785115
890 891 1
234 234 1
267 267 0.893609
128 129 0.957445
267 267 0.605471
612 612 1
72 72 0.75996
11 12 1
182 183 0.938724
427 429 0.917818
198 198 1
983 984 1
363 363 0.873824
319 321 0.723872
925 927 0.946951
579 579 0.791146
734 735 1
200 201 1
626 627 1
971 972 1
4 6 1
923 924 0.776326
652 654 0.746151
235 237 0.817446
668 669 0.937745
733 735 0.847476
546 546 1
642 642 1
103 105 0.674555
941 942 1
702 702 0.887673
472 474 1
360 360 0.899197
653 654 0.916878
372 372 0.633618
495 495 1
941 942 1
706 708 0.837996
923 924 0.821032
212 213 1
851 852 1
895 897 0.767186
74 75 1
111 111 0.914055
749 750 1
589 591 0.897964
852 852 1
350 351 1
324 324 1
110 111 1
324 324 0.89207
254 255 0.729308
856 858 1
117 117 0.965265
153 153 0.913634
194 195 1
597 597 1
31 33 0.862669
498 498 0.527196
945 945 0.89082
462 462 1
452 453 0.80839
211 213 0.725142
259 261 0.775445
710 711 0.742697
942 942 0.940553
598 600 0.659046
644 645 0.900544
697 699 1
295 297 0.755363
682 684 0.79512
432 432 0.786718
287 288 0.775512
951 951 0.90542
399 399 1
364 366 1
609 609 1
572 573 1
847 849 0.981048
579 579 1
90 90 0.660497
944 945 0.769367
439 441 0.963382
790 792 1
678 678 0.964257
950 951 0.946743
395 396 1
810 810 0.93518
725 726 1
949 951 0.773129
540 540 1
526 528 0.845254
697 699 1
499 501 1
45 45 0.928357
241 243 1
955 957 0.825986
570 570 0.898749
905 906 0.69957
360 360 1
873 873 0.849219
653 654 0.631751
671 672 0.828802
565 567 1
11 12 1
283 285 0.896364
70 72 0.921851
448 450 1
385 387 1
795 795 1
312 312 1
58 60 0.96347
22 24 1
238 240 1
858 858 1
61 63 0.832694
392 393 0.830952
432 432 1
386 387 1
29 30 0.569503
732 732 0.824572
423 423 0.932166
760 762 1
313 315 1
862 864 1
762 762 1
901 903 0.733822
985 987 1
415 417 0.713264
666 666 0.956325
262 264 0.905504
193 195 0.899074
172 174 0.984486
427 429 0.919409
337 339 0.738923
405 405 1
302 303 1
564 564 1
758 759 1
651 651 1
988 990 0.82998
130 132 0.930004
702 702 0.852591
979 981 0.933978
425 426 1
569 570 1
671 672 1
641 642 1
524 525 1
378 378 1
191 192 1
921 921 1
131 132 0.906611
621 621 1
340 342 1
74 75 1
214 216 0.690225
857 858 0.705761
121 123 1
436 438 1
746 747 1
918 918 1
395 396 0.894884
89 90 0.784977
235 237 1
234 234 0.78104
904 906 0.877554
423 423 0.909737
488 489 0.690058
672 672 0.947879
158 159 1
843 843 0.902286
218 219 1
297 297 0.588147
914 915 0.932704
447 447 1
572 573 1
503 504 0.936126
430 432 1
636 636 0.777039
772 774 0.837621
645 645 1
328 330 1
928 930 1
952 954 0.841842
920 921 1
969 969 0.772284
97 99 0.875153
898 900 0.949541
240 240 0.615213
355 357 1
824 825 1
644 645 1
519 519 1
290 291 1
31 33 0.939837
412 414 0.90198
584 585 0.689468
340 342 1
282 282 0.887883
200 201 0.755252
833 834 0.723942
504 504 1
561 561 1
851 852 0.936116
689 690 0.856308
562 564 1
124 126 1
750 750 1
466 468 0.935617
101 102 0.881513
373 375 0.687324
343 345 1
383 384 1
87 87 1
177 177 1
573 573 1
142 144 1
104 105 0.922123
799 801 0.934942
264 264 1
839 840 1
770 771 0.895738
422 423 0.669505
109 111 0.907106
836 837 0.649001
170 171 0.829412
195 195 1
808 810 0.800435
654 654 1
69 69 0.641925
856 858 1
545 546 1
197 198 0.919834
691 693 1
182 183 1
471 471 0.902327
344 345 0.836569
896 897 0.915002
867 867 0.754599
687 687 1
400 402 0.942227
453 453 0.886826
716 717 0.825654
637 639 0.926027
394 396 1
562 564 1
900 900 0.828014
520 522 1
361 363 1
255 255 1
522 522 0.913552
386 387 0.860456
951 951 0.734047
646 648 0.979979
39 39 1
622 624 1
588 588 1
523 525 0.941168
13 15 0.720492
936 936 1
797 798 1
115 117 1
448 450 0.890734
176 177 0.762872
454 456 1
208 210 0.764873
64 66 0.890137
142 144 1
656 657 1
138 138 1
493 495 1
887 888 0.531898
459 459 1
295 297 1
233 234 0.897685
878 879 1
260 261 1
91 93 0.863583
929 930 1
123 123 0.897336
256 258 1
80 81 0.871114
788 789 1
15 15 1
823 825 1
303 303 1
242 243 0.932469
877 879 1
585 585 0.982624
501 501 1
853 855 0.96502
523 525 0.830689
964 966 0.949362
991 993 1
99 99 0.900887
238 240 1
107 108 0.631691
85 87 1
665 666 0.75618
9 9 0.814256
463 465 1
690 690 1
345 345 0.961909
766 768 1
602 603 0.981223
273 273 0.89448
93 93 1
562 564 0.957639
471 471 1
705 705 1
937 939 1
549 549 1
739 741 0.819569
730 732 1
748 750 0.846356
455 456 1
134 135 0.820131
222 222 0.778114
623 624 1
492 492 1
186 186 0.717476
528 528 0.874361
963 963 1
400 402 1
858 858 0.769466
663 663 0.728055
335 336 1
380 381 1
740 741 0.736737
763 765 0.895175
96 96 0.87305
790 792 0.933547
343 345 1
591 591 0.708757
775 777 0.770168
868 870 1
701 702 1
293 294 0.781016
646 648 0.81939
561 561 0.927534
730 732 1
852 852 0.849918
106 108 1
222 222 1
898 900 0.968345
525 525 0.810398
426 426 0.767202
698 699 0.668264
222 222 0.950308
905 906 0.849382
493 495 0.894719
618 618 0.908021
807 807 0.955971
116 117 1
272 273 0.93159
137 138 0.723012
889 891 1
677 678 1
486 486 0.865889
104 105 1
177 177 0.827124
515 516 0.93486
469 471 1
967 969 1
471 471 0.966247
489 489 0.874554
999 999 1
233 234 0.953706
613 615 0.911337
786 786 1
501 501 1
156 156 0.892203
13 15 1
565 567 1
198 198 1
390 390 1
389 390 0.927069
833 834 1
294 294 0.891159
177 177 0.857148
158 159 1
714 714 1
495 495 1
415 417 0.570055
209 210 0.709991
706 708 1
507 507 1
693 693 0.922194
328 330 0.917174
184 186 0.451374
14 15 0.832552
964 966 0.954591
979 981 1
76 78 1
632 633 0.920898
691 693 0.854916
383 384 1
392 393 1
345 345 0.859307
326 327 0.869687
568 570 1
712 714 0.74549
339 339 0.850782
202 204 0.946519
888 888 1
762 762 0.856378
339 339 0.885575
13 15 0.917868
205 207 0.923447
510 510 1
928 930 0.767195
778 780 0.754771
910 912 0.876759
607 609 1
2 3 0.933893
139 141 1
526 528 1
8 9 0.77067
171 171 1
637 639 0.668597
551 552 0.980009
592 594 1
417 417 0.639504
143 144 0.827379
608 609 1
950 951 1
281 282 1
850 852 1
72 72 0.765948
404 405 0.85133
229 231 1
633 633 0.82781
311 312 0.806744
599 600 1
399 399 1
98 99 1
859 861 0.898591
301 303 0.87455
27 27 0.632323
268 270 1
648 648 1
309 309 0.876001
872 873 1
15 15 1
359 360 1
154 156 0.899181
855 855 1
198 198 1
680 681 1
264 264 0.920657
490 492 1
919 921 0.856588
375 375 0.749801
829 831 1
566 567 1
417 417 0.864822
978 978 1
865 867 0.795256
577 579 1
452 453 1
864 864 0.839755
597 597 1
988 990 1
476 477 0.860726
371 372 1
663 663 0.985947
529 531 0.764303
22 24 1
806 807 1
580 582 1
685 687 0.837146
145 147 1
464 465 0.656265
492 492 1
711 711 1
510 510 0.547161
111 111 0.895727
98 99 0.877721
351 351 0.890007
712 714 0.849335
341 342 1
113 114 0.7854
559 561 1
268 270 0.813542
358 360 0.765727
759 759 0.992433
541 543 1
914 915 1
623 624 1
253 255 0.897121
374 375 1
217 219 1
104 105 1
332 333 0.70863
28 30 1
966 966 1
315 315 0.691025
841 843 0.791001
737 738 0.832184
477 477 1
154 156 0.87409
289 291 0.851196
841 843 1
782 783 1
452 453 0.907438
717 717 1
163 165 1
457 459 1
104 105 0.903166
191 192 0.867124
792 792 0.842068
42 42 0.871725
55 57 1
27 27 1
762 762 0.715938
789 789 0.641635
430 432 0.853191
974 975 1
502 504 1
250 252 1
777 777 0.738102
882 882 1
778 780 1
729 729 1
97 99 1
951 951 1
431 432 1
807 807 1
902 903 0.742536
267 267 1
879 879 0.889634
647 648 0.877407
134 135 0.83182
835 837 1
159 159 1
994 996 0.709672
364 366 0.915988
175 177 1
574 576 1
167 168 0.910213
296 297 1
585 585 0.858162
956 957 0.717858
874 876 0.904881
789 789 0.622315
710 711 0.848757
155 156 1
529 531 1
309 309 1
35 36 1
233 234 0.874753
169 171 1
423 423 0.405914
104 105 0.916458
84 84 1
317 318 1
258 258 0.596498
872 873 0.9164
572 573 1
671 672 1
518 519 0.916704
135 135 1
683 684 1
477 477 1
537 537 1
746 747 0.62484
496 498 1
76 78 1
288 288 0.801611
946 948 0.639458
887 888 1
408 408 1
689 690 1
896 897 0.767641
818 819 1
226 228 1
175 177 1
298 300 0.924072
3 3 0.611607
607 609 1
197 198 1
84 84 0.897116
598 600 1
96 96 1
489 489 0.858156
72 72 1
212 213 0.701481
268 270 0.886107
50 51 1
158 159 1
714 714 1
822 822 0.861764
91 93 0.853557
459 459 1
798 798 1
197 198 0.72329
749 750 0.939306
446 447 0.528155
106 108 1
814 816 1
240 240 1
670 672 1
718 720 1
780 780 0.932256
898 900 1
365 366 1
194 195 0.932401
705 705 0.897528
589 591 1
991 993 1
928 930 0.869743
553 555 1
541 543 1
619 621 1
966 966 1
301 303 0.870285
135 135 0.984912
808 810 1
530 531 0.935153
885 885 0.908141
555 555 0.744708
785 786 1
939 939 1
725 726 0.722625
755 756 1
705 705 0.94486
158 159 1
824 825 1
913 915 0.785808
127 129 1
119 120 0.958014
752 753 1
852 852 0.952917
75 75 1
339 339 0.823956
875 876 0.403066
643 645 1
38 39 0.878985
292 294 0.716207
742 744 0.82337
215 216 1
726 726 0.899474
740 741 1
14 15 0.655025
845 846 0.715742
871 873 0.962833
376 378 0.989284
986 987 0.806693
