500 178194
10 12 0.9
5 6 0.9
5 6 0.9
13 15 0.923
16 18 0.938
22 24 0.955
28 30 0.965
14 15 0.965
37 39 0.974
20 21 0.976
20 21 0.976
20 21 0.976
43 45 0.978
46 48 0.979
23 24 0.979
52 54 0.982
32 33 0.985
73 75 0.987
38 39 0.988
38 39 0.988
82 84 0.989
91 93 0.99
94 96 0.99
97 99 0.991
103 105 0.991
103 105 0.991
103 105 0.991
106 108 0.992
53 54 0.992
112 114 0.992
59 60 0.992
62 63 0.993
127 129 0.993
133 135 0.993
139 141 0.994
142 144 0.994
142 144 0.994
151 153 0.994
151 153 0.994
163 165 0.995
175 177 0.995
178 180 0.995
190 192 0.996
95 96 0.996
101 102 0.996
101 102 0.996
101 102 0.996
205 207 0.996
104 105 0.996
211 213 0.996
211 213 0.996
214 216 0.996
107 108 0.996
217 219 0.996
220 222 0.996
229 231 0.997
116 117 0.997
119 120 0.997
119 120 0.997
244 246 0.997
244 246 0.997
122 123 0.997
122 123 0.997
250 252 0.997
253 255 0.997
256 258 0.997
128 129 0.997
262 264 0.997
262 264 0.997
131 132 0.997
131 132 0.997
131 132 0.997
268 270 0.997
274 276 0.997
137 138 0.997
143 144 0.998
146 147 0.998
295 297 0.998
295 297 0.998
298 300 0.998
298 300 0.998
304 306 0.998
307 309 0.998
310 312 0.998
316 318 0.998
316 318 0.998
158 159 0.998
328 330 0.998
164 165 0.998
343 345 0.998
346 348 0.998
352 354 0.998
176 177 0.998
355 357 0.998
358 360 0.998
179 180 0.998
367 369 0.998
370 372 0.998
373 375 0.998
373 375 0.998
191 192 0.998
385 387 0.998
194 195 0.998
197 198 0.998
397 399 0.999
397 399 0.999
400 402 0.999
206 207 0.999
415 417 0.999
418 420 0.999
424 426 0.999
212 213 0.999
430 432 0.999
215 216 0.999
215 216 0.999
442 444 0.999
460 462 0.999
463 465 0.999
466 468 0.999
466 468 0.999
466 468 0.999
469 471 0.999
475 477 0.999
478 480 0.999
481 483 0.999
242 243 0.999
490 492 0.999
245 246 0.999
493 495 0.999
496 498 0.999
496 498 0.999
248 249 0.999
248 249 0.999
499 501 0.999
505 507 0.999
505 507 0.999
257 258 0.999
517 519 0.999
520 522 0.999
535 537 0.999
538 540 0.999
269 270 0.999
269 270 0.999
541 543 0.999
544 546 0.999
544 546 0.999
272 273 0.999
278 279 0.999
278 279 0.999
559 561 0.999
562 564 0.999
562 564 0.999
562 564 0.999
568 570 0.999
284 285 0.999
296 297 0.999
601 603 0.999
601 603 0.999
604 606 0.999
604 606 0.999
610 612 0.999
610 612 0.999
616 618 0.999
308 309 0.999
622 624 0.999
634 636 0.999
637 639 0.999
649 651 0.999
649 651 0.999
655 657 1.0
655 657 1.0
655 657 1.0
329 330 1.0
332 333 1.0
332 333 1.0
667 669 1.0
670 672 1.0
676 678 1.0
338 339 1.0
685 687 1.0
344 345 1.0
691 693 1.0
697 699 1.0
697 699 1.0
700 702 1.0
700 702 1.0
353 354 1.0
709 711 1.0
712 714 1.0
715 717 1.0
359 360 1.0
724 726 1.0
727 729 1.0
730 732 1.0
365 366 1.0
733 735 1.0
733 735 1.0
736 738 1.0
368 369 1.0
739 741 1.0
739 741 1.0
374 375 1.0
377 378 1.0
757 759 1.0
757 759 1.0
760 762 1.0
763 765 1.0
766 768 1.0
766 768 1.0
772 774 1.0
386 387 1.0
386 387 1.0
389 390 1.0
781 783 1.0
395 396 1.0
793 795 1.0
401 402 1.0
805 807 1.0
805 807 1.0
407 408 1.0
823 825 1.0
829 831 1.0
829 831 1.0
832 834 1.0
422 423 1.0
422 423 1.0
425 426 1.0
853 855 1.0
856 858 1.0
428 429 1.0
859 861 1.0
865 867 1.0
434 435 1.0
437 438 1.0
892 894 1.0
446 447 1.0
452 453 1.0
907 909 1.0
916 918 1.0
458 459 1.0
922 924 1.0
461 462 1.0
925 927 1.0
928 930 1.0
464 465 1.0
467 468 1.0
949 951 1.0
949 951 1.0
476 477 1.0
476 477 1.0
482 483 1
967 969 1
485 486 1
485 486 1
973 975 1
973 975 1
982 984 1
988 990 1
494 495 1
518 519 1
518 519 1
521 522 1
530 531 1
530 531 1
533 534 1
533 534 1
536 537 1
539 540 1
557 558 1
566 567 1
575 576 1
581 582 1
593 594 1
593 594 1
596 597 1
596 597 1
596 597 1
599 600 1
599 600 1
605 606 1
608 609 1
611 612 1
620 621 1
620 621 1
623 624 1
623 624 1
632 633 1
647 648 1
653 654 1
656 657 1
680 681 1
680 681 1
680 681 1
683 684 1
686 687 1
686 687 1
695 696 1
716 717 1
719 720 1
746 747 1
752 753 1
755 756 1
761 762 1
764 765 1
776 777 1
779 780 1
782 783 1
797 798 1
803 804 1
818 819 1
821 822 1
824 825 1
824 825 1
827 828 1
830 831 1
848 849 1
854 855 1
857 858 1
860 861 1
863 864 1
863 864 1
863 864 1
863 864 1
866 867 1
875 876 1
881 882 1
887 888 1
893 894 1
899 900 1
905 906 1
923 924 1
923 924 1
935 936 1
941 942 1
941 942 1
944 945 1
953 954 1
968 969 1
992 993 1
992 993 1
992 993 1
999 999 1
993 993 1
990 990 1
981 981 1
972 972 1
966 966 1
957 957 1
957 957 1
948 948 1
939 939 1
921 921 1
918 918 1
918 918 1
912 912 1
906 906 1
903 903 1
900 900 1
900 900 1
897 897 1
891 891 1
885 885 1
885 885 1
879 879 1
876 876 1
876 876 1
867 867 1
867 867 1
861 861 1
852 852 1
849 849 1
846 846 1
840 840 1
837 837 1
834 834 1
831 831 1
822 822 1
804 804 1
804 804 1
801 801 1
783 783 1
780 780 1
777 777 1
759 759 1
756 756 1
741 741 1
741 741 1
738 738 1
726 726 1
717 717 1
711 711 1
705 705 1
702 702 1
699 699 1
699 699 1
693 693 1
684 684 1
666 666 1
663 663 1
645 645 1
645 645 1
639 639 1
621 621 1
618 618 1
612 612 1
597 597 1
597 597 1
594 594 1
579 579 1
573 573 1
570 570 1
570 570 1
570 570 1
558 558 1
555 555 1
552 552 1
549 549 1
543 543 1
537 537 1
537 537 1
537 537 1
537 537 1
519 519 1
516 516 1
516 516 1
507 507 1
507 507 1
504 504 1
504 504 1
483 483 1
474 474 1
465 465 1
453 453 1
450 450 1
438 438 1
438 438 1
432 432 1
432 432 1
423 423 1
411 411 1
408 408 1
405 405 1
402 402 1
390 390 1
372 372 1
357 357 1
354 354 1
354 354 1
351 351 1
342 342 1
324 324 1
321 321 1
315 315 1
312 312 1
306 306 1
288 288 1
288 288 1
279 279 1
267 267 1
252 252 1
249 249 1
234 234 1
231 231 1
228 228 1
210 210 1
198 198 1
192 192 1
192 192 1
180 180 1
177 177 1
159 159 1
156 156 1
150 150 1
138 138 1
120 120 1
120 120 1
114 114 1
105 105 1
99 99 1
81 81 1
78 78 1
75 75 1
69 69 1
57 57 1
57 57 1
54 54 1
54 54 1
51 51 1
51 51 1
48 48 1
42 42 1
39 39 1
30 30 1
24 24 1
24 24 1
9 9 1
9 9 1
6 6 1
6 6 1
6 6 1
