500 227770
225 225 0.843246
682 684 1
883 885 0.921189
479 480 0.741981
285 285 0.830426
556 558 0.809917
397 399 1
863 864 1
26 27 1
430 432 0.715107
386 387 0.825527
310 312 0.832253
6 6 1
317 318 0.75693
666 666 0.963913
311 312 0.79688
729 729 0.82203
573 573 0.63291
406 408 0.970055
685 687 1
429 429 0.943197
90 90 1
143 144 0.690092
235 237 1
140 141 1
922 924 1
483 483 1
243 243 0.941578
877 879 0.632636
92 93 1
368 369 0.716245
627 627 0.890892
7 9 0.790017
250 252 1
607 609 0.921957
216 216 0.915282
260 261 1
258 258 1
154 156 0.737306
911 912 1
71 72 0.777068
25 27 1
877 879 1
510 510 0.676799
470 471 0.841297
686 687 1
72 72 1
192 192 1
392 393 1
933 933 0.790013
426 426 0.890326
230 231 0.901702
854 855 0.923186
712 714 1
47 48 0.869268
421 423 1
622 624 0.937632
791 792 1
315 315 0.83017
710 711 0.916581
147 147 1
809 810 1
285 285 0.872709
249 249 1
86 87 1
376 378 1
500 501 1
289 291 1
960 960 0.889492
961 963 0.845034
324 324 1
210 210 0.819797
100 102 0.797425
969 969 1
642 642 0.863123
893 894 0.879153
241 243 0.992114
648 648 1
27 27 0.785115
147 147 1
814 816 1
881 882 1
449 450 1
365 366 0.893609
36 36 0.957445
168 168 1
949 951 1
258 258 0.605471
695 696 0.75996
818 819 1
557 558 1
809 810 0.938724
541 543 0.917818
688 690 0.873824
903 903 1
170 171 1
732 732 1
203 204 0.723872
44 45 1
776 777 1
72 72 0.946951
385 387 0.791146
30 30 1
929 930 1
210 210 1
110 111 1
1 3 0.776326
284 285 0.746151
777 777 1
276 276 0.817446
493 495 0.937745
617 618 0.847476
149 150 0.674555
267 267 1
433 435 1
228 228 1
422 423 0.887673
504 504 0.899197
769 771 1
202 204 1
153 153 1
362 363 1
265 267 0.916878
154 156 1
867 867 1
64 66 1
448 450 1
533 534 1
267 267 1
316 318 1
246 246 0.633618
566 567 0.837996
555 555 1
402 402 0.821032
237 237 0.767186
539 540 1
368 369 1
657 657 0.914055
306 306 0.897964
817 819 0.89207
133 135 0.729308
904 906 0.965265
261 261 0.913634
627 627 1
387 387 0.862669
866 867 1
748 750 1
810 810 1
692 693 0.527196
42 42 0.89082
52 54 1
422 423 0.80839
371 372 0.725142
999 999 0.775445
448 450 0.742697
323 324 1
709 711 0.940553
80 81 1
327 327 1
484 486 1
74 75 1
153 153 0.659046
833 834 1
356 357 1
940 942 1
884 885 1
114 114 0.900544
535 537 0.755363
397 399 0.79512
496 498 0.786718
806 807 1
381 381 0.775512
861 861 1
829 831 0.90542
682 684 1
279 279 1
186 186 0.981048
733 735 1
409 411 1
416 417 1
214 216 1
789 789 1
140 141 0.660497
324 324 1
340 342 1
889 891 1
568 570 0.769367
859 861 0.963382
427 429 0.964257
306 306 1
852 852 0.946743
415 417 1
825 825 0.93518
523 525 1
79 81 0.773129
265 267 0.845254
584 585 1
983 984 0.928357
830 831 0.825986
479 480 1
691 693 0.898749
557 558 1
659 660 1
305 306 1
593 594 0.69957
140 141 0.849219
846 846 1
887 888 1
545 546 1
990 990 0.631751
64 66 0.828802
788 789 1
116 117 0.896364
120 120 0.921851
603 603 1
462 462 0.96347
838 840 1
56 57 0.832694
835 837 0.830952
842 843 0.569503
901 903 0.824572
670 672 1
983 984 0.932166
956 957 0.733822
24 24 1
491 492 0.713264
463 465 0.956325
717 717 0.905504
616 618 0.899074
508 510 1
967 969 1
354 354 0.984486
369 369 1
655 657 1
811 813 0.919409
564 564 0.738923
298 300 1
996 996 0.82998
721 723 0.930004
994 996 0.852591
808 810 0.933978
52 54 0.906611
113 114 0.690225
687 687 0.705761
623 624 1
317 318 0.894884
47 48 1
290 291 1
504 504 0.784977
581 582 1
471 471 0.78104
241 243 0.877554
947 948 0.909737
842 843 0.690058
280 282 1
996 996 0.947879
407 408 0.902286
711 711 0.588147
434 435 0.932704
120 120 1
20 21 0.936126
321 321 0.777039
855 855 1
377 378 1
816 816 0.837621
30 30 1
997 999 1
294 294 0.841842
854 855 0.772284
284 285 1
265 267 0.875153
624 624 1
167 168 0.949541
536 537 1
573 573 1
82 84 0.615213
597 597 0.939837
68 69 1
962 963 0.90198
82 84 1
315 315 1
590 591 1
182 183 0.689468
838 840 1
238 240 0.887883
999 999 0.755252
655 657 1
200 201 0.723942
550 552 0.936116
201 201 0.856308
134 135 1
570 570 0.935617
285 285 0.881513
304 306 1
213 213 1
474 474 1
718 720 0.687324
962 963 0.922123
736 738 1
174 174 0.934942
727 729 0.895738
726 726 0.669505
47 48 0.907106
833 834 1
783 783 0.649001
16 18 0.829412
962 963 0.800435
716 717 0.641925
408 408 0.919834
179 180 0.902327
707 708 1
621 621 0.836569
541 543 1
797 798 0.915002
951 951 1
59 60 1
892 894 0.754599
494 495 1
965 966 0.942227
902 903 0.886826
557 558 0.825654
792 792 0.926027
396 396 1
523 525 0.828014
74 75 0.913552
816 816 0.860456
897 897 1
382 384 1
20 21 0.734047
243 243 0.979979
758 759 1
767 768 1
715 717 0.941168
409 411 1
476 477 0.720492
781 783 1
166 168 1
110 111 1
345 345 1
421 423 0.890734
998 999 0.762872
963 963 0.764873
178 180 1
587 588 0.890137
160 162 1
256 258 0.531898
218 219 0.897685
238 240 0.863583
631 633 0.897336
973 975 1
232 234 0.871114
752 753 1
437 438 1
76 78 0.932469
885 885 1
508 510 0.982624
50 51 0.96502
185 186 0.830689
75 75 1
134 135 1
547 549 0.949362
209 210 0.900887
630 630 0.631691
126 126 1
508 510 0.75618
606 606 0.814256
646 648 1
108 108 0.961909
182 183 0.981223
352 354 1
451 453 0.89448
101 102 1
465 465 1
717 717 1
31 33 0.957639
428 429 0.819569
466 468 0.846356
321 321 0.820131
375 375 0.778114
753 753 0.717476
726 726 1
934 936 0.874361
10 12 0.769466
725 726 1
317 318 1
93 93 1
376 378 1
675 675 1
23 24 1
403 405 1
499 501 0.728055
793 795 1
370 372 1
389 390 0.736737
249 249 0.895175
500 501 1
201 201 0.87305
243 243 0.933547
695 696 0.708757
239 240 0.770168
493 495 0.781016
512 513 0.81939
127 129 0.927534
924 924 0.849918
64 66 1
575 576 1
115 117 1
272 273 0.968345
829 831 0.810398
687 687 0.767202
655 657 0.668264
227 228 1
89 90 1
16 18 1
890 891 0.950308
405 405 1
644 645 0.849382
284 285 0.894719
669 669 1
394 396 1
296 297 1
734 735 1
97 99 1
710 711 1
16 18 1
765 765 0.908021
349 351 0.955971
938 939 0.93159
378 378 0.723012
601 603 0.865889
822 822 0.827124
468 468 0.93486
93 93 1
941 942 1
637 639 1
538 540 0.966247
611 612 0.874554
283 285 0.953706
516 516 1
863 864 0.911337
720 720 1
466 468 1
96 96 0.892203
484 486 1
400 402 0.927069
83 84 1
224 225 1
360 360 0.891159
524 525 1
519 519 1
339 339 1
216 216 1
581 582 0.857148
530 531 0.570055
886 888 1
87 87 0.709991
663 663 0.922194
547 549 1
468 468 0.917174
46 48 1
103 105 0.451374
89 90 0.832552
171 171 0.954591
853 855 0.920898
981 981 1
655 657 0.854916
405 405 0.859307
735 735 0.869687
963 963 1
816 816 1
227 228 0.74549
114 114 0.850782
235 237 1
411 411 0.946519
668 669 1
524 525 1
315 315 1
639 639 0.856378
220 222 1
303 303 1
852 852 1
472 474 1
181 183 1
405 405 1
935 936 0.885575
424 426 0.917868
273 273 1
459 459 0.923447
406 408 1
198 198 0.767195
980 981 0.754771
130 132 1
937 939 1
986 987 0.876759
974 975 0.933893
825 825 0.77067
461 462 0.668597
974 975 1
615 615 1
732 732 0.980009
