500 116800
1 3 0.984
4 6 0.803
2 3 0.858
10 12 0.997
13 15 0.985
16 18 0.99
16 18 0.992
22 24 0.892
25 27 0.831
28 30 0.981
31 33 0.988
31 33 0.977
34 36 0.998
37 39 0.976
37 39 0.871
46 48 0.831
49 51 0.998
49 51 0.809
55 57 0.984
61 63 0.999
32 33 0.891
32 33 0.999
32 33 0.981
73 75 0.834
76 78 0.957
38 39 0.976
82 84 0.901
44 45 0.982
47 48 0.922
53 54 0.921
112 114 0.946
118 120 0.97
59 60 0.958
59 60 0.996
124 126 0.826
65 66 0.697
133 135 0.989
136 138 0.831
136 138 0.992
136 138 0.838
68 69 0.99
148 150 0.993
74 75 0.991
160 162 0.826
166 168 0.916
172 174 0.913
172 174 0.925
86 87 0.85
86 87 0.782
178 180 0.889
181 183 1
184 186 1
184 186 1
202 204 1
202 204 1
205 207 1
211 213 1
214 216 1
110 111 1
223 225 1
223 225 1
235 237 1
235 237 1
238 240 1
238 240 1
244 246 1
247 249 1
125 126 1
253 255 1
128 129 1
265 267 1
274 276 1
277 279 1
140 141 1
289 291 1
292 294 1
292 294 1
301 303 1
301 303 1
152 153 1
310 312 1
313 315 1
158 159 1
161 162 1
328 330 1
337 339 1
337 339 1
343 345 1
343 345 1
173 174 1
349 351 1
349 351 1
352 354 1
352 354 1
176 177 1
355 357 1
355 357 1
355 357 1
185 186 1
185 186 1
373 375 1
379 381 1
382 384 1
382 384 1
191 192 1
388 390 1
394 396 1
406 408 1
412 414 1
415 417 1
415 417 1
209 210 1
427 429 1
430 432 1
430 432 1
436 438 1
439 441 1
442 444 1
224 225 1
454 456 1
227 228 1
463 465 1
466 468 1
233 234 1
472 474 1
472 474 1
475 477 1
484 486 1
490 492 1
493 495 1
502 504 1
251 252 1
505 507 1
514 516 1
257 258 1
517 519 1
260 261 1
260 261 1
523 525 1
526 528 1
263 264 1
532 534 1
266 267 1
535 537 1
535 537 1
556 558 1
281 282 1
281 282 1
574 576 1
574 576 1
583 585 1
586 588 1
589 591 1
589 591 1
299 300 1
299 300 1
604 606 1
302 303 1
607 609 1
305 306 1
308 309 1
619 621 1
628 630 1
317 318 1
320 321 1
643 645 1
643 645 1
646 648 1
323 324 1
661 663 1
664 666 1
667 669 1
670 672 1
338 339 1
682 684 1
341 342 1
685 687 1
344 345 1
694 696 1
359 360 1
721 723 1
362 363 1
736 738 1
374 375 1
760 762 1
775 777 1
778 780 1
784 786 1
784 786 1
784 786 1
796 798 1
796 798 1
796 798 1
799 801 1
799 801 1
802 804 1
401 402 1
805 807 1
814 816 1
817 819 1
820 822 1
823 825 1
823 825 1
826 828 1
826 828 1
826 828 1
413 414 1
413 414 1
422 423 1
425 426 1
425 426 1
853 855 1
856 858 1
428 429 1
859 861 1
431 432 1
431 432 1
431 432 1
865 867 1
880 882 1
880 882 1
880 882 1
886 888 1
889 891 1
446 447 1
895 897 1
898 900 1
910 912 1
458 459 1
458 459 1
464 465 1
464 465 1
464 465 1
467 468 1
470 471 1
473 474 1
949 951 1
952 954 1
476 477 1
955 957 1
958 960 1
479 480 1
961 963 1
964 966 1
964 966 1
967 969 1
485 486 1
973 975 1
979 981 1
979 981 1
979 981 1
982 984 1
494 495 1
991 993 1
991 993 1
503 504 1
515 516 1
515 516 1
518 519 1
518 519 1
536 537 1
539 540 1
548 549 1
548 549 1
554 555 1
569 570 1
572 573 1
590 591 1
593 594 1
599 600 1
614 615 1
632 633 1
635 636 1
635 636 1
635 636 1
641 642 1
644 645 1
653 654 1
659 660 1
668 669 1
677 678 1
686 687 1
692 693 1
692 693 1
695 696 1
698 699 1
707 708 1
707 708 1
713 714 1
716 717 1
731 732 1
734 735 1
740 741 1
749 750 1
749 750 1
755 756 1
764 765 1
767 768 1
779 780 1
785 786 1
794 795 1
797 798 1
797 798 1
797 798 1
797 798 1
803 804 1
809 810 1
821 822 1
824 825 1
836 837 1
836 837 1
845 846 1
857 858 1
857 858 1
860 861 1
866 867 1
866 867 1
872 873 1
881 882 1
887 888 1
896 897 1
896 897 1
908 909 1
917 918 1
920 921 1
926 927 1
929 930 1
944 945 1
947 948 1
959 960 1
962 963 1
971 972 1
974 975 1
980 981 1
980 981 1
989 990 1
989 990 1
992 993 1
999 999 1
999 999 1
999 999 1
996 996 1
996 996 1
996 996 1
987 987 1
984 984 1
975 975 1
972 972 1
954 954 1
948 948 1
930 930 1
921 921 1
921 921 1
906 906 1
891 891 1
882 882 1
879 879 1
873 873 1
864 864 1
858 858 1
855 855 1
855 855 1
852 852 1
852 852 1
849 849 1
834 834 1
825 825 1
825 825 1
819 819 1
807 807 1
804 804 1
786 786 1
783 783 1
783 783 1
780 780 1
780 780 1
777 777 1
765 765 1
762 762 1
762 762 1
759 759 1
756 756 1
753 753 1
747 747 1
747 747 1
741 741 1
738 738 1
732 732 1
729 729 1
726 726 1
717 717 1
705 705 1
699 699 1
699 699 1
696 696 1
678 678 1
678 678 1
669 669 1
666 666 1
654 654 1
654 654 1
654 654 1
654 654 1
651 651 1
639 639 1
630 630 1
624 624 1
624 624 1
603 603 1
600 600 1
600 600 1
591 591 1
582 582 1
573 573 1
570 570 1
567 567 1
561 561 1
558 558 1
552 552 1
543 543 1
531 531 1
531 531 1
525 525 1
519 519 1
507 507 1
507 507 1
507 507 1
501 501 1
480 480 1
480 480 1
474 474 1
459 459 1
453 453 1
450 450 1
447 447 1
441 441 1
441 441 1
438 438 1
432 432 1
429 429 1
426 426 1
420 420 1
405 405 1
402 402 1
399 399 1
396 396 1
390 390 1
387 387 1
387 387 1
381 381 1
378 378 1
372 372 1
366 366 1
351 351 1
348 348 1
348 348 1
345 345 1
345 345 1
345 345 1
336 336 1
333 333 1
333 333 1
333 333 1
309 309 1
306 306 1
303 303 1
300 300 1
282 282 1
282 282 1
279 279 1
276 276 1
255 255 1
252 252 1
249 249 1
243 243 1
213 213 1
186 186 1
183 183 1
177 177 1
162 162 1
162 162 1
159 159 1
132 132 1
126 126 1
123 123 1
114 114 1
111 111 1
108 108 1
102 102 1
102 102 1
99 99 1
96 96 1
69 69 1
69 69 1
66 66 1
60 60 1
57 57 1
42 42 1
33 33 1
21 21 1
