5000 467769
679 681 1
947 948 1
553 555 1
433 435 0.843246
138 138 1
326 327 1
410 411 1
328 330 1
591 591 1
663 663 1
976 978 1
472 474 1
468 468 1
679 681 1
856 858 1
689 690 1
55 57 1
911 912 1
595 597 1
550 552 1
226 228 1
28 30 1
317 318 0.921189
213 213 1
986 987 1
243 243 1
945 945 1
124 126 0.741981
411 411 1
229 231 1
334 336 1
549 549 1
141 141 1
684 684 1
556 558 1
930 930 1
218 219 1
492 492 1
399 399 1
592 594 1
365 366 1
298 300 1
474 474 1
672 672 1
235 237 1
848 849 1
477 477 1
121 123 1
541 543 1
462 462 1
912 912 1
415 417 1
652 654 1
378 378 1
741 741 1
103 105 1
11 12 1
801 801 1
825 825 1
816 816 0.830426
921 921 1
843 843 1
530 531 1
874 876 1
387 387 0.809917
162 162 1
138 138 1
34 36 1
397 399 1
442 444 1
610 612 1
180 180 1
370 372 1
898 900 1
415 417 1
543 543 1
831 831 0.715107
242 243 1
17 18 1
916 918 1
804 804 0.825527
427 429 1
110 111 1
463 465 1
802 804 1
929 930 1
99 99 1
628 630 1
125 126 1
139 141 1
827 828 1
370 372 1
386 387 1
201 201 0.832253
349 351 1
715 717 1
242 243 1
597 597 1
513 513 1
553 555 1
693 693 1
450 450 1
563 564 1
818 819 1
992 993 0.75693
120 120 1
591 591 1
485 486 1
367 369 1
221 222 1
626 627 1
403 405 1
74 75 1
660 660 1
767 768 1
790 792 1
924 924 1
346 348 1
999 999 1
572 573 1
990 990 1
659 660 1
303 303 1
804 804 1
96 96 0.963913
993 993 0.79688
29 30 1
927 927 1
224 225 1
405 405 1
131 132 1
216 216 1
577 579 1
123 123 1
34 36 1
76 78 1
837 837 1
386 387 0.82203
176 177 1
98 99 1
963 963 1
297 297 1
642 642 1
196 198 1
721 723 1
131 132 1
162 162 1
996 996 1
441 441 0.63291
267 267 1
857 858 0.970055
727 729 1
40 42 1
624 624 1
909 909 1
333 333 1
170 171 0.943197
474 474 1
52 54 1
774 774 0.690092
919 921 1
746 747 1
751 753 1
502 504 1
553 555 1
886 888 1
296 297 0.941578
657 657 1
75 75 1
746 747 1
595 597 1
903 903 1
123 123 1
703 705 1
256 258 1
993 993 1
480 480 1
903 903 1
519 519 1
401 402 1
820 822 1
374 375 1
2 3 1
886 888 1
786 786 1
234 234 1
462 462 1
253 255 1
448 450 1
916 918 1
393 393 1
8 9 1
606 606 1
557 558 1
85 87 1
314 315 1
901 903 0.632636
977 978 1
971 972 1
625 627 1
329 330 1
694 696 1
129 129 1
43 45 1
191 192 0.716245
53 54 1
452 453 1
696 696 1
375 375 1
344 345 1
750 750 1
654 654 0.890892
930 930 1
658 660 1
280 282 1
279 279 1
468 468 1
850 852 1
464 465 1
692 693 1
698 699 1
303 303 1
732 732 1
733 735 1
989 990 1
324 324 1
349 351 1
214 216 1
373 375 1
405 405 1
101 102 1
116 117 1
767 768 1
208 210 1
600 600 1
69 69 1
143 144 1
93 93 1
38 39 1
739 741 1
830 831 1
118 120 1
167 168 1
825 825 1
444 444 0.790017
719 720 1
933 933 1
988 990 0.921957
190 192 1
534 534 1
493 495 0.915282
962 963 0.737306
217 219 1
363 363 0.777068
293 294 1
550 552 1
652 654 1
833 834 1
727 729 1
393 393 0.676799
818 819 1
827 828 1
468 468 1
850 852 1
357 357 1
391 393 1
514 516 1
639 639 1
868 870 1
942 942 1
518 519 1
441 441 1
61 63 1
145 147 1
346 348 1
196 198 0.841297
323 324 1
565 567 1
24 24 1
963 963 1
392 393 1
864 864 1
900 900 1
248 249 1
211 213 1
737 738 1
61 63 1
241 243 0.790013
780 780 1
523 525 1
99 99 1
84 84 1
698 699 1
914 915 1
546 546 1
963 963 1
779 780 1
35 36 1
566 567 1
656 657 1
836 837 1
552 552 1
653 654 1
394 396 1
956 957 1
602 603 1
367 369 1
117 117 1
381 381 1
676 678 1
897 897 0.890326
670 672 1
515 516 1
830 831 1
965 966 1
20 21 1
634 636 1
423 423 1
906 906 1
208 210 1
971 972 1
2 3 1
682 684 0.901702
173 174 1
599 600 1
521 522 1
998 999 1
936 936 1
618 618 1
796 798 1
308 309 1
552 552 1
209 210 1
891 891 1
393 393 1
406 408 1
460 462 1
351 351 1
559 561 0.923186
382 384 0.869268
604 606 1
629 630 1
728 729 1
116 117 1
941 942 0.937632
530 531 1
184 186 1
312 312 0.83017
685 687 1
831 831 1
574 576 1
514 516 1
194 195 1
638 639 1
283 285 1
29 30 1
104 105 1
474 474 1
448 450 0.916581
415 417 1
632 633 0.872709
523 525 1
484 486 1
255 255 1
330 330 1
167 168 1
380 381 1
302 303 1
755 756 0.889492
234 234 1
561 561 1
502 504 1
887 888 1
390 390 1
101 102 1
77 78 1
192 192 1
3 3 1
541 543 1
899 900 1
876 876 1
864 864 1
279 279 1
903 903 1
74 75 1
543 543 1
357 357 1
885 885 0.845034
293 294 1
908 909 1
49 51 1
858 858 1
591 591 1
958 960 1
462 462 1
238 240 1
655 657 1
484 486 1
589 591 1
448 450 1
587 588 1
265 267 1
780 780 1
309 309 0.819797
230 231 1
769 771 0.797425
496 498 1
362 363 1
690 690 1
337 339 1
620 621 1
748 750 1
247 249 1
570 570 1
335 336 1
23 24 1
962 963 0.863123
989 990 1
794 795 1
947 948 1
390 390 1
527 528 1
239 240 1
528 528 1
606 606 1
247 249 0.879153
803 804 0.992114
419 420 0.785115
776 777 1
59 60 1
411 411 1
382 384 1
323 324 1
750 750 1
394 396 1
411 411 1
249 249 1
772 774 1
633 633 1
41 42 1
77 78 1
276 276 1
110 111 1
733 735 1
366 366 1
165 165 1
461 462 1
858 858 1
514 516 1
921 921 1
905 906 1
201 201 1
379 381 1
884 885 1
787 789 1
425 426 1
845 846 1
108 108 1
217 219 1
280 282 1
765 765 1
179 180 0.893609
888 888 0.957445
455 456 1
43 45 1
656 657 1
386 387 1
505 507 1
192 192 0.605471
401 402 1
81 81 0.75996
707 708 1
264 264 1
612 612 1
329 330 1
902 903 1
17 18 1
265 267 1
233 234 1
240 240 1
530 531 1
785 786 1
922 924 1
694 696 1
884 885 1
49 51 1
558 558 1
589 591 1
692 693 1
575 576 1
202 204 1
643 645 1
542 543 1
355 357 1
444 444 1
986 987 1
427 429 1
199 201 1
556 558 1
821 822 1
331 333 1
15 15 1
535 537 1
769 771 0.938724
403 405 1
266 267 0.917818
263 264 1
69 69 1
376 378 1
622 624 1
275 276 1
345 345 1
650 651 0.873824
335 336 1
165 165 1
570 570 1
314 315 1
72 72 1
895 897 1
