1000 454386
225 225 0.006667
682 684 1
883 885 0.001695
479 480 0.003125
285 285 1
556 558 1
397 399 1
863 864 1
26 27 1
430 432 1
386 387 0.003876
310 312 0.004808
6 6 1
317 318 1
666 666 1
311 312 1
729 729 0.002058
573 573 0.002618
406 408 1
685 687 1
429 429 1
90 90 1
143 144 1
235 237 0.006329
140 141 0.010638
922 924 0.001623
483 483 1
243 243 0.006173
877 879 1
92 93 0.016129
368 369 0.004065
627 627 0.002392
7 9 0.166667
250 252 0.005952
607 609 0.002463
216 216 1
260 261 1
258 258 0.005814
154 156 0.009615
911 912 0.001645
71 72 0.020833
25 27 1
877 879 1
510 510 0.002941
470 471 0.003185
686 687 0.002183
72 72 0.020833
192 192 1
392 393 0.003817
933 933 0.001608
426 426 0.003521
230 231 0.006494
854 855 0.001754
712 714 0.002101
47 48 0.03125
421 423 0.003546
622 624 1
791 792 0.001894
315 315 0.004762
710 711 1
147 147 1
809 810 1
285 285 1
249 249 0.006024
86 87 1
376 378 1
500 501 0.002994
289 291 1
960 960 1
961 963 0.001558
324 324 0.00463
210 210 0.007143
100 102 1
969 969 1
642 642 0.002336
893 894 0.001678
241 243 0.006173
648 648 0.002315
27 27 0.055556
147 147 0.010204
814 816 0.001838
881 882 1
449 450 0.003333
365 366 0.004098
36 36 0.041667
168 168 0.008929
949 951 1
258 258 1
695 696 0.002155
818 819 1
557 558 0.002688
809 810 0.001852
541 543 1
688 690 0.002174
903 903 1
170 171 0.008772
732 732 1
203 204 1
44 45 0.033333
776 777 1
72 72 1
385 387 0.003876
30 30 1
929 930 0.001613
210 210 1
110 111 1
1 3 1
284 285 0.005263
777 777 0.001931
276 276 0.005435
493 495 0.00303
617 618 1
149 150 1
267 267 1
433 435 1
228 228 1
422 423 0.003546
504 504 1
769 771 1
202 204 0.007353
153 153 1
362 363 1
265 267 1
154 156 1
867 867 1
64 66 1
448 450 0.003333
533 534 1
267 267 0.005618
316 318 1
246 246 0.006098
566 567 0.002646
555 555 0.002703
402 402 1
237 237 1
539 540 0.002778
368 369 1
657 657 1
306 306 0.004902
817 819 1
133 135 1
904 906 0.001656
261 261 0.005747
627 627 0.002392
387 387 0.003876
866 867 0.00173
748 750 1
810 810 0.001852
692 693 0.002165
42 42 0.035714
52 54 1
422 423 0.003546
371 372 1
999 999 1
448 450 0.003333
323 324 1
709 711 0.00211
80 81 0.018519
327 327 0.004587
484 486 0.003086
74 75 1
153 153 0.009804
833 834 0.001799
356 357 1
940 942 1
884 885 1
114 114 0.013158
535 537 1
397 399 0.003759
496 498 0.003012
806 807 1
381 381 0.003937
861 861 1
829 831 0.001805
682 684 1
279 279 0.005376
186 186 0.008065
733 735 0.002041
409 411 1
416 417 0.003597
214 216 0.006944
789 789 0.001901
140 141 1
324 324 1
340 342 0.004386
889 891 1
568 570 1
859 861 0.001742
427 429 1
306 306 1
852 852 1
415 417 0.003597
825 825 0.001818
523 525 0.002857
79 81 0.018519
265 267 1
584 585 0.002564
983 984 0.001524
830 831 1
479 480 1
691 693 0.002165
557 558 0.002688
659 660 1
305 306 0.004902
593 594 0.002525
140 141 0.010638
846 846 0.001773
887 888 0.001689
545 546 1
990 990 0.001515
64 66 0.022727
788 789 1
116 117 1
120 120 1
603 603 0.002488
462 462 1
838 840 1
56 57 1
835 837 1
842 843 0.001779
901 903 1
670 672 1
983 984 0.001524
956 957 0.001567
24 24 1
491 492 0.003049
463 465 0.003226
717 717 1
616 618 1
508 510 0.002941
967 969 0.001548
354 354 1
369 369 0.004065
655 657 0.002283
811 813 1
564 564 1
298 300 1
996 996 0.001506
721 723 0.002075
994 996 1
808 810 0.001852
52 54 1
113 114 0.013158
687 687 0.002183
623 624 0.002404
317 318 1
47 48 1
290 291 0.005155
504 504 1
581 582 1
471 471 0.003185
241 243 1
947 948 0.001582
842 843 1
280 282 0.005319
996 996 0.001506
407 408 0.003676
711 711 1
434 435 0.003448
120 120 0.0125
20 21 1
321 321 1
855 855 1
377 378 0.003968
816 816 1
30 30 1
997 999 0.001502
294 294 1
854 855 0.001754
284 285 1
265 267 0.005618
624 624 1
167 168 1
536 537 0.002793
573 573 0.002618
82 84 1
597 597 1
68 69 0.021739
962 963 0.001558
82 84 1
315 315 1
590 591 0.002538
182 183 1
838 840 1
238 240 1
999 999 1
655 657 1
200 201 0.007463
550 552 0.002717
201 201 1
134 135 1
570 570 1
285 285 1
304 306 1
213 213 0.007042
474 474 0.003165
718 720 0.002083
962 963 1
736 738 0.002033
174 174 0.008621
727 729 1
726 726 0.002066
47 48 0.03125
833 834 1
783 783 1
16 18 0.083333
962 963 1
716 717 1
408 408 0.003676
179 180 0.008333
707 708 1
621 621 0.002415
541 543 0.002762
797 798 0.00188
951 951 1
59 60 0.025
892 894 1
494 495 1
965 966 1
902 903 0.001661
557 558 0.002688
792 792 0.001894
396 396 1
523 525 1
74 75 0.02
816 816 1
897 897 1
382 384 0.003906
20 21 1
243 243 0.006173
758 759 1
767 768 1
715 717 0.002092
409 411 1
476 477 1
781 783 0.001916
166 168 0.008929
110 111 0.013514
345 345 1
421 423 0.003546
998 999 1
963 963 0.001558
178 180 0.008333
587 588 1
160 162 1
256 258 0.005814
218 219 0.006849
238 240 1
631 633 0.00237
973 975 0.001538
232 234 0.00641
752 753 0.001992
437 438 1
76 78 1
885 885 1
508 510 0.002941
50 51 1
185 186 1
75 75 1
134 135 0.011111
547 549 1
209 210 0.007143
630 630 1
126 126 1
508 510 0.002941
606 606 1
646 648 1
108 108 1
182 183 1
352 354 0.004237
451 453 1
101 102 1
465 465 0.003226
717 717 1
31 33 0.045455
428 429 1
466 468 1
321 321 0.004673
375 375 0.004
753 753 0.001992
726 726 1
934 936 0.001603
10 12 1
725 726 0.002066
317 318 1
93 93 1
376 378 0.003968
675 675 0.002222
23 24 1
403 405 0.003704
499 501 0.002994
793 795 0.001887
370 372 1
389 390 1
249 249 1
500 501 0.002994
201 201 1
243 243 0.006173
695 696 0.002155
239 240 0.00625
493 495 0.00303
512 513 1
127 129 1
924 924 0.001623
64 66 1
575 576 1
115 117 1
272 273 0.005495
829 831 0.001805
687 687 0.002183
655 657 0.002283
227 228 0.006579
89 90 1
16 18 0.083333
890 891 1
405 405 1
644 645 0.002326
284 285 1
669 669 1
394 396 0.003788
296 297 0.005051
734 735 0.002041
97 99 0.015152
710 711 0.00211
16 18 1
765 765 0.001961
349 351 1
938 939 1
378 378 0.003968
601 603 1
822 822 0.001825
468 468 1
93 93 0.016129
941 942 1
637 639 0.002347
538 540 0.002778
611 612 0.002451
283 285 0.005263
516 516 0.002907
863 864 1
720 720 1
466 468 1
96 96 0.015625
484 486 1
400 402 0.003731
83 84 0.017857
224 225 1
360 360 1
524 525 1
519 519 0.00289
339 339 1
216 216 1
581 582 1
530 531 0.002825
886 888 0.001689
87 87 1
663 663 0.002262
547 549 0.002732
468 468 1
46 48 0.03125
103 105 0.014286
89 90 0.016667
171 171 0.008772
853 855 1
981 981 1
655 657 1
405 405 1
735 735 0.002041
963 963 0.001558
816 816 0.001838
227 228 0.006579
114 114 0.013158
235 237 1
411 411 1
668 669 1
524 525 0.002857
315 315 0.004762
639 639 0.002347
220 222 0.006757
303 303 0.00495
852 852 1
472 474 1
181 183 1
405 405 1
935 936 0.001603
424 426 0.003521
273 273 1
459 459 0.003268
406 408 1
198 198 1
980 981 1
130 132 1
937 939 0.001597
986 987 0.00152
974 975 1
825 825 1
461 462 1
974 975 1
615 615 1
732 732 0.002049
294 294 1
270 270 0.005556
961 963 1
456 456 0.003289
414 414 0.003623
48 48 1
57 57 1
763 765 0.001961
123 123 1
84 84 1
486 486 1
344 345 0.004348
420 420 1
469 471 0.003185
480 480 1
969 969 0.001548
788 789 1
614 615 1
497 498 1
971 972 0.001543
389 390 0.003846
846 846 0.001773
887 888 0.001689
477 477 0.003145
990 990 0.001515
580 582 1
607 609 0.002463
200 201 0.007463
350 351 1
18 18 1
595 597 0.002513
767 768 0.001953
997 999 1
661 663 0.002262
693 693 0.002165
512 513 0.002924
881 882 0.001701
603 603 1
321 321 0.004673
74 75 1
718 720 1
307 309 1
302 303 0.00495
925 927 0.001618
173 174 1
744 744 0.002016
637 639 0.002347
420 420 0.003571
710 711 0.00211
830 831 0.001805
816 816 0.001838
853 855 0.001754
549 549 1
731 732 0.002049
972 972 0.001543
911 912 1
768 768 0.001953
495 495 1
319 321 1
858 858 0.001748
446 447 0.003356
523 525 1
242 243 1
562 564 0.00266
841 843 0.001779
101 102 1
247 249 0.006024
92 93 1
988 990 0.001515
490 492 1
91 93 0.016129
255 255 0.005882
198 198 0.007576
762 762 0.001969
285 285 0.005263
948 948 1
245 246 0.006098
352 354 1
453 453 1
278 279 0.005376
963 963 1
903 903 1
709 711 1
58 60 0.025
972 972 1
381 381 1
523 525 1
16 18 1
453 453 1
299 300 0.005
348 348 1
151 153 0.009804
214 216 1
218 219 0.006849
114 114 0.013158
388 390 0.003846
449 450 1
311 312 0.004808
775 777 0.001931
923 924 1
280 282 0.005319
711 711 1
751 753 0.001992
492 492 0.003049
602 603 0.002488
