500 188322
241 243 0.012346
26 27 0.111111
551 552 0.005435
790 792 0.003788
278 279 0.010753
395 396 0.007576
49 51 0.058824
596 597 0.005025
69 69 0.043478
205 207 0.014493
172 174 0.017241
141 141 0.021277
422 423 0.007092
844 846 0.003546
42 42 0.071429
774 774 0.003876
127 129 0.023256
209 210 0.014286
798 798 0.003759
134 135 0.022222
193 195 0.015385
147 147 0.020408
455 456 0.006579
552 552 0.005435
511 513 0.005848
139 141 0.021277
168 168 0.017857
675 675 0.004444
17 18 0.166667
34 36 0.083333
287 288 0.010417
8 9 0.333333
461 462 0.006494
796 798 0.003759
572 573 0.005236
806 807 0.003717
568 570 0.005263
155 156 0.019231
975 975 0.003077
491 492 0.006098
757 759 0.003953
351 351 0.008547
527 528 0.005682
254 255 0.011765
269 270 0.011111
647 648 0.00463
74 75 0.04
973 975 0.003077
595 597 0.005025
38 39 0.076923
254 255 1
813 813 1
486 486 1
503 504 1
836 837 1
755 756 1
648 648 1
148 150 1
206 207 1
807 807 1
684 684 1
191 192 1
827 828 1
231 231 1
640 642 1
386 387 1
911 912 1
447 447 1
11 12 1
202 204 1
902 903 1
214 216 1
879 879 1
53 54 1
926 927 1
764 765 1
228 228 1
557 558 1
882 882 1
136 138 1
909 909 1
901 903 1
23 24 1
635 636 1
336 336 1
366 366 1
502 504 1
677 678 1
353 354 1
482 483 1
494 495 1
57 57 1
438 438 1
893 894 1
908 909 1
957 957 1
251 252 1
859 861 1
802 804 1
101 102 1
484 486 1
564 564 1
211 213 1
231 231 1
476 477 1
697 699 1
184 186 1
428 429 1
54 54 1
700 702 1
534 534 1
937 939 1
273 273 1
656 657 1
808 810 1
128 129 1
81 81 1
631 633 1
199 201 1
166 168 1
789 789 1
63 63 1
976 978 1
684 684 1
618 618 1
64 66 1
219 219 1
781 783 1
615 615 1
955 957 1
29 30 1
614 615 1
54 54 1
931 933 1
735 735 1
971 972 1
575 576 1
493 495 1
749 750 1
216 216 1
965 966 1
359 360 1
251 252 1
642 642 1
467 468 1
283 285 1
925 927 1
366 366 1
578 579 1
345 345 1
404 405 1
154 156 1
697 699 1
171 171 1
212 213 1
603 603 1
168 168 1
39 39 1
443 444 1
657 657 1
692 693 1
687 687 1
928 930 1
172 174 1
529 531 1
347 348 1
624 624 1
33 33 1
606 606 1
668 669 1
384 384 1
485 486 1
466 468 1
531 531 1
31 33 1
825 825 1
717 717 1
705 705 1
626 627 1
495 495 1
570 570 1
404 405 1
30 30 1
991 993 1
27 27 1
91 93 1
644 645 1
330 330 1
631 633 1
698 699 1
544 546 1
804 804 1
133 135 1
489 489 1
933 933 1
179 180 1
627 627 1
908 909 1
505 507 1
21 21 1
105 105 1
646 648 1
810 810 1
288 288 1
124 126 1
912 912 1
460 462 1
485 486 1
859 861 1
85 87 1
477 477 1
416 417 1
28 30 1
386 387 1
510 510 1
482 483 1
388 390 1
194 195 1
636 636 1
685 687 1
49 51 1
871 873 1
356 357 1
197 198 1
116 117 1
701 702 1
212 213 1
181 183 1
87 87 1
124 126 1
780 780 1
350 351 1
880 882 1
343 345 1
903 903 1
57 57 1
809 810 1
624 624 1
467 468 1
157 159 1
197 198 1
959 960 1
579 579 1
924 924 1
540 540 1
15 15 1
143 144 1
687 687 1
763 765 1
822 822 1
912 912 1
985 987 1
671 672 1
501 501 1
63 63 1
857 858 1
612 612 1
969 969 1
409 411 1
832 834 1
798 798 1
217 219 1
658 660 1
881 882 1
207 207 1
471 471 1
299 300 1
649 651 1
69 69 1
494 495 1
193 195 1
920 921 1
729 729 1
297 297 1
141 141 1
138 138 1
520 522 1
192 192 1
976 978 1
404 405 1
524 525 1
452 453 1
361 363 1
192 192 1
207 207 1
933 933 1
630 630 1
996 996 1
341 342 1
92 93 1
70 72 1
840 840 1
20 21 1
767 768 1
893 894 1
679 681 1
713 714 1
749 750 1
214 216 1
441 441 1
455 456 1
787 789 1
166 168 1
422 423 1
213 213 1
260 261 1
177 177 1
268 270 1
24 24 1
387 387 1
194 195 1
279 279 1
810 810 1
906 906 1
916 918 1
112 114 1
934 936 1
255 255 1
241 243 1
260 261 1
418 420 1
227 228 1
280 282 1
482 483 1
400 402 1
930 930 1
867 867 1
896 897 1
265 267 1
394 396 1
837 837 1
409 411 1
338 339 1
641 642 1
292 294 1
812 813 1
601 603 1
259 261 1
386 387 1
475 477 1
692 693 1
927 927 1
938 939 1
886 888 1
490 492 1
808 810 1
805 807 1
987 987 1
619 621 1
664 666 1
829 831 1
156 156 1
514 516 1
502 504 1
754 756 1
125 126 1
121 123 1
691 693 1
254 255 1
570 570 1
733 735 1
955 957 1
326 327 1
570 570 1
943 945 1
458 459 1
123 123 1
896 897 1
432 432 1
390 390 1
368 369 1
424 426 1
846 846 1
255 255 1
771 771 1
333 333 1
126 126 1
271 273 1
530 531 1
720 720 1
139 141 1
240 240 1
293 294 1
68 69 1
949 951 1
582 582 1
900 900 1
963 963 1
440 441 1
355 357 1
478 480 1
787 789 1
375 375 1
922 924 1
935 936 1
764 765 1
589 591 1
233 234 1
217 219 1
128 129 1
481 483 1
456 456 1
743 744 1
420 420 1
915 915 1
195 195 1
420 420 1
71 72 1
722 723 1
511 513 1
698 699 1
278 279 1
287 288 1
36 36 1
980 981 1
894 894 1
838 840 1
236 237 1
810 810 1
828 828 1
366 366 1
114 114 1
240 240 1
177 177 1
443 444 1
732 732 1
758 759 1
778 780 1
261 261 1
367 369 1
68 69 1
976 978 1
275 276 1
586 588 1
925 927 1
529 531 1
588 588 1
731 732 1
553 555 1
582 582 1
734 735 1
318 318 1
470 471 1
634 636 1
368 369 1
715 717 1
648 648 1
50 51 1
409 411 1
282 282 1
201 201 1
197 198 1
984 984 1
384 384 1
250 252 1
60 60 1
355 357 1
791 792 1
481 483 1
454 456 1
511 513 1
204 204 1
341 342 1
258 258 1
59 60 1
5 6 1
297 297 1
229 231 1
854 855 1
410 411 1
817 819 1
815 816 1
666 666 1
774 774 1
432 432 1
836 837 1
780 780 1
946 948 1
229 231 1
169 171 1
659 660 1
73 75 1
605 606 1
116 117 1
113 114 1
26 27 1
982 984 1
456 456 1
402 402 1
465 465 1
437 438 1
890 891 1
292 294 1
819 819 1
648 648 1
189 189 1
239 240 1
696 696 1
835 837 1
905 906 1
