500 250462
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1780 1740 0.9
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 0.95
1602 1566 1
1602 1566 1
1602 1566 1
1602 1566 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1424 1392 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1520 1290 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1246 1218 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1368 1161 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1068 1044 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1216 1032 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
1064 903 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
890 870 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
912 774 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
712 696 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
760 645 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
534 522 1
608 516 1
