500 163710
818 819 0.001832
379 381 1
636 636 1
96 96 1
902 903 1
957 957 1
574 576 0.002604
656 657 1
531 531 0.002825
911 912 0.001645
195 195 1
455 456 1
239 240 1
966 966 1
603 603 0.002488
168 168 1
490 492 0.003049
782 783 1
855 855 0.001754
590 591 1
558 558 1
595 597 1
112 114 1
948 948 1
309 309 1
523 525 1
892 894 0.001678
636 636 1
182 183 1
469 471 1
121 123 1
140 141 1
32 33 0.045455
459 459 0.003268
976 978 1
145 147 0.010204
477 477 1
27 27 1
131 132 1
520 522 1
416 417 1
266 267 1
6 6 1
863 864 1
959 960 1
679 681 1
433 435 1
865 867 1
265 267 1
262 264 1
507 507 1
911 912 1
351 351 1
169 171 0.008772
824 825 0.001818
54 54 1
47 48 1
200 201 1
52 54 1
751 753 1
44 45 0.033333
594 594 1
414 414 1
226 228 1
983 984 1
921 921 1
109 111 1
842 843 1
1 3 0.5
954 954 1
613 615 0.002439
659 660 1
653 654 1
482 483 1
859 861 1
230 231 1
450 450 1
257 258 1
20 21 0.071429
556 558 1
959 960 0.001563
634 636 1
882 882 1
518 519 1
61 63 1
425 426 1
246 246 1
27 27 1
80 81 1
939 939 1
158 159 1
274 276 1
990 990 1
409 411 1
488 489 1
283 285 1
557 558 1
396 396 1
941 942 0.001592
209 210 1
153 153 1
266 267 1
127 129 0.011628
98 99 1
539 540 1
367 369 1
730 732 1
501 501 0.002994
578 579 1
757 759 1
894 894 1
658 660 0.002273
398 399 1
236 237 1
474 474 1
493 495 1
367 369 1
809 810 1
98 99 1
179 180 1
754 756 1
411 411 0.00365
866 867 1
587 588 1
180 180 1
121 123 1
785 786 1
782 783 1
452 453 1
605 606 0.002475
663 663 1
79 81 1
772 774 1
179 180 1
382 384 0.003906
868 870 1
537 537 1
794 795 1
923 924 1
226 228 1
214 216 1
681 681 1
710 711 1
580 582 1
244 246 1
683 684 1
77 78 0.019231
771 771 0.001946
885 885 1
43 45 1
557 558 1
535 537 1
236 237 1
208 210 1
489 489 1
332 333 0.004505
14 15 1
449 450 1
224 225 1
605 606 0.002475
371 372 1
826 828 1
74 75 1
93 93 1
621 621 1
21 21 1
939 939 1
616 618 1
318 318 0.004717
313 315 0.004762
695 696 1
470 471 1
262 264 1
254 255 0.005882
387 387 1
456 456 1
827 828 1
166 168 0.008929
834 834 1
953 954 1
215 216 1
886 888 1
61 63 1
709 711 1
717 717 1
154 156 1
145 147 1
524 525 1
260 261 1
891 891 0.001684
389 390 1
120 120 1
10 12 1
4 6 1
984 984 1
666 666 1
49 51 1
288 288 0.005208
655 657 0.002283
464 465 1
772 774 1
518 519 1
100 102 0.014706
922 924 1
818 819 1
789 789 1
527 528 1
632 633 1
170 171 0.008772
647 648 1
225 225 1
373 375 1
421 423 1
113 114 0.013158
220 222 1
111 111 1
175 177 1
881 882 1
996 996 0.001506
67 69 1
558 558 1
247 249 1
104 105 1
45 45 1
545 546 1
44 45 1
296 297 1
814 816 1
65 66 1
245 246 1
856 858 1
251 252 1
866 867 1
184 186 1
444 444 1
85 87 1
611 612 1
725 726 1
370 372 1
979 981 1
289 291 1
325 327 1
426 426 1
736 738 1
312 312 1
54 54 1
32 33 1
699 699 0.002146
689 690 1
134 135 1
920 921 1
290 291 1
132 132 1
115 117 1
793 795 1
893 894 0.001678
32 33 1
736 738 1
939 939 0.001597
537 537 1
589 591 1
154 156 1
912 912 1
50 51 1
185 186 1
215 216 1
62 63 1
455 456 1
927 927 1
469 471 0.003185
34 36 1
609 609 1
696 696 1
657 657 1
934 936 0.001603
659 660 1
686 687 1
149 150 0.01
675 675 0.002222
659 660 0.002273
140 141 1
407 408 1
223 225 1
151 153 1
119 120 1
896 897 1
584 585 1
417 417 1
423 423 1
586 588 0.002551
831 831 1
931 933 1
46 48 0.03125
945 945 1
582 582 1
995 996 1
559 561 1
907 909 1
777 777 1
239 240 0.00625
344 345 1
671 672 1
8 9 0.166667
202 204 1
576 576 1
57 57 1
43 45 1
125 126 1
201 201 1
956 957 1
900 900 1
926 927 0.001618
294 294 0.005102
670 672 1
192 192 1
844 846 0.001773
693 693 1
519 519 1
902 903 1
631 633 1
790 792 0.001894
913 915 1
285 285 1
340 342 1
979 981 1
377 378 1
466 468 0.003205
975 975 0.001538
781 783 0.001916
660 660 1
975 975 0.001538
712 714 1
68 69 1
642 642 1
917 918 1
358 360 1
111 111 0.013514
927 927 1
650 651 1
262 264 1
327 327 0.004587
836 837 0.001792
347 348 1
388 390 1
273 273 1
345 345 1
923 924 1
119 120 1
984 984 0.001524
854 855 1
985 987 1
513 513 1
870 870 1
149 150 1
798 798 1
293 294 1
43 45 1
882 882 1
68 69 1
287 288 1
820 822 1
474 474 1
823 825 1
751 753 1
197 198 1
583 585 1
367 369 1
693 693 1
839 840 0.001786
993 993 1
908 909 1
566 567 1
450 450 1
838 840 0.001786
712 714 1
701 702 1
923 924 1
746 747 1
408 408 0.003676
178 180 1
727 729 1
975 975 1
603 603 0.002488
126 126 1
406 408 1
118 120 1
217 219 1
828 828 1
928 930 0.001613
148 150 1
236 237 0.006329
794 795 1
3 3 1
894 894 1
874 876 1
373 375 1
290 291 1
644 645 1
768 768 1
664 666 1
446 447 1
809 810 1
496 498 1
853 855 1
761 762 0.001969
496 498 1
532 534 0.002809
497 498 1
758 759 1
232 234 1
536 537 1
708 708 0.002119
242 243 1
449 450 1
211 213 1
382 384 1
221 222 1
805 807 1
526 528 1
315 315 1
521 522 0.002874
543 543 1
586 588 1
759 759 0.001976
297 297 1
862 864 1
814 816 0.001838
43 45 1
635 636 1
330 330 1
831 831 1
949 951 1
894 894 1
566 567 0.002646
158 159 1
363 363 0.004132
660 660 1
956 957 0.001567
989 990 0.001515
432 432 1
745 747 1
227 228 1
297 297 1
653 654 1
969 969 1
12 12 1
729 729 1
529 531 1
93 93 1
160 162 1
724 726 0.002066
897 897 1
822 822 1
467 468 1
527 528 0.002841
536 537 1
728 729 0.002058
900 900 1
837 837 0.001792
191 192 1
464 465 1
626 627 0.002392
564 564 1
286 288 0.005208
910 912 1
416 417 1
742 744 1
480 480 1
588 588 0.002551
593 594 1
60 60 1
219 219 1
180 180 1
148 150 0.01
317 318 1
837 837 1
324 324 1
96 96 0.015625
229 231 1
16 18 0.083333
589 591 1
401 402 1
790 792 1
430 432 1
120 120 1
953 954 1
858 858 1
868 870 0.001724
239 240 0.00625
487 489 1
917 918 0.001634
891 891 1
690 690 1
387 387 1
471 471 1
138 138 1
766 768 1
519 519 1
264 264 1
717 717 1
