5000 1330661
318 318 0.004717
701 702 0.002137
124 126 0.011905
341 342 0.004386
213 213 0.007042
714 714 0.002101
996 996 0.001506
756 756 0.001984
974 975 0.001538
737 738 0.002033
604 606 0.002475
246 246 0.006098
371 372 0.004032
900 900 0.001667
674 675 0.002222
497 498 0.003012
431 432 0.003472
742 744 0.002016
637 639 0.002347
160 162 0.009259
726 726 0.002066
937 939 0.001597
801 801 0.001873
299 300 0.005
732 732 0.002049
464 465 0.003226
274 276 0.005435
219 219 0.006849
396 396 0.003788
709 711 0.00211
146 147 0.010204
312 312 0.004808
864 864 0.001736
422 423 0.003546
163 165 0.009091
5 6 0.25
640 642 0.002336
82 84 0.017857
777 777 0.001931
463 465 0.003226
194 195 0.007692
497 498 0.003012
537 537 0.002793
738 738 0.002033
429 429 0.003497
229 231 0.006494
784 786 0.001908
447 447 0.003356
856 858 0.001748
438 438 0.003425
400 402 0.003731
160 162 0.009259
509 510 0.002941
285 285 0.005263
813 813 0.001845
814 816 0.001838
825 825 0.001818
456 456 0.003289
383 384 0.003906
890 891 0.001684
386 387 0.003876
636 636 0.002358
151 153 0.009804
532 534 0.002809
936 936 0.001603
653 654 0.002294
206 207 0.007246
862 864 0.001736
973 975 0.001538
231 231 0.006494
748 750 0.002
892 894 0.001678
850 852 0.001761
228 228 0.006579
929 930 0.001613
595 597 0.002513
156 156 0.009615
937 939 0.001597
884 885 0.001695
702 702 0.002137
571 573 0.002618
420 420 0.003571
564 564 0.00266
74 75 0.02
633 633 0.00237
464 465 0.003226
37 39 0.038462
957 957 0.001567
86 87 0.017241
425 426 0.003521
6 6 0.25
386 387 0.003876
285 285 0.005263
336 336 0.004464
977 978 0.001534
334 336 0.004464
915 915 0.001639
997 999 0.001502
166 168 0.008929
750 750 0.002
195 195 0.007692
886 888 0.001689
714 714 0.002101
705 705 0.002128
734 735 0.002041
842 843 0.001779
355 357 0.004202
252 252 0.005952
724 726 0.002066
188 189 0.007937
176 177 0.008475
413 414 0.003623
490 492 0.003049
112 114 0.013158
225 225 0.006667
957 957 0.001567
86 87 0.017241
580 582 0.002577
600 600 0.0025
624 624 0.002404
384 384 0.003906
158 159 0.009434
671 672 0.002232
263 264 0.005682
131 132 0.011364
721 723 0.002075
586 588 0.002551
362 363 0.004132
619 621 0.002415
114 114 0.013158
602 603 0.002488
812 813 0.001845
485 486 0.003086
106 108 0.013889
922 924 0.001623
288 288 0.005208
827 828 0.001812
385 387 0.003876
713 714 0.002101
602 603 0.002488
333 333 0.004505
48 48 0.03125
428 429 0.003497
344 345 0.004348
213 213 0.007042
529 531 0.002825
620 621 0.002415
469 471 0.003185
810 810 0.001852
480 480 0.003125
672 672 0.002232
483 483 0.003106
75 75 0.02
668 669 0.002242
907 909 0.00165
520 522 0.002874
324 324 0.00463
608 609 0.002463
956 957 0.001567
662 663 0.002262
292 294 0.005102
641 642 0.002336
520 522 0.002874
611 612 0.002451
690 690 0.002174
558 558 0.002688
387 387 0.003876
162 162 0.009259
691 693 0.002165
479 480 0.003125
766 768 0.001953
189 189 0.007937
602 603 0.002488
137 138 0.01087
304 306 0.004902
132 132 0.011364
818 819 0.001832
671 672 0.002232
117 117 0.012821
131 132 0.011364
290 291 0.005155
294 294 0.005102
205 207 0.007246
428 429 0.003497
967 969 0.001548
388 390 0.003846
713 714 0.002101
296 297 0.005051
29 30 0.05
851 852 0.001761
140 141 0.010638
454 456 0.003289
120 120 0.0125
817 819 0.001832
781 783 0.001916
253 255 0.005882
809 810 0.001852
694 696 0.002155
813 813 0.001845
314 315 0.004762
166 168 0.008929
748 750 0.002
383 384 0.003906
889 891 0.001684
189 189 0.007937
742 744 0.002016
341 342 0.004386
445 447 0.003356
362 363 0.004132
541 543 0.002762
866 867 0.00173
355 357 0.004202
280 282 0.005319
982 984 0.001524
820 822 0.001825
323 324 0.00463
265 267 0.005618
389 390 0.003846
161 162 0.009259
133 135 0.011111
971 972 0.001543
139 141 0.010638
596 597 0.002513
467 468 0.003205
778 780 0.001923
590 591 0.002538
544 546 0.002747
972 972 0.001543
326 327 0.004587
245 246 0.006098
719 720 0.002083
699 699 0.002146
574 576 0.002604
37 39 0.038462
153 153 0.009804
943 945 0.001587
310 312 0.004808
158 159 0.009434
955 957 0.001567
417 417 0.003597
719 720 0.002083
450 450 0.003333
92 93 0.016129
479 480 0.003125
298 300 0.005
370 372 0.004032
112 114 0.013158
959 960 0.001563
445 447 0.003356
730 732 0.002049
424 426 0.003521
299 300 0.005
460 462 0.003247
325 327 0.004587
879 879 0.001706
988 990 0.001515
629 630 0.002381
787 789 0.001901
632 633 0.00237
326 327 0.004587
602 603 0.002488
361 363 0.004132
743 744 0.002016
817 819 0.001832
492 492 0.003049
922 924 0.001623
665 666 0.002252
672 672 0.002232
635 636 0.002358
183 183 0.008197
862 864 0.001736
298 300 0.005
202 204 0.007353
580 582 0.002577
184 186 0.008065
26 27 0.055556
949 951 0.001577
486 486 0.003086
409 411 0.00365
112 114 0.013158
795 795 0.001887
568 570 0.002632
822 822 0.001825
946 948 0.001582
920 921 0.001629
965 966 0.001553
611 612 0.002451
715 717 0.002092
703 705 0.002128
157 159 0.009434
180 180 0.008333
741 741 0.002024
881 882 0.001701
121 123 0.012195
862 864 0.001736
97 99 0.015152
948 948 0.001582
650 651 0.002304
348 348 0.00431
1000 1002 0.001497
543 543 0.002762
449 450 0.003333
872 873 0.001718
318 318 0.004717
558 558 0.002688
487 489 0.003067
976 978 0.001534
983 984 0.001524
532 534 0.002809
71 72 0.020833
645 645 0.002326
473 474 0.003165
310 312 0.004808
655 657 0.002283
635 636 0.002358
388 390 0.003846
732 732 0.002049
302 303 0.00495
527 528 0.002841
311 312 0.004808
455 456 0.003289
931 933 0.001608
996 996 0.001506
392 393 0.003817
736 738 0.002033
974 975 0.001538
383 384 0.003906
262 264 0.005682
133 135 0.011111
834 834 0.001799
388 390 0.003846
847 849 0.001767
371 372 0.004032
889 891 0.001684
806 807 0.001859
249 249 0.006024
302 303 0.00495
149 150 0.01
905 906 0.001656
493 495 0.00303
829 831 0.001805
682 684 0.002193
928 930 0.001613
444 444 0.003378
126 126 0.011905
146 147 0.010204
63 63 0.02381
194 195 0.007692
461 462 0.003247
43 45 0.033333
552 552 0.002717
746 747 0.002008
389 390 0.003846
118 120 0.0125
141 141 0.010638
348 348 0.00431
40 42 0.035714
841 843 0.001779
644 645 0.002326
294 294 0.005102
212 213 0.007042
190 192 0.007813
732 732 0.002049
549 549 0.002732
715 717 0.002092
913 915 0.001639
594 594 0.002525
123 123 0.012195
821 822 0.001825
986 987 0.00152
45 45 0.033333
254 255 0.005882
645 645 0.002326
592 594 0.002525
123 123 0.012195
921 921 0.001629
87 87 0.017241
137 138 0.01087
543 543 0.002762
246 246 0.006098
61 63 0.02381
709 711 0.00211
988 990 0.001515
496 498 0.003012
564 564 0.00266
412 414 0.003623
43 45 0.033333
932 933 0.001608
443 444 0.003378
298 300 0.005
322 324 0.00463
645 645 0.002326
686 687 0.002183
588 588 0.002551
451 453 0.003311
698 699 0.002146
792 792 0.001894
216 216 0.006944
579 579 0.002591
72 72 0.020833
988 990 0.001515
27 27 0.055556
331 333 0.004505
119 120 0.0125
327 327 0.004587
700 702 0.002137
142 144 0.010417
169 171 0.008772
32 33 0.045455
608 609 0.002463
744 744 0.002016
833 834 0.001799
417 417 0.003597
835 837 0.001792
486 486 0.003086
500 501 0.002994
846 846 0.001773
601 603 0.002488
9 9 0.166667
599 600 0.0025
449 450 0.003333
409 411 0.00365
787 789 0.001901
545 546 0.002747
814 816 0.001838
945 945 0.001587
451 453 0.003311
964 966 0.001553
685 687 0.002183
738 738 0.002033
201 201 0.007463
250 252 0.005952
190 192 0.007813
863 864 0.001736
931 933 0.001608
601 603 0.002488
65 66 0.022727
920 921 0.001629
455 456 0.003289
124 126 0.011905
580 582 0.002577
890 891 0.001684
171 171 0.008772
270 270 0.005556
940 942 0.001592
604 606 0.002475
651 651 0.002304
439 441 0.003401
550 552 0.002717
765 765 0.001961
160 162 0.009259
225 225 0.006667
158 159 0.009434
948 948 0.001582
180 180 0.008333
254 255 0.005882
602 603 0.002488
739 741 0.002024
915 915 0.001639
718 720 0.002083
591 591 0.002538
555 555 0.002703
773 774 0.001938
601 603 0.002488
827 828 0.001812
775 777 0.001931
175 177 0.008475
900 900 0.001667
214 216 0.006944
292 294 0.005102
725 726 0.002066
706 708 0.002119
968 969 0.001548
492 492 0.003049
462 462 0.003247
32 33 0.045455
448 450 0.003333
832 834 0.001799
638 639 0.002347
91 93 0.016129
732 732 0.002049
323 324 0.00463
417 417 0.003597
867 867 0.00173
137 138 0.01087
441 441 0.003401
69 69 0.021739
673 675 0.002222
735 735 0.002041
572 573 0.002618
137 138 0.01087
913 915 0.001639
423 423 0.003546
924 924 0.001623
807 807 0.001859
99 99 0.015152
114 114 0.013158
387 387 0.003876
870 870 0.001724
414 414 0.003623
61 63 0.02381
664 666 0.002252
38 39 0.038462
71 72 0.020833
421 423 0.003546
382 384 0.003906
831 831 0.001805
596 597 0.002513
958 960 0.001563
154 156 0.009615
336 336 0.004464
10 12 0.125
39 39 0.038462
192 192 0.007813
614 615 0.002439
861 861 0.001742
954 954 0.001572
116 117 0.012821
328 330 0.004545
512 513 0.002924
702 702 0.002137
620 621 0.002415
242 243 0.006173
870 870 0.001724
556 558 0.002688
972 972 0.001543
168 168 0.008929
890 891 0.001684
155 156 0.009615
258 258 0.005814
396 396 0.003788
757 759 0.001976
