500 124157
586 588 1
915 915 1
156 156 1
272 273 1
278 279 1
629 630 1
198 198 1
632 633 1
435 435 1
991 993 1
971 972 0.001543
15 15 1
383 384 1
822 822 1
83 84 1
640 642 1
170 171 0.008772
470 471 0.003185
687 687 0.002183
6 6 1
286 288 0.005208
347 348 1
472 474 1
564 564 1
693 693 1
483 483 1
404 405 1
532 534 1
294 294 1
917 918 1
377 378 1
716 717 1
80 81 1
931 933 1
600 600 1
217 219 1
205 207 0.007246
979 981 1
683 684 1
904 906 1
568 570 1
986 987 1
134 135 1
503 504 1
63 63 1
927 927 1
865 867 1
913 915 1
185 186 1
30 30 0.05
939 939 0.001597
479 480 1
215 216 1
409 411 1
1000 1002 1
494 495 1
423 423 1
560 561 1
92 93 0.016129
199 201 0.007463
420 420 1
698 699 1
278 279 0.005376
394 396 1
623 624 1
729 729 1
309 309 1
874 876 1
865 867 1
538 540 1
877 879 1
307 309 0.004854
285 285 1
474 474 1
171 171 1
390 390 1
338 339 1
9 9 0.166667
20 21 1
884 885 1
271 273 1
754 756 0.001984
402 402 1
702 702 1
925 927 0.001618
25 27 1
686 687 0.002183
547 549 1
168 168 1
259 261 1
166 168 1
706 708 1
590 591 1
449 450 0.003333
184 186 1
147 147 1
781 783 1
36 36 1
165 165 0.009091
361 363 1
153 153 0.009804
226 228 1
807 807 1
666 666 1
859 861 1
767 768 1
978 978 0.001534
13 15 1
698 699 1
869 870 1
998 999 1
770 771 1
174 174 1
780 780 1
434 435 1
149 150 1
71 72 0.020833
89 90 1
466 468 1
131 132 0.011364
546 546 1
699 699 1
610 612 1
587 588 1
236 237 0.006329
881 882 0.001701
161 162 1
542 543 1
116 117 1
21 21 1
631 633 1
607 609 1
532 534 0.002809
707 708 1
510 510 1
52 54 1
321 321 1
482 483 1
483 483 1
722 723 1
230 231 1
457 459 1
726 726 1
76 78 1
180 180 1
115 117 1
213 213 1
555 555 1
541 543 1
419 420 1
493 495 1
15 15 1
996 996 1
864 864 1
601 603 0.002488
580 582 1
678 678 1
457 459 1
400 402 1
909 909 0.00165
659 660 0.002273
354 354 0.004237
778 780 1
349 351 1
93 93 1
405 405 1
411 411 1
616 618 1
966 966 0.001553
913 915 1
511 513 1
326 327 1
518 519 1
798 798 1
395 396 1
680 681 1
243 243 1
102 102 1
746 747 1
617 618 1
855 855 0.001754
518 519 1
477 477 1
613 615 1
981 981 1
378 378 1
233 234 0.00641
796 798 0.00188
308 309 0.004854
419 420 1
757 759 0.001976
64 66 1
674 675 1
484 486 1
984 984 1
154 156 1
697 699 0.002146
968 969 1
695 696 1
872 873 1
956 957 1
454 456 1
92 93 1
666 666 1
522 522 1
597 597 1
231 231 1
728 729 1
954 954 0.001572
743 744 0.002016
785 786 1
117 117 1
349 351 0.004274
961 963 0.001558
596 597 1
783 783 1
399 399 1
321 321 0.004673
940 942 1
235 237 1
390 390 1
719 720 1
976 978 1
117 117 1
961 963 0.001558
708 708 1
776 777 1
78 78 0.019231
33 33 1
53 54 1
256 258 1
459 459 1
530 531 1
976 978 1
452 453 1
285 285 1
299 300 0.005
389 390 1
42 42 1
539 540 1
601 603 1
741 741 1
130 132 1
856 858 1
456 456 1
526 528 1
824 825 1
579 579 1
305 306 1
534 534 1
520 522 1
26 27 1
716 717 1
347 348 1
753 753 1
85 87 1
848 849 1
616 618 1
707 708 1
273 273 1
237 237 1
370 372 1
88 90 1
194 195 0.007692
841 843 1
183 183 0.008197
846 846 1
831 831 1
703 705 1
733 735 1
922 924 1
617 618 1
320 321 1
297 297 1
550 552 0.002717
195 195 0.007692
246 246 1
749 750 1
259 261 1
579 579 1
148 150 0.01
607 609 0.002463
551 552 0.002717
871 873 1
695 696 0.002155
504 504 1
840 840 1
113 114 1
207 207 1
458 459 1
967 969 1
579 579 1
358 360 0.004167
593 594 1
222 222 1
11 12 0.125
47 48 1
59 60 1
73 75 1
607 609 1
936 936 1
375 375 1
928 930 0.001613
794 795 0.001887
568 570 1
569 570 0.002632
259 261 1
269 270 1
593 594 0.002525
284 285 1
924 924 1
222 222 1
966 966 1
606 606 0.002475
944 945 1
412 414 1
125 126 1
215 216 1
582 582 1
311 312 1
734 735 1
353 354 1
437 438 1
140 141 0.010638
563 564 1
985 987 1
178 180 1
895 897 0.001672
509 510 0.002941
212 213 1
87 87 1
984 984 1
124 126 1
370 372 0.004032
957 957 1
62 63 0.02381
799 801 0.001873
759 759 1
778 780 1
950 951 1
295 297 0.005051
940 942 1
83 84 1
140 141 1
505 507 1
753 753 1
715 717 1
495 495 1
408 408 1
798 798 0.00188
841 843 1
161 162 1
86 87 0.017241
125 126 1
886 888 1
877 879 0.001706
75 75 1
666 666 0.002252
84 84 1
887 888 1
820 822 0.001825
682 684 1
679 681 1
935 936 0.001603
341 342 1
719 720 1
943 945 1
837 837 1
471 471 1
41 42 0.035714
532 534 0.002809
830 831 1
10 12 1
158 159 1
648 648 1
733 735 1
531 531 1
106 108 1
128 129 1
770 771 1
551 552 1
71 72 0.020833
955 957 1
414 414 1
630 630 1
750 750 1
489 489 1
980 981 0.001529
560 561 1
180 180 0.008333
708 708 0.002119
650 651 1
227 228 0.006579
462 462 1
674 675 0.002222
925 927 1
362 363 1
964 966 0.001553
160 162 1
24 24 1
190 192 1
713 714 1
120 120 1
525 525 0.002857
497 498 1
976 978 1
836 837 0.001792
785 786 0.001908
830 831 1
472 474 1
696 696 1
20 21 1
794 795 1
401 402 1
355 357 1
782 783 1
109 111 1
605 606 0.002475
446 447 1
563 564 1
473 474 1
583 585 1
290 291 1
543 543 1
969 969 1
942 942 1
30 30 1
867 867 1
803 804 1
762 762 1
295 297 0.005051
45 45 1
246 246 1
414 414 0.003623
558 558 1
19 21 1
780 780 0.001923
284 285 1
693 693 0.002165
344 345 1
993 993 1
723 723 1
329 330 0.004545
989 990 1
849 849 0.001767
268 270 1
881 882 1
313 315 1
573 573 1
792 792 1
380 381 0.003937
217 219 1
790 792 1
779 780 1
159 159 1
368 369 1
344 345 1
740 741 0.002024
509 510 1
287 288 0.005208
112 114 0.013158
194 195 0.007692
628 630 1
438 438 1
582 582 1
96 96 1
318 318 1
144 144 1
572 573 0.002618
553 555 1
524 525 1
275 276 1
236 237 1
20 21 0.071429
573 573 1
541 543 1
756 756 1
904 906 1
229 231 1
200 201 0.007463
213 213 1
273 273 1
542 543 1
542 543 1
368 369 1
545 546 1
386 387 1
964 966 1
919 921 1
135 135 0.011111
413 414 1
3 3 1
178 180 1
859 861 1
583 585 1
410 411 1
446 447 1
311 312 1
336 336 1
861 861 1
