1000 154537
1008 1328 1
1600 1016 1
126 166 1
800 508 1
600 381 1
1260 1660 1
1000 635 1
1600 1016 1
126 166 1
1400 889 1
504 664 1
1200 762 1
400 254 1
1200 762 1
1008 1328 1
252 332 1
1200 762 1
800 508 1
600 381 1
2000 1270 1
756 996 1
800 508 1
600 381 1
882 1162 1
882 1162 1
1000 635 1
400 254 1
1260 1660 1
1134 1494 1
1260 1660 1
630 830 1
1600 1016 1
600 381 1
630 830 1
1134 1494 1
800 508 1
630 830 1
1600 1016 1
126 166 1
1800 1143 1
504 664 1
504 664 1
630 830 1
200 127 1
1800 1143 1
1260 1660 1
1000 635 1
200 127 1
630 830 1
1800 1143 1
378 498 1
200 127 1
200 127 1
1800 1143 1
2000 1270 1
252 332 1
800 508 1
800 508 1
126 166 1
1800 1143 1
1600 1016 1
1200 762 1
378 498 1
600 381 1
1000 635 1
126 166 1
800 508 1
1200 762 0.843246
1000 635 1
1400 889 1
1134 1494 1
126 166 1
756 996 1
1800 1143 1
1008 1328 1
630 830 1
126 166 1
1400 889 1
600 381 1
882 1162 1
756 996 1
600 381 0.921189
200 127 1
400 254 1
756 996 1
756 996 1
126 166 1
1260 1660 1
800 508 1
630 830 1
800 508 1
1600 1016 1
252 332 1
1400 889 1
756 996 1
756 996 1
378 498 1
126 166 1
882 1162 0.741981
882 1162 1
2000 1270 1
1260 1660 1
1200 762 1
1134 1494 1
504 664 1
630 830 1
800 508 1
1008 1328 1
600 381 1
882 1162 1
1200 762 1
1134 1494 1
600 381 1
1400 889 1
252 332 1
1000 635 1
378 498 1
2000 1270 1
1134 1494 1
1000 635 1
1000 635 1
378 498 1
1200 762 1
600 381 1
756 996 1
252 332 1
2000 1270 1
400 254 1
400 254 1
504 664 1
1008 1328 1
1800 1143 1
252 332 1
200 127 0.830426
252 332 1
882 1162 1
1800 1143 1
1800 1143 1
1400 889 1
1008 1328 1
882 1162 1
800 508 1
1400 889 1
756 996 1
1200 762 1
2000 1270 1
126 166 0.809917
1008 1328 1
1000 635 1
1000 635 1
756 996 1
630 830 1
1200 762 1
1400 889 1
252 332 1
756 996 1
630 830 1
200 127 1
882 1162 1
630 830 1
1008 1328 1
1200 762 1
800 508 1
252 332 1
1400 889 1
200 127 1
1008 1328 1
1260 1660 1
378 498 1
800 508 1
756 996 1
882 1162 1
126 166 1
200 127 1
756 996 1
504 664 1
1200 762 1
630 830 1
600 381 1
1134 1494 1
1260 1660 1
600 381 1
126 166 1
252 332 1
1000 635 1
1800 1143 1
378 498 1
126 166 1
882 1162 1
200 127 1
630 830 1
600 381 1
1400 889 1
1200 762 1
126 166 1
126 166 1
600 381 1
504 664 1
200 127 1
882 1162 1
756 996 1
1400 889 1
378 498 1
882 1162 1
882 1162 1
1600 1016 1
800 508 1
2000 1270 1
1200 762 1
1134 1494 1
1400 889 1
882 1162 1
504 664 1
504 664 1
1008 1328 1
882 1162 1
504 664 1
1260 1660 1
1200 762 1
600 381 1
2000 1270 1
756 996 1
252 332 1
630 830 1
1200 762 1
126 166 1
800 508 1
400 254 1
882 1162 1
252 332 1
1134 1494 1
1400 889 1
200 127 1
2000 1270 1
1400 889 1
882 1162 1
126 166 1
1000 635 1
1800 1143 1
200 127 1
600 381 1
504 664 1
882 1162 1
1260 1660 1
126 166 1
1600 1016 1
2000 1270 1
800 508 1
252 332 1
126 166 1
1200 762 1
1800 1143 1
1134 1494 1
252 332 1
1260 1660 1
200 127 1
600 381 1
1200 762 1
1260 1660 1
200 127 1
1000 635 1
1600 1016 1
1800 1143 1
800 508 1
504 664 1
2000 1270 1
600 381 1
1134 1494 1
1400 889 1
800 508 1
200 127 1
1600 1016 1
756 996 1
200 127 1
378 498 1
400 254 1
1000 635 1
1200 762 1
1134 1494 1
1134 1494 1
2000 1270 1
1260 1660 1
800 508 1
252 332 1
1800 1143 1
882 1162 1
1800 1143 1
1800 1143 1
1260 1660 1
1200 762 1
2000 1270 1
1400 889 1
1400 889 1
1260 1660 1
882 1162 1
2000 1270 1
882 1162 1
882 1162 1
756 996 1
630 830 1
756 996 1
1008 1328 1
252 332 1
800 508 1
1000 635 1
200 127 1
756 996 1
400 254 1
1200 762 1
1600 1016 1
400 254 1
882 1162 1
504 664 1
1600 1016 1
1600 1016 1
1134 1494 1
1600 1016 1
1134 1494 1
1008 1328 1
630 830 1
800 508 1
1000 635 1
1400 889 1
2000 1270 0.715107
126 166 1
378 498 1
882 1162 1
1134 1494 1
1000 635 1
1800 1143 1
600 381 1
504 664 1
1800 1143 1
1800 1143 1
630 830 1
378 498 1
1008 1328 1
200 127 1
1800 1143 1
504 664 1
1400 889 1
126 166 1
1600 1016 1
378 498 1
800 508 1
600 381 1
1400 889 1
1600 1016 1
200 127 1
1000 635 1
630 830 1
630 830 1
1600 1016 1
1600 1016 1
252 332 1
756 996 1
400 254 1
400 254 1
630 830 1
1600 1016 1
1800 1143 1
1200 762 1
126 166 1
1260 1660 1
600 381 1
1008 1328 1
1260 1660 1
1800 1143 1
126 166 1
1260 1660 1
1200 762 1
882 1162 1
378 498 1
1260 1660 1
1800 1143 1
600 381 1
756 996 1
126 166 1
600 381 1
200 127 1
1000 635 1
1400 889 1
882 1162 1
882 1162 1
800 508 1
400 254 1
756 996 1
504 664 1
1800 1143 1
800 508 1
1134 1494 1
1400 889 1
630 830 1
504 664 1
200 127 1
126 166 1
800 508 1
800 508 1
1200 762 1
1400 889 1
252 332 1
756 996 1
1200 762 1
1000 635 1
630 830 1
504 664 1
630 830 1
800 508 1
200 127 1
126 166 1
1400 889 1
756 996 1
252 332 1
1134 1494 1
1008 1328 1
1400 889 1
1260 1660 1
252 332 1
1600 1016 1
400 254 1
378 498 1
400 254 1
378 498 1
1600 1016 1
378 498 1
504 664 1
800 508 1
756 996 1
400 254 1
1800 1143 1
1600 1016 1
800 508 1
2000 1270 1
1200 762 1
1134 1494 1
1600 1016 1
200 127 1
756 996 1
400 254 1
1400 889 1
400 254 1
2000 1270 1
126 166 1
882 1162 1
200 127 1
200 127 1
200 127 1
126 166 1
200 127 1
1400 889 1
1000 635 1
800 508 1
2000 1270 1
1260 1660 1
126 166 1
1260 1660 1
126 166 1
756 996 1
126 166 1
252 332 1
252 332 1
1134 1494 1
1260 1660 1
378 498 1
200 127 1
378 498 1
1134 1494 1
252 332 1
882 1162 1
1008 1328 1
2000 1270 1
1800 1143 1
126 166 1
2000 1270 1
2000 1270 1
400 254 1
756 996 1
756 996 1
504 664 1
1800 1143 1
504 664 1
1600 1016 1
2000 1270 1
1260 1660 1
400 254 1
200 127 1
126 166 1
400 254 1
1200 762 1
1400 889 1
630 830 1
1008 1328 1
1600 1016 1
378 498 1
1400 889 1
200 127 1
882 1162 1
504 664 1
378 498 1
1134 1494 1
1800 1143 1
1000 635 1
630 830 1
126 166 1
504 664 1
1400 889 1
378 498 1
1134 1494 1
126 166 1
252 332 1
1134 1494 1
200 127 1
1000 635 1
882 1162 1
2000 1270 1
200 127 1
400 254 1
1800 1143 1
1134 1494 1
200 127 1
600 381 1
1260 1660 1
1800 1143 1
1600 1016 1
630 830 1
1134 1494 1
504 664 1
1600 1016 1
378 498 1
800 508 1
800 508 1
800 508 1
504 664 1
1134 1494 1
200 127 1
1134 1494 1
1008 1328 1
1134 1494 1
126 166 1
1000 635 1
1008 1328 1
504 664 1
252 332 1
1400 889 1
1260 1660 1
378 498 1
126 166 1
504 664 1
1000 635 1
400 254 1
1800 1143 1
1600 1016 1
800 508 1
600 381 1
200 127 1
1800 1143 1
1008 1328 1
1400 889 1
882 1162 1
1400 889 1
756 996 1
1400 889 1
1400 889 1
800 508 1
1000 635 1
1600 1016 1
800 508 1
1134 1494 1
378 498 1
1260 1660 1
1008 1328 1
1600 1016 1
630 830 1
630 830 1
1134 1494 1
252 332 1
2000 1270 1
882 1162 1
1600 1016 1
1008 1328 1
1008 1328 1
400 254 1
200 127 1
882 1162 1
756 996 1
882 1162 1
756 996 1
2000 1270 1
1134 1494 1
200 127 1
1260 1660 1
252 332 1
252 332 1
800 508 1
504 664 1
600 381 1
600 381 1
126 166 1
1600 1016 1
400 254 1
1134 1494 1
400 254 1
756 996 1
1134 1494 1
800 508 1
126 166 1
800 508 1
504 664 1
378 498 1
200 127 1
1800 1143 1
600 381 1
600 381 1
1008 1328 1
600 381 1
2000 1270 1
600 381 1
378 498 1
1260 1660 1
1134 1494 1
126 166 1
126 166 1
1000 635 1
2000 1270 1
126 166 1
378 498 1
882 1162 1
1400 889 1
2000 1270 1
504 664 1
756 996 1
630 830 1
2000 1270 1
756 996 1
1200 762 1
400 254 1
1008 1328 1
252 332 1
630 830 1
1000 635 1
600 381 1
200 127 1
600 381 1
1200 762 1
1260 1660 1
504 664 1
126 166 1
1200 762 1
126 166 1
800 508 1
1008 1328 1
630 830 1
800 508 1
600 381 1
504 664 1
504 664 1
400 254 1
504 664 1
200 127 1
252 332 1
1008 1328 1
1200 762 1
126 166 1
1000 635 1
400 254 1
126 166 1
126 166 1
630 830 1
504 664 1
1400 889 1
504 664 1
1008 1328 1
200 127 1
756 996 1
1600 1016 1
756 996 1
