500 15408
1 3 0.9
4 6 0.97518
10 12 0.990216
10 12 0.990216
8 9 0.993975
22 24 0.995683
28 30 0.99666
28 30 0.99666
34 36 0.997292
17 18 0.997292
49 51 0.998194
52 54 0.998312
26 27 0.998312
61 63 0.998597
61 63 0.998597
64 66 0.998674
70 72 0.998808
70 72 0.998808
38 39 0.998921
82 84 0.999017
41 42 0.999017
85 87 0.999061
44 45 0.999101
100 102 0.999237
50 51 0.999237
106 108 0.999294
109 111 0.99932
112 114 0.999345
124 126 0.999431
62 63 0.999431
133 135 0.999486
68 69 0.999503
139 141 0.999519
142 144 0.999534
142 144 0.999534
145 147 0.999548
145 147 0.999548
74 75 0.999563
77 78 0.999589
157 159 0.999601
160 162 0.999613
80 81 0.999613
83 84 0.999636
172 174 0.999657
172 174 0.999657
101 102 0.999744
101 102 0.999744
205 207 0.999751
205 207 0.999751
211 213 0.999765
217 219 0.999778
217 219 0.999778
223 225 0.99979
229 231 0.999802
116 117 0.999808
119 120 0.999819
241 243 0.999824
241 243 0.999824
247 249 0.999834
128 129 0.999848
259 261 0.999853
280 282 0.999882
143 144 0.999889
289 291 0.999893
292 294 0.999897
295 297 0.9999
298 300 0.999903
301 303 0.999907
301 303 0.999907
304 306 0.99991
152 153 0.99991
155 156 0.999916
155 156 0.999916
155 156 0.999916
313 315 0.99992
316 318 0.999923
319 321 0.999926
322 324 0.999929
161 162 0.999929
161 162 0.999929
328 330 0.999934
167 168 0.99994
346 348 0.99995
352 354 0.999955
355 357 0.999957
358 360 0.99996
358 360 0.99996
364 366 0.999964
373 375 0.999971
376 378 0.999973
376 378 0.999973
191 192 0.999977
388 390 0.999981
388 390 0.999981
197 198 0.999985
397 399 0.999987
409 411 0.999995
409 411 0.999995
206 207 0.999997
415 417 0.999998
209 210 1
427 429 1
436 438 1
218 219 1
439 441 1
439 441 1
445 447 1
445 447 1
224 225 1
454 456 1
227 228 1
227 228 1
457 459 1
457 459 1
460 462 1
463 465 1
472 474 1
242 243 1
487 489 1
490 492 1
245 246 1
245 246 1
496 498 1
499 501 1
502 504 1
251 252 1
505 507 1
508 510 1
254 255 1
511 513 1
260 261 1
523 525 1
526 528 1
526 528 1
529 531 1
529 531 1
535 537 1
541 543 1
544 546 1
553 555 1
556 558 1
559 561 1
562 564 1
565 567 1
568 570 1
568 570 1
571 573 1
571 573 1
290 291 1
583 585 1
586 588 1
589 591 1
592 594 1
296 297 1
299 300 1
305 306 1
613 615 1
616 618 1
622 624 1
314 315 1
637 639 1
320 321 1
320 321 1
323 324 1
652 654 1
326 327 1
332 333 1
667 669 1
335 336 1
676 678 1
679 681 1
682 684 1
341 342 1
350 351 1
353 354 1
353 354 1
356 357 1
718 720 1
359 360 1
727 729 1
727 729 1
739 741 1
739 741 1
371 372 1
748 750 1
748 750 1
374 375 1
374 375 1
769 771 1
772 774 1
386 387 1
778 780 1
389 390 1
787 789 1
790 792 1
793 795 1
796 798 1
401 402 1
404 405 1
404 405 1
814 816 1
817 819 1
829 831 1
838 840 1
838 840 1
419 420 1
844 846 1
422 423 1
850 852 1
425 426 1
425 426 1
853 855 1
862 864 1
865 867 1
868 870 1
434 435 1
434 435 1
871 873 1
440 441 1
883 885 1
883 885 1
883 885 1
889 891 1
889 891 1
446 447 1
904 906 1
907 909 1
919 921 1
919 921 1
461 462 1
928 930 1
464 465 1
934 936 1
934 936 1
467 468 1
470 471 1
943 945 1
952 954 1
958 960 1
479 480 1
961 963 1
482 483 1
488 489 1
979 981 1
979 981 1
982 984 1
985 987 1
1000 1002 1
506 507 1
509 510 1
509 510 1
512 513 1
536 537 1
536 537 1
539 540 1
542 543 1
545 546 1
548 549 1
560 561 1
572 573 1
575 576 1
575 576 1
578 579 1
584 585 1
596 597 1
602 603 1
605 606 1
608 609 1
608 609 1
614 615 1
623 624 1
629 630 1
632 633 1
638 639 1
644 645 1
647 648 1
650 651 1
656 657 1
656 657 1
659 660 1
674 675 1
674 675 1
677 678 1
695 696 1
710 711 1
710 711 1
713 714 1
716 717 1
722 723 1
737 738 1
740 741 1
749 750 1
752 753 1
752 753 1
758 759 1
761 762 1
764 765 1
764 765 1
770 771 1
773 774 1
782 783 1
788 789 1
788 789 1
794 795 1
794 795 1
794 795 1
794 795 1
800 801 1
815 816 1
818 819 1
827 828 1
833 834 1
836 837 1
839 840 1
848 849 1
848 849 1
848 849 1
851 852 1
851 852 1
851 852 1
863 864 1
866 867 1
869 870 1
872 873 1
875 876 1
881 882 1
884 885 1
896 897 1
899 900 1
899 900 1
899 900 1
908 909 1
911 912 1
917 918 1
920 921 1
923 924 1
923 924 1
935 936 1
941 942 1
944 945 1
950 951 1
953 954 1
962 963 1
965 966 1
971 972 1
986 987 1
990 990 1
984 984 1
972 972 1
969 969 1
957 957 1
954 954 1
951 951 1
951 951 1
939 939 1
930 930 1
924 924 1
921 921 1
915 915 1
900 900 1
888 888 1
885 885 1
882 882 1
864 864 1
861 861 1
861 861 1
858 858 1
846 846 1
843 843 1
837 837 1
834 834 1
831 831 1
822 822 1
813 813 1
813 813 1
813 813 1
810 810 1
810 810 1
798 798 1
795 795 1
792 792 1
789 789 1
789 789 1
786 786 1
777 777 1
774 774 1
768 768 1
768 768 1
768 768 1
753 753 1
747 747 1
735 735 1
735 735 1
729 729 1
726 726 1
714 714 1
702 702 1
696 696 1
690 690 1
690 690 1
690 690 1
687 687 1
672 672 1
669 669 1
663 663 1
651 651 1
651 651 1
630 630 1
618 618 1
615 615 1
609 609 1
609 609 1
594 594 1
591 591 1
591 591 1
585 585 1
567 567 1
564 564 1
564 564 1
561 561 1
561 561 1
558 558 1
552 552 1
537 537 1
531 531 1
528 528 1
519 519 1
516 516 1
513 513 1
510 510 1
507 507 1
501 501 1
495 495 1
486 486 1
480 480 1
477 477 1
474 474 1
471 471 1
465 465 1
459 459 1
459 459 1
447 447 1
435 435 1
432 432 1
423 423 1
423 423 1
420 420 1
411 411 1
402 402 1
393 393 1
384 384 1
384 384 1
363 363 1
363 363 1
342 342 1
342 342 1
333 333 1
330 330 1
324 324 1
318 318 1
318 318 1
315 315 1
315 315 1
309 309 1
309 309 1
300 300 1
282 282 1
282 282 1
264 264 1
264 264 1
255 255 1
252 252 1
249 249 1
234 234 1
231 231 1
225 225 1
225 225 1
222 222 1
207 207 1
204 204 1
192 192 1
180 180 1
174 174 1
156 156 1
153 153 1
147 147 1
141 141 1
129 129 1
111 111 1
111 111 1
96 96 1
63 63 1
57 57 1
54 54 1
51 51 1
51 51 1
45 45 1
39 39 1
24 24 1
15 15 1
