500 77330
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
530 510 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
477 459 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
424 408 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
371 357 0.9
318 306 0.9
318 306 0.9
318 306 0.9
318 306 0.9
318 306 0.9
318 306 1
318 306 1
318 306 1
318 306 1
318 306 1
318 306 1
318 306 1
318 306 1
318 306 1
318 306 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
265 255 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
212 204 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
159 153 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
106 102 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
53 51 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1960 1780 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1764 1602 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1568 1424 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1372 1246 1
1176 1068 1
