1000 318177
1204 1316 1
335 235 1
1376 1504 1
201 141 1
402 282 0.843246
860 940 1
134 94 1
201 141 1
688 752 1
268 188 1
1204 1316 1
469 329 0.921189
201 141 0.741981
67 47 1
860 940 1
172 188 1
469 329 1
67 47 0.830426
402 282 1
67 47 1
1548 1692 1
201 141 1
268 188 1
1376 1504 0.809917
1376 1504 1
536 376 1
67 47 1
1204 1316 0.715107
344 376 1
860 940 1
1720 1880 1
603 423 0.825527
268 188 1
344 376 1
344 376 0.832253
603 423 1
344 376 1
603 423 0.75693
1376 1504 1
402 282 1
516 564 1
172 188 1
1720 1880 1
670 470 1
536 376 0.963913
1548 1692 1
536 376 1
670 470 1
1376 1504 0.79688
268 188 1
688 752 1
670 470 1
402 282 1
402 282 0.82203
603 423 1
516 564 1
335 235 1
335 235 1
1720 1880 1
268 188 1
603 423 1
67 47 1
1720 1880 1
402 282 1
536 376 1
1720 1880 1
335 235 0.63291
201 141 1
536 376 0.970055
134 94 1
344 376 0.943197
1376 1504 1
860 940 1
536 376 1
1548 1692 1
1032 1128 0.690092
688 752 1
670 470 0.941578
402 282 1
344 376 1
860 940 1
268 188 1
268 188 1
67 47 1
516 564 1
860 940 0.632636
1376 1504 1
172 188 1
603 423 1
1376 1504 1
469 329 0.716245
335 235 1
172 188 1
268 188 1
516 564 1
172 188 1
688 752 1
688 752 1
688 752 1
1720 1880 1
335 235 1
516 564 0.890892
469 329 1
1032 1128 1
860 940 1
1720 1880 1
603 423 0.790017
1548 1692 1
670 470 1
1720 1880 1
335 235 1
344 376 1
402 282 0.921957
268 188 1
1548 1692 1
268 188 1
344 376 0.915282
335 235 1
688 752 1
268 188 0.737306
268 188 1
1720 1880 1
67 47 1
134 94 0.777068
172 188 1
1548 1692 0.676799
335 235 1
67 47 0.841297
469 329 1
1548 1692 1
516 564 1
402 282 1
172 188 1
134 94 1
516 564 1
688 752 1
402 282 1
134 94 1
670 470 1
1548 1692 1
344 376 1
67 47 1
670 470 1
1548 1692 1
201 141 1
67 47 1
688 752 1
1204 1316 1
402 282 1
402 282 1
172 188 0.790013
1720 1880 1
603 423 1
536 376 1
172 188 1
1548 1692 0.890326
1720 1880 1
670 470 0.901702
1720 1880 1
1376 1504 1
860 940 1
603 423 1
469 329 1
1204 1316 1
134 94 0.923186
402 282 1
1548 1692 1
1204 1316 1
1720 1880 1
67 47 1
172 188 1
1720 1880 0.869268
344 376 0.937632
268 188 1
516 564 1
1548 1692 1
67 47 1
688 752 1
536 376 1
1032 1128 1
516 564 1
670 470 0.83017
688 752 1
860 940 1
134 94 1
402 282 1
1376 1504 1
344 376 1
1032 1128 1
670 470 1
1376 1504 1
134 94 1
670 470 1
67 47 1
1720 1880 1
688 752 1
134 94 1
1204 1316 1
536 376 1
688 752 1
860 940 1
536 376 1
344 376 1
344 376 1
1032 1128 1
67 47 1
603 423 1
67 47 1
335 235 0.916581
344 376 1
134 94 1
1032 1128 1
172 188 1
1548 1692 1
172 188 1
1720 1880 1
860 940 1
1204 1316 1
603 423 1
134 94 1
603 423 1
860 940 1
860 940 1
344 376 1
201 141 1
1376 1504 1
67 47 1
603 423 1
344 376 1
860 940 1
1376 1504 1
536 376 1
536 376 1
469 329 1
268 188 1
1720 1880 1
1376 1504 1
670 470 1
536 376 1
536 376 1
670 470 1
172 188 1
1720 1880 1
1548 1692 1
688 752 1
469 329 1
335 235 1
335 235 1
172 188 1
1376 1504 1
67 47 1
670 470 1
1376 1504 1
172 188 1
1204 1316 1
402 282 1
134 94 0.872709
469 329 1
860 940 1
134 94 1
134 94 1
335 235 1
402 282 1
603 423 1
172 188 1
201 141 1
402 282 1
1032 1128 1
670 470 1
201 141 1
268 188 1
469 329 1
860 940 1
268 188 1
1720 1880 1
469 329 1
536 376 1
603 423 0.889492
1376 1504 1
344 376 1
67 47 1
172 188 0.845034
603 423 1
516 564 1
670 470 1
1376 1504 1
402 282 1
134 94 0.819797
172 188 1
335 235 1
603 423 1
670 470 1
134 94 0.797425
516 564 1
1032 1128 0.863123
469 329 1
344 376 1
1720 1880 1
860 940 0.879153
1720 1880 1
1204 1316 1
1548 1692 1
860 940 0.992114
201 141 1
536 376 1
134 94 1
1548 1692 1
335 235 1
469 329 1
603 423 1
469 329 0.785115
1376 1504 1
172 188 1
469 329 1
603 423 1
1376 1504 1
603 423 1
1720 1880 1
516 564 0.893609
1720 1880 1
335 235 1
402 282 1
670 470 1
603 423 1
1376 1504 1
1032 1128 1
1032 1128 1
688 752 0.957445
536 376 1
134 94 1
536 376 1
860 940 1
670 470 1
268 188 1
688 752 1
1032 1128 1
172 188 1
402 282 1
536 376 1
516 564 0.605471
268 188 1
344 376 1
603 423 1
344 376 1
201 141 1
670 470 1
670 470 1
469 329 1
268 188 1
402 282 1
688 752 1
1032 1128 1
469 329 1
469 329 1
1548 1692 0.75996
1204 1316 1
469 329 1
335 235 1
1720 1880 1
67 47 1
670 470 1
201 141 1
1376 1504 1
516 564 1
134 94 1
860 940 1
