500 64693
942 1131 0.843246
191 568 0.921189
288 689 0.741981
36 251 1
842 1087 0.830426
961 1139 0.809917
810 1071 0.715107
596 949 1
791 1062 0.825527
787 1060 0.832253
607 956 0.75693
531 904 1
747 1039 0.963913
282 682 1
951 1135 0.79688
996 1153 0.82203
190 567 0.63291
826 1079 1
787 1060 0.970055
130 472 0.943197
378 780 0.690092
151 508 1
188 564 1
664 992 1
769 1050 1
423 820 0.941578
320 723 0.632636
376 778 0.716245
138 486 1
89 393 0.890892
261 658 0.790017
256 652 0.921957
652 984 1
639 976 1
684 1004 0.915282
501 882 1
297 699 1
583 940 1
687 1005 1
980 1146 1
444 837 1
38 258 1
826 1079 1
315 718 1
43 274 1
651 984 0.737306
13 151 1
133 478 0.777068
213 598 1
682 1002 0.676799
263 660 1
35 248 1
483 868 1
445 838 0.841297
292 693 1
682 1002 0.790013
163 527 0.890326
276 675 0.901702
152 509 1
843 1087 0.923186
160 522 1
326 729 0.869268
722 1025 0.937632
646 981 0.83017
611 959 1
117 449 1
785 1059 0.916581
598 950 1
309 711 1
414 812 1
97 410 0.872709
455 846 0.889492
409 807 0.845034
814 1073 1
815 1074 1
130 472 1
846 1088 0.819797
637 975 0.797425
696 1010 1
552 919 1
387 788 1
286 687 0.863123
478 865 0.879153
154 513 1
545 914 1
101 418 1
994 1152 1
503 884 0.992114
476 863 0.785115
415 813 0.893609
706 1016 1
30 230 1
138 486 1
685 1004 1
52 302 1
767 1049 0.957445
441 835 1
320 723 1
353 756 0.605471
237 629 0.75996
477 864 1
990 1150 1
355 758 1
342 745 0.938724
311 714 1
691 1008 0.917818
350 753 1
457 848 0.873824
350 753 1
713 1020 0.723872
978 1146 1
262 659 0.946951
514 892 1
96 408 0.791146
78 368 1
161 524 1
979 1146 0.776326
333 736 0.746151
518 895 0.817446
383 784 1
86 386 0.937745
279 679 0.847476
550 918 1
911 1118 0.674555
616 962 1
197 577 1
901 1113 0.887673
682 1002 0.899197
464 853 0.916878
793 1063 1
83 380 0.633618
547 916 0.837996
376 778 0.821032
999 1154 0.767186
674 998 0.914055
856 1093 0.897964
645 980 0.89207
310 713 0.729308
647 981 1
142 493 1
754 1042 0.965265
149 504 1
426 822 0.913634
968 1142 0.862669
936 1128 1
439 833 1
65 337 1
583 940 0.527196
673 997 0.89082
279 679 0.80839
897 1112 1
587 943 0.725142
488 872 0.775445
172 540 1
445 838 1
128 469 0.742697
674 998 0.940553
941 1131 1
340 743 0.659046
865 1097 1
415 813 0.900544
174 543 1
982 1147 1
761 1046 1
97 410 1
185 560 1
471 859 1
940 1130 1
762 1047 1
637 975 1
411 809 0.755363
138 486 0.79512
698 1012 0.786718
586 942 1
759 1045 1
692 1008 1
15 162 1
978 1146 0.775512
86 386 1
317 720 0.90542
315 718 0.981048
466 855 1
73 356 1
321 724 0.660497
553 920 0.769367
390 791 1
717 1022 0.963382
880 1104 1
56 313 1
887 1107 0.964257
457 848 1
628 970 1
22 197 0.946743
880 1104 1
308 710 1
534 906 0.93518
669 995 1
164 528 0.773129
755 1043 0.845254
660 989 0.928357
880 1104 0.825986
682 1002 1
904 1115 0.898749
430 825 1
254 650 1
457 848 0.69957
787 1060 0.849219
724 1026 1
454 845 0.631751
739 1034 0.828802
125 463 0.896364
585 942 1
593 947 1
85 384 1
160 522 0.921851
291 692 0.96347
939 1130 0.832694
981 1147 1
680 1001 0.830952
15 162 0.569503
786 1059 0.824572
899 1113 0.932166
932 1127 1
577 936 0.733822
437 831 1
880 1104 1
524 899 1
474 861 0.713264
781 1057 1
265 663 0.956325
356 759 1
447 840 1
998 1153 1
340 743 0.905504
288 689 1
761 1046 1
831 1081 1
561 925 0.899074
550 918 0.984486
527 901 1
245 639 0.919409
689 1006 1
862 1096 0.738923
36 251 0.82998
348 751 0.930004
586 942 1
660 989 0.852591
47 287 1
405 804 0.933978
458 849 1
68 344 0.906611
806 1069 1
416 814 0.690225
695 1010 0.705761
693 1009 1
873 1101 0.894884
748 1039 0.784977
436 831 0.78104
711 1019 1
877 1103 0.877554
681 1002 0.909737
166 531 0.690058
204 586 1
262 659 0.947879
677 999 0.902286
931 1126 1
698 1012 0.588147
571 932 1
43 274 0.932704
481 867 1
726 1027 0.936126
805 1069 1
284 684 0.777039
53 304 0.837621
298 700 1
527 901 1
58 318 0.841842
825 1078 1
959 1138 0.772284
311 714 0.875153
808 1070 0.949541
379 780 1
43 274 1
451 843 1
59 321 0.615213
92 399 0.939837
724 1026 0.90198
157 517 0.689468
235 627 1
766 1049 0.887883
643 979 0.755252
727 1028 1
826 1079 0.723942
917 1120 0.936116
858 1094 0.856308
887 1107 0.935617
779 1056 0.881513
815 1074 0.687324
517 894 1
307 709 1
500 881 1
931 1126 0.922123
956 1137 0.934942
830 1081 1
732 1031 1
661 990 0.895738
935 1128 1
337 740 0.669505
357 760 0.907106
776 1054 1
960 1138 1
666 993 1
298 700 0.649001
186 561 0.829412
396 796 1
88 391 1
625 968 1
83 380 1
954 1136 1
35 248 0.800435
2 59 0.641925
309 711 0.919834
489 873 0.902327
664 992 1
87 388 0.836569
693 1009 1
422 819 1
99 414 1
777 1054 1
864 1097 0.915002
931 1126 0.754599
540 911 1
736 1033 0.942227
638 976 1
369 771 0.886826
794 1063 0.825654
155 514 1
683 1003 0.926027
822 1077 1
482 868 0.828014
99 414 0.913552
568 930 0.860456
159 520 0.734047
240 633 1
325 728 1
13 151 1
727 1028 1
411 809 0.979979
572 933 0.941168
362 765 1
773 1052 1
781 1057 0.720492
762 1047 1
913 1119 1
546 915 1
105 426 1
799 1066 0.890734
694 1009 1
960 1138 0.762872
139 488 0.764873
320 723 0.890137
494 877 0.531898
315 718 1
35 248 1
233 624 0.897685
571 932 0.863583
131 474 1
905 1115 1
67 342 1
613 960 1
968 1142 1
402 801 0.897336
998 1153 1
666 993 1
404 803 1
633 973 0.871114
767 1049 0.932469
646 981 1
884 1106 0.982624
158 519 1
611 959 0.96502
715 1021 0.830689
511 890 0.949362
346 749 1
642 978 0.900887
170 537 1
573 934 0.631691
384 785 1
332 735 1
376 778 1
768 1050 0.75618
462 852 0.814256
63 332 0.961909
666 993 1
374 776 0.981223
753 1042 0.89448
822 1077 0.957639
944 1132 0.819569
748 1039 1
916 1120 0.846356
482 868 1
421 818 1
556 922 0.820131
857 1094 0.778114
925 1124 0.717476
372 774 1
440 834 0.874361
717 1022 0.769466
762 1047 1
508 887 0.728055
260 657 1
664 992 0.736737
446 839 0.895175
477 864 1
423 820 0.87305
234 625 0.933547
441 835 1
481 867 0.708757
2 59 0.770168
111 438 1
253 649 0.781016
819 1076 0.81939
22 197 1
571 932 1
653 985 0.927534
738 1034 0.849918
2 59 0.968345
103 422 1
879 1104 1
734 1032 0.810398
491 875 1
689 1006 0.767202
98 412 0.668264
714 1021 0.950308
834 1083 0.849382
327 730 0.894719
608 957 0.908021
952 1135 0.955971
249 644 1
388 789 1
13 151 0.93159
143 495 0.723012
349 752 0.865889
465 854 0.827124
845 1088 1
152 509 0.93486
285 685 0.966247
341 744 0.874554
969 1142 0.953706
916 1120 1
40 265 1
21 192 0.911337
242 635 1
247 641 0.892203
283 683 0.927069
116 447 1
796 1064 1
704 1015 1
545 914 0.891159
403 802 1
260 657 0.857148
694 1009 1
224 613 0.570055
314 717 0.709991
914 1119 0.922194
116 447 0.917174
506 886 0.451374
140 490 1
872 1101 1
493 876 1
72 354 1
359 762 1
144 496 1
680 1001 1
633 973 1
273 672 1
904 1115 0.832552
940 1130 1
377 779 1
300 702 1
473 861 0.954591
757 1044 0.920898
818 1075 1
562 926 1
268 666 1
757 1044 0.854916
206 589 1
432 827 1
115 445 1
755 1043 0.859307
481 867 0.869687
671 996 1
910 1117 0.74549
39 262 1
899 1113 1
790 1061 1
290 691 1
147 501 1
444 837 1
49 293 1
