500 250031
1 201 0.9
2 202 0.95
6 306 0.976
7 207 0.987
13 213 0.993
16 216 0.995
20 220 0.996
22 222 0.996
36 336 0.997
36 336 0.997
27 227 0.997
42 342 0.997
28 228 0.997
32 232 0.998
32 232 0.998
34 234 0.998
34 234 0.998
39 239 0.998
60 360 0.998
40 240 0.998
45 245 0.999
47 247 0.999
50 250 0.999
53 253 0.999
55 255 0.999
56 256 0.999
58 258 0.999
64 264 0.999
102 402 0.999
102 402 0.999
69 269 0.999
69 269 0.999
69 269 0.999
74 274 1.0
114 414 1.0
76 276 1.0
120 420 1.0
80 280 1.0
80 280 1.0
83 283 1.0
86 286 1.0
91 291 1.0
91 291 1.0
138 438 1.0
138 438 1.0
93 293 1.0
95 295 1.0
98 298 1.0
99 299 1.0
106 306 1.0
110 310 1
110 310 1
168 468 1
113 313 1
113 313 1
174 474 1
118 318 1
180 480 1
122 322 1
123 323 1
186 486 1
125 325 1
127 327 1
131 331 1
131 331 1
133 333 1
133 333 1
204 504 1
137 337 1
210 510 1
210 510 1
210 510 1
140 340 1
140 340 1
147 347 1
147 347 1
149 349 1
152 352 1
154 354 1
234 534 1
157 357 1
160 360 1
163 363 1
163 363 1
163 363 1
167 367 1
169 369 1
258 558 1
172 372 1
173 373 1
264 564 1
177 377 1
270 570 1
270 570 1
182 382 1
183 383 1
276 576 1
184 384 1
187 387 1
190 390 1
191 391 1
193 393 1
194 394 1
194 394 1
196 396 1
196 396 1
197 397 1
300 600 1
300 600 1
201 401 1
202 402 1
203 403 1
203 403 1
206 406 1
208 408 1
213 413 1
214 414 1
214 414 1
215 415 1
324 624 1
218 418 1
330 630 1
330 630 1
336 636 1
224 424 1
224 424 1
226 426 1
230 430 1
230 430 1
232 432 1
354 654 1
236 436 1
237 437 1
239 439 1
366 666 1
245 445 1
372 672 1
372 672 1
249 449 1
249 449 1
251 451 1
251 451 1
253 453 1
254 454 1
384 684 1
257 457 1
390 690 1
266 466 1
266 466 1
267 467 1
274 474 1
274 474 1
414 714 1
280 480 1
283 483 1
284 484 1
287 487 1
289 489 1
438 738 1
292 492 1
293 493 1
296 496 1
296 496 1
450 750 1
301 501 1
303 503 1
456 756 1
456 756 1
462 762 1
310 510 1
311 511 1
313 513 1
317 517 1
317 517 1
320 520 1
320 520 1
325 525 1
326 526 1
337 537 1
516 816 1
344 544 1
345 545 1
346 546 1
522 822 1
522 822 1
353 553 1
353 553 1
355 555 1
357 557 1
359 559 1
361 561 1
362 562 1
367 567 1
552 852 1
369 569 1
369 569 1
373 573 1
379 579 1
381 581 1
382 582 1
383 583 1
385 585 1
391 591 1
588 888 1
393 593 1
393 593 1
594 894 1
400 600 1
400 600 1
401 601 1
404 604 1
405 605 1
407 607 1
409 609 1
409 609 1
412 612 1
624 924 1
418 618 1
418 618 1
636 936 1
425 625 1
427 627 1
642 942 1
429 629 1
431 631 1
433 633 1
435 635 1
654 954 1
660 960 1
441 641 1
441 641 1
442 642 1
672 972 1
448 648 1
448 648 1
452 652 1
452 652 1
454 654 1
458 658 1
690 990 1
460 660 1
461 661 1
696 996 1
471 671 1
475 675 1
478 678 1
478 678 1
479 679 1
482 682 1
483 683 1
483 683 1
726 1026 1
484 684 1
485 685 1
487 687 1
490 690 1
493 693 1
497 697 1
500 700 1
756 1056 1
506 706 1
507 707 1
762 1062 1
762 1062 1
762 1062 1
512 712 1
512 712 1
513 713 1
514 714 1
517 717 1
517 717 1
518 718 1
780 1080 1
521 721 1
521 721 1
786 1086 1
524 724 1
527 727 1
531 731 1
798 1098 1
804 1104 1
804 1104 1
537 737 1
541 741 1
542 742 1
543 743 1
550 750 1
834 1134 1
834 1134 1
557 757 1
559 759 1
561 761 1
562 762 1
565 765 1
566 766 1
566 766 1
567 767 1
852 1152 1
573 773 1
574 774 1
577 777 1
577 777 1
577 777 1
583 783 1
586 786 1
586 786 1
587 787 1
590 790 1
591 791 1
592 792 1
894 1194 1
601 801 1
602 802 1
603 803 1
608 808 1
610 810 1
614 814 1
924 1224 1
619 819 1
930 1230 1
930 1230 1
620 820 1
621 821 1
623 823 1
936 1236 1
625 825 1
626 826 1
627 827 1
627 827 1
942 1242 1
942 1242 1
629 829 1
631 831 1
634 834 1
637 837 1
639 839 1
639 839 1
644 844 1
644 844 1
646 846 1
647 847 1
647 847 1
972 1272 1
650 850 1
650 850 1
651 851 1
651 851 1
984 1284 1
657 857 1
659 859 1
661 861 1
670 870 1
671 871 1
673 873 1
676 876 1
682 882 1
682 882 1
683 883 1
687 887 1
687 887 1
688 888 1
689 889 1
693 893 1
697 897 1
699 899 1
713 913 1
715 915 1
717 917 1
717 917 1
717 917 1
719 919 1
722 922 1
724 924 1
731 931 1
731 931 1
731 931 1
