500 150925
4 6 0.9
4 6 0.9
2 3 0.9
8 9 0.976351
22 24 0.983292
11 12 0.983292
14 15 0.987259
31 33 0.988666
31 33 0.988666
40 42 0.991622
46 48 0.992949
23 24 0.992949
23 24 0.992949
52 54 0.993971
26 27 0.993971
29 30 0.994781
73 75 0.996224
73 75 0.996224
38 39 0.996444
79 81 0.996647
88 90 0.997174
91 93 0.997327
100 102 0.99773
103 105 0.997848
103 105 0.997848
109 111 0.998066
115 117 0.998261
127 129 0.998595
65 66 0.998669
139 141 0.998872
142 144 0.998934
71 72 0.998934
145 147 0.998993
145 147 0.998993
157 159 0.999208
160 162 0.999257
163 165 0.999304
175 177 0.999475
89 90 0.999514
184 186 0.999589
193 195 0.999692
98 99 0.999724
98 99 0.999724
202 204 0.999786
202 204 0.999786
101 102 0.999786
205 207 0.999815
205 207 0.999815
107 108 0.999899
110 111 0.999951
113 114 1
229 231 1
232 234 1
116 117 1
238 240 1
241 243 1
241 243 1
122 123 1
247 249 1
250 252 1
253 255 1
256 258 1
259 261 1
274 276 1
283 285 1
289 291 1
289 291 1
292 294 1
292 294 1
295 297 1
298 300 1
307 309 1
307 309 1
155 156 1
316 318 1
316 318 1
322 324 1
161 162 1
325 327 1
334 336 1
170 171 1
346 348 1
352 354 1
176 177 1
176 177 1
364 366 1
185 186 1
376 378 1
188 189 1
382 384 1
382 384 1
191 192 1
397 399 1
403 405 1
403 405 1
406 408 1
406 408 1
203 204 1
409 411 1
409 411 1
418 420 1
418 420 1
418 420 1
436 438 1
439 441 1
442 444 1
448 450 1
451 453 1
451 453 1
227 228 1
457 459 1
230 231 1
230 231 1
463 465 1
463 465 1
466 468 1
466 468 1
466 468 1
469 471 1
478 480 1
239 240 1
490 492 1
496 498 1
251 252 1
511 513 1
529 531 1
269 270 1
541 543 1
547 549 1
275 276 1
275 276 1
559 561 1
565 567 1
284 285 1
580 582 1
583 585 1
293 294 1
296 297 1
305 306 1
613 615 1
616 618 1
308 309 1
631 633 1
320 321 1
643 645 1
652 654 1
326 327 1
658 660 1
661 663 1
664 666 1
332 333 1
670 672 1
676 678 1
341 342 1
685 687 1
688 690 1
688 690 1
697 699 1
697 699 1
697 699 1
697 699 1
700 702 1
350 351 1
712 714 1
715 717 1
718 720 1
359 360 1
724 726 1
365 366 1
733 735 1
368 369 1
371 372 1
374 375 1
754 756 1
377 378 1
757 759 1
757 759 1
766 768 1
766 768 1
766 768 1
769 771 1
386 387 1
386 387 1
778 780 1
781 783 1
787 789 1
790 792 1
398 399 1
398 399 1
799 801 1
808 810 1
404 405 1
404 405 1
811 813 1
811 813 1
407 408 1
407 408 1
820 822 1
829 831 1
832 834 1
416 417 1
419 420 1
422 423 1
847 849 1
850 852 1
853 855 1
853 855 1
853 855 1
428 429 1
428 429 1
862 864 1
434 435 1
434 435 1
434 435 1
434 435 1
871 873 1
443 444 1
892 894 1
904 906 1
907 909 1
910 912 1
455 456 1
913 915 1
913 915 1
916 918 1
919 921 1
919 921 1
922 924 1
461 462 1
943 945 1
949 951 1
961 963 1
482 483 1
485 486 1
976 978 1
982 984 1
988 990 1
494 495 1
500 501 1
500 501 1
503 504 1
503 504 1
506 507 1
509 510 1
512 513 1
524 525 1
539 540 1
539 540 1
539 540 1
539 540 1
542 543 1
542 543 1
542 543 1
551 552 1
560 561 1
566 567 1
572 573 1
578 579 1
584 585 1
587 588 1
587 588 1
590 591 1
590 591 1
593 594 1
605 606 1
605 606 1
608 609 1
608 609 1
614 615 1
629 630 1
629 630 1
632 633 1
641 642 1
650 651 1
650 651 1
659 660 1
689 690 1
695 696 1
698 699 1
701 702 1
701 702 1
704 705 1
710 711 1
713 714 1
722 723 1
728 729 1
731 732 1
743 744 1
746 747 1
749 750 1
755 756 1
761 762 1
764 765 1
767 768 1
770 771 1
770 771 1
776 777 1
782 783 1
800 801 1
800 801 1
806 807 1
806 807 1
809 810 1
827 828 1
827 828 1
830 831 1
851 852 1
866 867 1
869 870 1
884 885 1
887 888 1
890 891 1
905 906 1
905 906 1
911 912 1
920 921 1
929 930 1
929 930 1
929 930 1
932 933 1
941 942 1
941 942 1
947 948 1
950 951 1
959 960 1
983 984 1
989 990 1
992 993 1
992 993 1
