1000 455379
1360 1520 1
850 950 0.843246
372 432 1
372 432 1
1116 1296 1
1360 1520 1
372 432 1
496 576 0.921189
1020 1140 1
340 380 0.741981
680 760 1
850 950 0.830426
868 1008 1
868 1008 1
340 380 1
1240 1440 1
340 380 1
1116 1296 1
496 576 1
372 432 1
496 576 1
1116 1296 0.809917
620 720 1
496 576 0.715107
510 570 1
992 1152 1
744 864 0.825527
496 576 1
1116 1296 1
992 1152 1
1240 1440 1
1190 1330 1
1530 1710 1
340 380 1
1190 1330 1
340 380 1
496 576 1
680 760 1
1360 1520 1
680 760 1
248 288 1
744 864 1
1020 1140 1
496 576 1
1530 1710 0.832253
372 432 1
620 720 0.75693
496 576 1
1116 1296 1
340 380 0.963913
496 576 0.79688
1700 1900 0.82203
1116 1296 1
1190 1330 1
868 1008 0.63291
124 144 1
744 864 1
496 576 0.970055
1240 1440 1
680 760 0.943197
510 570 1
510 570 0.690092
1240 1440 1
372 432 1
1700 1900 1
340 380 1
1020 1140 1
340 380 1
1116 1296 1
744 864 1
1360 1520 1
340 380 0.941578
1700 1900 1
1530 1710 1
372 432 1
850 950 0.632636
372 432 1
124 144 1
1020 1140 1
1116 1296 1
744 864 1
992 1152 0.716245
850 950 1
1530 1710 1
1360 1520 1
1530 1710 1
248 288 1
340 380 0.890892
340 380 1
248 288 1
1360 1520 0.790017
868 1008 0.921957
620 720 1
1020 1140 1
1116 1296 1
850 950 1
340 380 0.915282
620 720 1
340 380 1
850 950 1
496 576 1
992 1152 1
1020 1140 1
992 1152 1
620 720 1
868 1008 1
680 760 1
1020 1140 1
1116 1296 1
992 1152 0.737306
868 1008 1
1530 1710 0.777068
850 950 1
850 950 1
496 576 0.676799
496 576 1
1360 1520 1
1190 1330 0.841297
496 576 0.790013
1116 1296 1
170 190 1
744 864 1
124 144 1
496 576 1
744 864 0.890326
1116 1296 0.901702
1700 1900 1
992 1152 1
1240 1440 0.923186
372 432 1
248 288 1
340 380 0.869268
1700 1900 1
744 864 1
1360 1520 1
1360 1520 1
1700 1900 1
372 432 1
496 576 1
744 864 1
1530 1710 1
248 288 0.937632
620 720 1
744 864 1
620 720 0.83017
248 288 1
850 950 1
372 432 1
1240 1440 1
1116 1296 1
248 288 1
510 570 1
248 288 1
248 288 1
340 380 1
1116 1296 1
496 576 1
510 570 1
510 570 1
124 144 1
372 432 1
1530 1710 0.916581
1190 1330 1
1530 1710 1
1530 1710 1
496 576 0.872709
1020 1140 0.889492
1700 1900 1
744 864 0.845034
1240 1440 1
510 570 1
510 570 1
744 864 1
510 570 1
510 570 1
1190 1330 1
340 380 1
1190 1330 1
124 144 1
372 432 1
992 1152 1
1360 1520 1
170 190 0.819797
1700 1900 1
1360 1520 0.797425
1360 1520 1
510 570 1
1116 1296 1
850 950 1
1360 1520 0.863123
680 760 1
1240 1440 0.879153
340 380 0.992114
372 432 1
372 432 1
744 864 0.785115
680 760 0.893609
340 380 1
620 720 0.957445
1240 1440 1
620 720 1
868 1008 0.605471
372 432 1
170 190 1
744 864 1
620 720 1
1700 1900 1
340 380 0.75996
372 432 1
248 288 1
868 1008 1
248 288 0.938724
1530 1710 0.917818
744 864 1
510 570 1
510 570 1
744 864 1
496 576 1
1530 1710 1
868 1008 1
170 190 1
1020 1140 1
248 288 1
496 576 1
340 380 0.873824
1116 1296 1
170 190 1
868 1008 1
510 570 1
496 576 0.723872
1116 1296 1
1190 1330 1
1360 1520 1
248 288 1
510 570 0.946951
680 760 1
248 288 0.791146
620 720 1
1190 1330 1
868 1008 1
680 760 1
1020 1140 1
620 720 1
744 864 1
372 432 1
1240 1440 0.776326
1240 1440 1
170 190 1
510 570 1
1530 1710 0.746151
868 1008 1
850 950 1
1700 1900 1
1116 1296 1
744 864 1
124 144 1
992 1152 0.817446
1700 1900 1
1360 1520 1
1700 1900 0.937745
510 570 1
496 576 1
868 1008 1
170 190 1
510 570 1
868 1008 1
744 864 0.847476
124 144 1
1700 1900 1
1700 1900 1
1190 1330 1
744 864 1
1020 1140 1
124 144 1
340 380 1
1530 1710 1
680 760 1
1020 1140 1
372 432 1
620 720 0.674555
496 576 1
1116 1296 1
620 720 1
680 760 1
1700 1900 1
170 190 0.887673
248 288 0.899197
1190 1330 0.916878
1190 1330 1
1020 1140 1
1240 1440 1
850 950 1
248 288 1
744 864 0.633618
1116 1296 1
124 144 1
1360 1520 1
496 576 1
1530 1710 1
1700 1900 1
1020 1140 0.837996
1116 1296 1
680 760 1
1360 1520 1
620 720 0.821032
620 720 1
744 864 1
372 432 1
1360 1520 1
620 720 0.767186
868 1008 1
496 576 1
680 760 1
340 380 1
620 720 0.914055
1530 1710 0.897964
170 190 0.89207
1360 1520 1
340 380 0.729308
124 144 1
496 576 1
372 432 1
124 144 0.965265
496 576 1
992 1152 0.913634
1020 1140 1
372 432 1
1240 1440 1
340 380 1
1240 1440 1
1360 1520 1
1240 1440 1
1360 1520 1
340 380 1
1700 1900 1
1530 1710 1
170 190 1
1020 1140 1
850 950 1
850 950 1
340 380 1
340 380 1
1360 1520 1
1240 1440 1
170 190 0.862669
372 432 1
1020 1140 1
248 288 1
850 950 1
340 380 0.527196
744 864 0.89082
1020 1140 0.80839
1360 1520 0.725142
680 760 1
340 380 1
1240 1440 1
372 432 1
1240 1440 1
744 864 1
620 720 1
510 570 1
372 432 1
372 432 1
1700 1900 1
1020 1140 0.775445
1360 1520 1
1116 1296 0.742697
992 1152 1
620 720 0.940553
868 1008 1
1360 1520 1
620 720 1
1020 1140 1
170 190 1
680 760 0.659046
496 576 0.900544
496 576 1
248 288 0.755363
170 190 0.79512
170 190 0.786718
1020 1140 1
868 1008 1
1530 1710 1
1020 1140 1
248 288 0.775512
1116 1296 1
1240 1440 1
1190 1330 1
1116 1296 1
1240 1440 0.90542
372 432 0.981048
1190 1330 1
1530 1710 0.660497
510 570 1
868 1008 1
1116 1296 0.769367
1020 1140 0.963382
1240 1440 1
372 432 1
1360 1520 1
850 950 1
170 190 1
744 864 0.964257
170 190 1
124 144 1
372 432 1
868 1008 1
850 950 0.946743
124 144 1
992 1152 1
248 288 1
1700 1900 1
496 576 1
850 950 1
744 864 1
124 144 0.93518
1700 1900 1
496 576 1
124 144 1
850 950 1
1240 1440 1
1240 1440 1
496 576 1
680 760 1
1190 1330 1
868 1008 1
868 1008 0.773129
680 760 1
850 950 1
850 950 1
680 760 1
1700 1900 1
850 950 1
510 570 1
1020 1140 1
1190 1330 1
124 144 0.845254
1116 1296 1
1240 1440 1
372 432 0.928357
850 950 1
124 144 1
1360 1520 1
1190 1330 1
1116 1296 1
1700 1900 1
124 144 1
868 1008 1
850 950 1
1020 1140 1
1116 1296 1
992 1152 1
680 760 1
868 1008 1
620 720 0.825986
850 950 0.898749
1360 1520 1
850 950 1
1190 1330 0.69957
124 144 1
850 950 1
510 570 0.849219
992 1152 1
340 380 1
992 1152 0.631751
620 720 0.828802
680 760 1
850 950 1
510 570 0.896364
1240 1440 1
1020 1140 1
1530 1710 1
1360 1520 1
850 950 0.921851
744 864 1
510 570 0.96347
248 288 1
1240 1440 1
680 760 1
510 570 1
868 1008 0.832694
620 720 1
372 432 0.830952
992 1152 1
1190 1330 0.569503
170 190 1
850 950 1
170 190 1
850 950 1
1530 1710 1
372 432 1
850 950 1
372 432 1
1360 1520 1
1360 1520 0.824572
510 570 1
372 432 1
680 760 1
248 288 0.932166
680 760 0.733822
1116 1296 0.713264
496 576 0.956325
620 720 0.905504
850 950 1
510 570 1
1530 1710 1
340 380 1
1700 1900 1
340 380 1
510 570 1
1530 1710 1
1020 1140 1
868 1008 0.899074
1190 1330 1
1020 1140 1
1360 1520 1
510 570 1
1700 1900 1
496 576 0.984486
620 720 1
124 144 0.919409
1116 1296 1
744 864 1
1020 1140 1
868 1008 1
744 864 1
496 576 1
1530 1710 1
340 380 0.738923
510 570 0.82998
868 1008 1
1020 1140 1
992 1152 1
496 576 1
1190 1330 0.930004
248 288 1
1700 1900 1
170 190 1
1240 1440 0.852591
340 380 0.933978
1190 1330 1
1240 1440 1
372 432 1
248 288 1
1530 1710 1
124 144 1
868 1008 1
496 576 0.906611
680 760 0.690225
170 190 1
1530 1710 1
680 760 1
248 288 1
1700 1900 1
510 570 0.705761
1240 1440 1
1116 1296 1
850 950 0.894884
1700 1900 0.784977
1240 1440 1
850 950 1
992 1152 0.78104
680 760 1
868 1008 1
1360 1520 1
1116 1296 1
372 432 1
1240 1440 1
1700 1900 1
850 950 0.877554
170 190 1
510 570 1
1360 1520 1
1240 1440 1
124 144 1
372 432 0.909737
680 760 1
850 950 1
340 380 1
1360 1520 0.690058
744 864 1
170 190 1
496 576 1
496 576 1
680 760 1
1116 1296 0.947879
340 380 1
620 720 1
680 760 0.902286
340 380 1
850 950 1
1116 1296 1
1116 1296 0.588147
372 432 1
340 380 0.932704
124 144 1
620 720 1
372 432 1
124 144 1
124 144 1
850 950 1
372 432 1
248 288 0.936126
1530 1710 1
1530 1710 1
170 190 1
850 950 0.777039
1700 1900 1
124 144 1
1116 1296 1
1190 1330 1
744 864 1
1190 1330 1
1116 1296 1
620 720 1
1240 1440 1
1700 1900 1
620 720 1
680 760 1
744 864 1
1240 1440 1
1360 1520 1
170 190 1
620 720 1
744 864 1
1360 1520 1
1116 1296 0.837621
680 760 1
868 1008 1
510 570 0.841842
1530 1710 1
1360 1520 1
680 760 1
868 1008 1
124 144 1
510 570 0.772284
1700 1900 0.875153
1240 1440 0.949541
1700 1900 0.615213
1190 1330 1
1190 1330 1
340 380 1
1530 1710 1
248 288 1
744 864 1
372 432 1
1190 1330 1
170 190 0.939837
1240 1440 0.90198
1360 1520 1
992 1152 1
1116 1296 1
744 864 1
620 720 1
248 288 1
1700 1900 1
496 576 1
1530 1710 1
372 432 1
850 950 1
496 576 1
340 380 1
170 190 1
124 144 1
496 576 0.689468
1700 1900 1
496 576 1
510 570 0.887883
744 864 0.755252
170 190 1
340 380 1
340 380 1
372 432 1
372 432 1
1190 1330 1
124 144 1
124 144 1
1360 1520 1
992 1152 1
340 380 1
1360 1520 1
680 760 1
340 380 1
248 288 1
510 570 0.723942
1700 1900 1
992 1152 1
1530 1710 1
992 1152 1
620 720 1
1190 1330 1
620 720 1
1530 1710 1
992 1152 0.936116
1530 1710 1
510 570 1
496 576 0.856308
1190 1330 1
992 1152 1
124 144 1
170 190 1
868 1008 1
372 432 1
680 760 0.935617
680 760 1
850 950 1
992 1152 1
620 720 1
1116 1296 1
868 1008 1
1190 1330 1
1020 1140 1
620 720 1
372 432 1
1530 1710 0.881513
1116 1296 1
868 1008 1
850 950 1
510 570 1
850 950 1
992 1152 0.687324
372 432 1
1530 1710 1
248 288 1
992 1152 0.922123
1360 1520 1
510 570 1
744 864 1
1530 1710 1
992 1152 1
1360 1520 0.934942
850 950 0.895738
992 1152 1
868 1008 1
1020 1140 0.669505
620 720 1
124 144 1
1116 1296 0.907106
340 380 1
744 864 0.649001
850 950 1
340 380 1
372 432 1
868 1008 1
510 570 0.829412
744 864 1
372 432 0.800435
744 864 1
1240 1440 1
1116 1296 1
170 190 0.641925
170 190 0.919834
620 720 1
1530 1710 1
248 288 1
1240 1440 1
1700 1900 1
1530 1710 1
850 950 1
372 432 1
1360 1520 0.902327
1116 1296 1
170 190 1
170 190 1
868 1008 1
1240 1440 1
850 950 1
1020 1140 0.836569
170 190 1
340 380 0.915002
372 432 1
1020 1140 1
124 144 1
1240 1440 1
992 1152 0.754599
992 1152 1
124 144 1
340 380 1
1360 1520 1
248 288 1
1360 1520 0.942227
170 190 1
1530 1710 1
680 760 1
1116 1296 1
1190 1330 1
372 432 1
124 144 1
1360 1520 0.886826
510 570 0.825654
124 144 1
1116 1296 0.926027
496 576 1
680 760 1
170 190 1
1020 1140 1
248 288 0.828014
850 950 0.913552
1116 1296 1
372 432 1
850 950 1
868 1008 1
868 1008 1
510 570 0.860456
1240 1440 0.734047
992 1152 1
1700 1900 0.979979
992 1152 1
850 950 1
340 380 0.941168
248 288 1
1360 1520 0.720492
1116 1296 1
1240 1440 1
124 144 1
372 432 1
1530 1710 1
1530 1710 0.890734
1360 1520 1
744 864 1
1360 1520 1
510 570 1
124 144 0.762872
1360 1520 1
1700 1900 1
510 570 1
496 576 1
744 864 1
170 190 0.764873
1240 1440 1
1116 1296 0.890137
124 144 1
992 1152 1
372 432 0.531898
124 144 1
1240 1440 1
620 720 0.897685
1116 1296 0.863583
1190 1330 1
680 760 1
124 144 1
248 288 1
124 144 1
680 760 0.897336
1190 1330 1
124 144 1
1190 1330 1
1700 1900 1
1190 1330 1
372 432 1
1360 1520 1
620 720 1
496 576 1
1240 1440 1
1530 1710 1
170 190 1
1530 1710 1
868 1008 1
1116 1296 1
868 1008 1
1240 1440 1
124 144 1
850 950 1
1190 1330 1
620 720 1
340 380 0.871114
1240 1440 1
510 570 1
992 1152 1
124 144 0.932469
992 1152 1
850 950 1
992 1152 1
1240 1440 1
620 720 1
372 432 1
1700 1900 1
1360 1520 1
992 1152 1
1020 1140 1
744 864 1
1240 1440 1
850 950 1
510 570 1
1020 1140 1
1700 1900 1
850 950 1
620 720 1
620 720 1
744 864 1
620 720 1
868 1008 1
868 1008 1
868 1008 1
850 950 1
1530 1710 1
340 380 1
248 288 0.982624
1530 1710 1
1020 1140 0.96502
170 190 0.830689
248 288 0.949362
510 570 1
1530 1710 1
1020 1140 1
1020 1140 0.900887
620 720 1
248 288 1
744 864 0.631691
372 432 1
680 760 1
496 576 1
620 720 0.75618
1240 1440 1
1240 1440 1
744 864 1
496 576 1
340 380 1
680 760 1
850 950 1
510 570 1
1700 1900 0.814256
510 570 1
744 864 1
1190 1330 1
124 144 1
620 720 1
744 864 1
1360 1520 0.961909
510 570 1
1116 1296 1
1116 1296 0.981223
1240 1440 1
1530 1710 1
1116 1296 1
1190 1330 1
510 570 1
340 380 1
1116 1296 1
372 432 1
620 720 1
1116 1296 1
1116 1296 1
124 144 1
620 720 1
620 720 0.89448
1116 1296 0.957639
340 380 1
1240 1440 1
372 432 1
992 1152 1
1360 1520 1
1190 1330 1
1700 1900 1
620 720 1
992 1152 1
248 288 1
248 288 0.819569
992 1152 0.846356
496 576 1
1116 1296 0.820131
170 190 1
680 760 1
992 1152 1
1190 1330 1
510 570 1
850 950 1
744 864 1
340 380 1
850 950 1
744 864 1
1190 1330 1
1240 1440 1
372 432 1
248 288 1
1360 1520 1
620 720 1
248 288 1
868 1008 0.778114
340 380 1
992 1152 1
868 1008 0.717476
1190 1330 0.874361
248 288 1
744 864 1
680 760 1
868 1008 0.769466
340 380 1
868 1008 0.728055
170 190 1
248 288 1
1530 1710 0.736737
1020 1140 1
868 1008 1
340 380 1
124 144 1
1360 1520 0.895175
868 1008 0.87305
1700 1900 1
170 190 1
