5000 754975
423 603 0.055556
423 603 0.055556
670 870 0.038506
329 469 0.071429
402 522 0.064176
201 261 0.128352
67 87 0.385057
282 402 0.083333
402 522 0.064176
282 402 0.083333
376 536 0.0625
188 268 0.125
67 87 0.385057
67 87 0.385057
141 201 0.166667
94 134 0.25
470 670 0.05
282 402 0.083333
47 67 0.5
402 522 0.064176
134 174 0.192529
235 335 0.1
67 87 0.385057
201 261 0.128352
329 469 0.071429
603 783 0.042784
134 174 0.192529
235 335 0.1
470 670 0.05
268 348 0.096264
67 87 0.385057
134 174 0.192529
603 783 0.042784
47 67 0.5
335 435 0.077011
335 435 0.077011
536 696 0.048132
188 268 0.125
201 261 0.128352
402 522 0.064176
201 261 0.128352
603 783 0.042784
201 261 0.128352
603 783 0.042784
536 696 0.048132
188 268 0.125
134 174 0.192529
134 174 0.192529
235 335 0.1
536 696 0.048132
603 783 0.042784
268 348 0.096264
423 603 0.055556
141 201 0.166667
335 435 0.077011
134 174 0.192529
188 268 0.125
141 201 0.166667
470 670 0.05
134 174 0.192529
670 870 0.038506
134 174 0.192529
94 134 0.25
470 670 0.05
329 469 0.071429
536 696 0.048132
282 402 0.083333
282 402 0.083333
188 268 0.125
235 335 0.1
282 402 0.083333
282 402 0.083333
329 469 0.071429
670 870 0.038506
268 348 0.096264
335 435 0.077011
536 696 0.048132
141 201 0.166667
268 348 0.096264
268 348 0.096264
134 174 0.192529
469 609 0.055008
402 522 0.064176
94 134 0.25
67 87 0.385057
423 603 0.055556
329 469 0.071429
470 670 0.05
235 335 0.1
376 536 0.0625
603 783 0.042784
47 67 0.5
141 201 0.166667
47 67 0.5
282 402 0.083333
67 87 0.385057
47 67 0.5
670 870 0.038506
268 348 0.096264
201 261 0.128352
536 696 0.048132
47 67 0.5
268 348 0.096264
141 201 0.166667
67 87 0.385057
329 469 0.071429
201 261 0.128352
469 609 0.055008
235 335 0.1
470 670 0.05
329 469 0.071429
670 870 0.038506
141 201 0.166667
268 348 0.096264
94 134 0.25
94 134 0.25
329 469 0.071429
423 603 0.055556
469 609 0.055008
235 335 0.1
94 134 0.25
141 201 0.166667
329 469 0.071429
94 134 0.25
376 536 0.0625
188 268 0.125
329 469 0.071429
335 435 0.077011
282 402 0.083333
603 783 0.042784
603 783 0.042784
201 261 0.128352
235 335 0.1
47 67 0.5
47 67 0.5
470 670 0.05
603 783 0.042784
329 469 0.071429
423 603 0.055556
376 536 0.0625
335 435 0.077011
282 402 0.083333
201 261 0.128352
376 536 0.0625
470 670 0.05
235 335 0.1
329 469 0.071429
470 670 0.05
536 696 0.048132
423 603 0.055556
268 348 0.096264
201 261 0.128352
603 783 0.042784
469 609 0.055008
94 134 0.25
376 536 0.0625
423 603 0.055556
376 536 0.0625
603 783 0.042784
67 87 0.385057
470 670 0.05
376 536 0.0625
469 609 0.055008
376 536 0.0625
67 87 0.385057
188 268 0.125
268 348 0.096264
670 870 0.038506
376 536 0.0625
188 268 0.125
470 670 0.05
670 870 0.038506
94 134 0.25
423 603 0.055556
335 435 0.077011
67 87 0.385057
376 536 0.0625
282 402 0.083333
402 522 0.064176
329 469 0.071429
603 783 0.042784
94 134 0.25
423 603 0.055556
329 469 0.071429
94 134 0.25
235 335 0.1
603 783 0.042784
47 67 0.5
536 696 0.048132
335 435 0.077011
47 67 0.5
47 67 0.5
201 261 0.128352
470 670 0.05
201 261 0.128352
201 261 0.128352
423 603 0.055556
201 261 0.128352
188 268 0.125
235 335 0.1
235 335 0.1
134 174 0.192529
188 268 0.125
268 348 0.096264
201 261 0.128352
536 696 0.048132
94 134 0.25
469 609 0.055008
268 348 0.096264
282 402 0.083333
423 603 0.055556
47 67 0.5
469 609 0.055008
402 522 0.064176
268 348 0.096264
469 609 0.055008
141 201 0.166667
67 87 0.385057
670 870 0.038506
670 870 0.038506
94 134 0.25
376 536 0.0625
67 87 0.385057
141 201 0.166667
536 696 0.048132
141 201 0.166667
141 201 0.166667
603 783 0.042784
94 134 0.25
470 670 0.05
469 609 0.055008
536 696 0.048132
94 134 0.25
329 469 0.071429
670 870 0.038506
376 536 0.0625
282 402 0.083333
536 696 0.048132
603 783 0.042784
469 609 0.055008
423 603 0.055556
536 696 0.048132
335 435 0.077011
670 870 0.038506
268 348 0.096264
134 174 0.192529
134 174 0.192529
470 670 0.05
94 134 0.25
201 261 0.128352
235 335 0.1
329 469 0.071429
376 536 0.0625
141 201 0.166667
329 469 0.071429
603 783 0.042784
188 268 0.125
282 402 0.083333
329 469 0.071429
201 261 0.128352
268 348 0.096264
201 261 0.128352
469 609 0.055008
470 670 0.05
94 134 0.25
536 696 0.048132
67 87 0.385057
134 174 0.192529
469 609 0.055008
423 603 0.055556
423 603 0.055556
376 536 0.0625
201 261 0.128352
376 536 0.0625
47 67 0.5
94 134 0.25
423 603 0.055556
134 174 0.192529
423 603 0.055556
282 402 0.083333
376 536 0.0625
94 134 0.25
376 536 0.0625
94 134 0.25
134 174 0.192529
235 335 0.1
67 87 0.385057
376 536 0.0625
94 134 0.25
134 174 0.192529
402 522 0.064176
67 87 0.385057
423 603 0.055556
470 670 0.05
188 268 0.125
235 335 0.1
282 402 0.083333
329 469 0.071429
376 536 0.0625
469 609 0.055008
335 435 0.077011
134 174 0.192529
376 536 0.0625
335 435 0.077011
402 522 0.064176
402 522 0.064176
67 87 0.385057
329 469 0.071429
67 87 0.385057
423 603 0.055556
670 870 0.038506
141 201 0.166667
536 696 0.048132
235 335 0.1
134 174 0.192529
469 609 0.055008
141 201 0.166667
402 522 0.064176
