1000 4816
998 999 0.9
998 999 0.9
997 999 0.9
997 999 0.9
994 996 0.903
993 993 0.905
992 993 0.905
992 993 0.905
984 984 0.914
981 981 0.916
981 981 0.916
980 981 0.916
980 981 0.916
980 981 0.916
979 981 0.916
978 978 0.919
977 978 0.919
976 978 0.919
976 978 0.919
976 978 0.919
973 975 0.922
972 972 0.924
971 972 0.924
970 972 0.924
967 969 0.927
963 963 0.932
963 963 0.932
962 963 0.932
961 963 0.932
961 963 0.932
958 960 0.935
958 960 0.935
958 960 0.935
957 957 0.938
957 957 0.938
956 957 0.938
954 954 0.941
954 954 0.941
953 954 0.941
952 954 0.941
952 954 0.941
951 951 0.943
949 951 0.943
948 948 0.946
948 948 0.946
947 948 0.946
947 948 0.946
947 948 0.946
945 945 0.949
943 945 0.949
943 945 0.949
943 945 0.949
943 945 0.949
942 942 0.951
941 942 0.951
938 939 0.954
938 939 0.954
938 939 0.954
935 936 0.957
934 936 0.957
934 936 0.957
933 933 0.959
932 933 0.959
931 933 0.959
931 933 0.959
931 933 0.959
930 930 0.962
930 930 0.962
924 924 0.968
922 924 0.968
922 924 0.968
919 921 0.97
918 918 0.973
917 918 0.973
917 918 0.973
916 918 0.973
913 915 0.976
912 912 0.978
912 912 0.978
912 912 0.978
911 912 0.978
909 909 0.981
908 909 0.981
908 909 0.981
907 909 0.981
906 906 0.984
906 906 0.984
904 906 0.984
902 903 0.986
900 900 0.989
899 900 0.989
898 900 0.989
897 897 0.992
896 897 0.992
896 897 0.992
895 897 0.992
893 894 0.995
892 894 0.995
891 891 0.997
889 891 0.997
889 891 1
889 891 1
888 888 1
888 888 1
888 888 1
887 888 1
887 888 1
887 888 1
882 882 1
881 882 1
880 882 1
880 882 1
879 879 1
878 879 1
878 879 1
874 876 1
874 876 1
872 873 1
871 873 1
869 870 1
867 867 1
866 867 1
864 864 1
859 861 1
859 861 1
858 858 1
858 858 1
857 858 1
856 858 1
855 855 1
853 855 1
852 852 1
850 852 1
849 849 1
848 849 1
843 843 1
843 843 1
843 843 1
842 843 1
840 840 1
839 840 1
838 840 1
838 840 1
836 837 1
833 834 1
833 834 1
833 834 1
832 834 1
832 834 1
832 834 1
832 834 1
830 831 1
827 828 1
825 825 1
824 825 1
824 825 1
823 825 1
821 822 1
820 822 1
820 822 1
819 819 1
815 816 1
814 816 1
810 810 1
809 810 1
804 804 1
804 804 1
803 804 1
803 804 1
802 804 1
802 804 1
800 801 1
799 801 1
798 798 1
798 798 1
796 798 1
795 795 1
794 795 1
794 795 1
791 792 1
791 792 1
790 792 1
789 789 1
788 789 1
788 789 1
787 789 1
787 789 1
786 786 1
785 786 1
783 783 1
779 780 1
777 777 1
777 777 1
772 774 1
772 774 1
772 774 1
770 771 1
770 771 1
770 771 1
766 768 1
766 768 1
765 765 1
764 765 1
764 765 1
764 765 1
764 765 1
759 759 1
759 759 1
759 759 1
757 759 1
757 759 1
756 756 1
756 756 1
755 756 1
754 756 1
754 756 1
753 753 1
753 753 1
752 753 1
752 753 1
752 753 1
750 750 1
750 750 1
748 750 1
747 747 1
747 747 1
746 747 1
746 747 1
745 747 1
745 747 1
742 744 1
741 741 1
741 741 1
739 741 1
739 741 1
738 738 1
737 738 1
737 738 1
735 735 1
735 735 1
732 732 1
731 732 1
730 732 1
728 729 1
726 726 1
726 726 1
725 726 1
725 726 1
725 726 1
725 726 1
724 726 1
723 723 1
723 723 1
720 720 1
720 720 1
719 720 1
718 720 1
718 720 1
717 717 1
716 717 1
715 717 1
713 714 1
712 714 1
712 714 1
712 714 1
711 711 1
711 711 1
710 711 1
710 711 1
710 711 1
709 711 1
709 711 1
708 708 1
707 708 1
707 708 1
707 708 1
706 708 1
705 705 1
704 705 1
703 705 1
702 702 1
702 702 1
702 702 1
701 702 1
700 702 1
700 702 1
697 699 1
697 699 1
697 699 1
695 696 1
692 693 1
691 693 1
690 690 1
689 690 1
688 690 1
686 687 1
685 687 1
