5000 1526973
1 3 0.856
1 3 0.937
1 3 0.872
1 3 0.952
1 3 0.911
1 3 0.808
1 3 0.907
4 6 0.899
4 6 0.798
4 6 0.963
4 6 0.923
4 6 0.991
4 6 0.93
2 3 0.909
2 3 0.929
2 3 0.998
2 3 0.926
2 3 0.847
2 3 0.879
7 9 0.818
7 9 0.978
7 9 0.842
7 9 0.958
7 9 0.971
10 12 0.882
10 12 0.966
10 12 0.83
10 12 0.979
10 12 0.653
10 12 0.997
10 12 0.765
5 6 0.919
5 6 0.808
5 6 0.967
13 15 0.994
13 15 0.983
13 15 0.758
13 15 0.89
13 15 0.879
13 15 0.999
13 15 0.93
16 18 0.748
16 18 0.937
16 18 0.879
8 9 0.952
8 9 0.919
8 9 0.663
19 21 0.973
19 21 0.957
19 21 0.977
22 24 0.916
22 24 0.777
22 24 0.999
22 24 0.871
22 24 0.937
22 24 0.657
11 12 0.998
11 12 0.981
11 12 0.569
25 27 0.764
25 27 0.878
25 27 0.939
25 27 0.969
25 27 0.994
25 27 0.996
25 27 0.916
25 27 0.884
28 30 0.943
28 30 0.962
28 30 0.927
28 30 0.914
14 15 0.967
14 15 0.946
14 15 0.985
14 15 0.978
14 15 0.898
31 33 0.676
31 33 0.764
34 36 0.978
34 36 0.97
34 36 0.992
34 36 0.992
34 36 0.998
34 36 0.932
34 36 0.924
34 36 0.999
34 36 0.933
34 36 0.885
34 36 0.74
34 36 0.984
17 18 0.928
17 18 0.799
17 18 0.904
17 18 0.966
17 18 0.967
37 39 0.877
37 39 0.998
37 39 0.867
37 39 0.932
37 39 0.788
37 39 0.925
37 39 0.962
37 39 0.897
40 42 0.894
40 42 0.869
40 42 0.971
40 42 0.876
40 42 0.967
20 21 0.873
20 21 0.748
20 21 0.954
20 21 0.922
43 45 0.941
43 45 0.815
43 45 0.86
43 45 0.866
43 45 0.908
43 45 0.691
43 45 0.787
46 48 0.937
46 48 0.959
46 48 0.996
46 48 0.904
46 48 0.969
23 24 0.992
23 24 0.912
23 24 0.894
23 24 0.791
23 24 0.686
23 24 0.95
23 24 0.937
23 24 0.947
23 24 0.928
49 51 0.964
49 51 0.867
52 54 0.994
52 54 0.974
52 54 0.888
52 54 0.801
26 27 0.896
26 27 0.854
26 27 0.974
26 27 0.909
26 27 0.988
26 27 0.959
26 27 0.961
55 57 1.0
55 57 0.897
55 57 0.847
55 57 0.995
58 60 0.799
58 60 0.893
58 60 0.904
58 60 0.992
58 60 0.951
58 60 0.922
58 60 0.8
29 30 0.988
29 30 0.962
29 30 0.94
61 63 0.865
61 63 0.994
61 63 0.973
61 63 0.981
61 63 0.879
64 66 0.908
64 66 0.964
64 66 0.568
64 66 0.948
64 66 0.946
64 66 0.949
32 33 0.915
32 33 0.928
32 33 0.952
32 33 0.97
32 33 0.978
32 33 0.863
32 33 0.945
32 33 0.945
67 69 0.872
67 69 0.982
67 69 0.91
67 69 0.981
70 72 0.989
70 72 0.893
70 72 0.94
70 72 0.88
70 72 0.959
35 36 0.973
35 36 0.953
35 36 0.982
35 36 0.994
35 36 0.958
73 75 0.674
73 75 0.92
73 75 0.949
76 78 0.886
76 78 0.986
76 78 1.0
76 78 0.929
76 78 0.948
76 78 0.866
76 78 0.996
76 78 0.941
76 78 0.832
38 39 0.826
38 39 0.957
38 39 0.895
79 81 0.706
79 81 0.984
79 81 0.995
79 81 1.0
79 81 0.961
82 84 0.994
82 84 0.96
82 84 0.987
82 84 0.911
82 84 0.916
41 42 0.811
41 42 0.913
41 42 0.999
41 42 0.806
41 42 0.902
41 42 0.857
85 87 0.916
85 87 0.781
85 87 0.978
85 87 0.958
88 90 0.903
88 90 0.971
88 90 0.944
88 90 0.969
44 45 0.986
44 45 0.977
44 45 0.775
44 45 0.978
44 45 0.865
44 45 0.898
44 45 0.945
91 93 0.93
91 93 0.984
91 93 0.991
91 93 0.742
94 96 0.888
94 96 0.825
94 96 0.964
94 96 0.983
94 96 0.947
94 96 0.903
94 96 0.957
94 96 0.801
94 96 0.994
94 96 0.929
47 48 0.967
47 48 0.832
47 48 0.903
47 48 0.796
47 48 0.97
97 99 0.7
97 99 0.937
97 99 0.904
97 99 0.85
97 99 0.998
97 99 0.98
97 99 0.992
97 99 0.823
97 99 0.962
97 99 0.885
100 102 0.907
100 102 0.95
100 102 0.972
50 51 0.876
50 51 0.998
50 51 0.95
103 105 0.889
103 105 0.976
103 105 0.95
106 108 0.888
106 108 0.948
106 108 0.866
106 108 0.951
106 108 0.933
53 54 0.95
53 54 0.905
53 54 0.734
53 54 0.976
53 54 0.981
53 54 0.848
53 54 0.966
53 54 0.898
53 54 0.998
109 111 0.848
109 111 0.943
112 114 0.981
112 114 0.98
112 114 0.777
112 114 0.93
112 114 0.818
112 114 0.84
112 114 0.848
112 114 0.91
56 57 0.933
56 57 0.985
56 57 0.774
56 57 0.8
56 57 0.973
56 57 0.98
115 117 0.987
115 117 0.971
115 117 0.948
115 117 0.77
115 117 0.899
115 117 0.983
115 117 0.971
118 120 0.953
118 120 0.952
