5000 342284
1000 1002 0.9
1000 1002 0.9
1000 1002 0.9
1000 1002 0.9
1000 1002 0.9
1000 1002 0.9
999 999 0.901
999 999 0.901
999 999 0.901
998 999 0.901
998 999 0.901
998 999 0.901
998 999 0.901
998 999 0.901
998 999 0.901
998 999 0.901
998 999 0.901
997 999 0.901
997 999 0.901
997 999 0.901
997 999 0.901
996 996 0.901
996 996 0.901
996 996 0.901
995 996 0.901
995 996 0.901
995 996 0.901
995 996 0.901
995 996 0.901
995 996 0.901
995 996 0.901
994 996 0.901
994 996 0.901
994 996 0.901
994 996 0.901
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
993 993 0.902
992 993 0.902
992 993 0.902
992 993 0.902
992 993 0.902
992 993 0.902
991 993 0.902
991 993 0.902
990 990 0.902
990 990 0.902
990 990 0.902
990 990 0.902
990 990 0.902
990 990 0.902
989 990 0.902
989 990 0.902
989 990 0.902
989 990 0.902
989 990 0.902
989 990 0.902
988 990 0.902
988 990 0.902
988 990 0.902
988 990 0.902
988 990 0.902
987 987 0.903
987 987 0.903
986 987 0.903
986 987 0.903
986 987 0.903
986 987 0.903
986 987 0.903
986 987 0.903
985 987 0.903
985 987 0.903
985 987 0.903
985 987 0.903
984 984 0.903
984 984 0.903
984 984 0.903
983 984 0.903
983 984 0.903
983 984 0.903
983 984 0.903
983 984 0.903
982 984 0.903
982 984 0.903
981 981 0.904
981 981 0.904
981 981 0.904
981 981 0.904
980 981 0.904
980 981 0.904
980 981 0.904
979 981 0.904
979 981 0.904
979 981 0.904
979 981 0.904
979 981 0.904
978 978 0.905
978 978 0.905
978 978 0.905
978 978 0.905
978 978 0.905
977 978 0.905
977 978 0.905
977 978 0.905
977 978 0.905
977 978 0.905
977 978 0.905
977 978 0.905
976 978 0.905
976 978 0.905
976 978 0.905
976 978 0.905
976 978 0.905
976 978 0.905
975 975 0.905
975 975 0.905
975 975 0.905
975 975 0.905
975 975 0.905
975 975 0.905
