1000 492545
999 999 0.944
999 999 0.925
998 999 0.959
997 999 0.952
997 999 0.963
997 999 0.987
997 999 0.746
996 996 0.888
995 996 0.788
995 996 0.917
995 996 0.992
995 996 0.726
994 996 0.999
992 993 0.833
992 993 0.977
991 993 0.752
989 990 0.736
987 987 0.975
986 987 0.953
985 987 0.969
985 987 0.994
984 984 0.87
983 984 0.994
981 981 0.809
979 981 0.997
977 978 0.934
976 978 0.988
975 975 0.881
975 975 0.99
974 975 0.998
972 972 0.787
972 972 0.82
972 972 0.964
972 972 0.995
971 972 0.974
970 972 0.901
970 972 0.977
967 969 0.959
966 966 0.832
966 966 0.996
965 966 0.727
962 963 0.749
961 963 0.745
961 963 0.985
958 960 0.99
957 957 0.944
955 957 0.935
953 954 0.986
953 954 0.978
945 945 0.957
945 945 0.941
945 945 0.836
945 945 0.932
945 945 0.996
944 945 0.919
943 945 0.977
942 942 0.985
942 942 0.863
942 942 0.893
941 942 0.928
940 942 0.99
940 942 0.953
940 942 0.76
940 942 0.728
939 939 0.929
938 939 0.975
938 939 0.744
937 939 0.89
937 939 0.956
936 936 0.969
935 936 0.869
933 933 0.943
931 933 0.966
931 933 0.785
930 930 0.998
930 930 0.995
930 930 0.949
929 930 0.948
929 930 0.932
928 930 0.875
927 927 0.992
926 927 0.93
924 924 0.902
920 921 0.962
920 921 0.909
919 921 0.96
918 918 0.966
917 918 0.854
917 918 0.813
916 918 0.853
916 918 0.823
915 915 0.966
914 915 0.988
913 915 0.867
912 912 0.901
911 912 0.83
911 912 0.909
911 912 0.869
908 909 0.995
904 906 0.862
904 906 0.716
902 903 0.948
902 903 0.977
899 900 0.91
899 900 0.721
897 897 0.908
896 897 0.888
896 897 0.941
895 897 0.928
894 894 0.98
893 894 0.987
891 891 0.908
890 891 0.884
890 891 0.973
890 891 0.893
889 891 0.973
889 891 0.958
885 885 0.94
885 885 0.967
884 885 0.809
884 885 0.828
884 885 0.916
882 882 0.691
881 882 0.911
881 882 0.85
879 879 0.989
879 879 0.808
879 879 0.893
877 879 0.957
877 879 0.926
877 879 0.933
877 879 0.977
874 876 0.99
874 876 0.952
874 876 0.999
870 870 0.938
869 870 0.945
868 870 0.941
867 867 0.979
867 867 0.77
866 867 0.967
865 867 0.951
863 864 0.878
861 861 0.939
861 861 0.921
861 861 0.635
858 858 0.917
857 858 0.876
856 858 0.923
856 858 0.991
856 858 0.858
855 855 0.804
855 855 0.935
855 855 0.956
853 855 0.968
852 852 0.961
851 852 0.93
850 852 0.918
848 849 0.931
847 849 0.954
847 849 0.907
845 846 0.961
843 843 0.836
842 843 0.763
842 843 0.979
842 843 0.926
842 843 0.961
841 843 0.977
840 840 0.875
840 840 0.906
840 840 0.897
839 840 0.973
839 840 0.911
838 840 0.957
837 837 0.974
837 837 0.808
836 837 0.971
836 837 0.863
835 837 0.999
835 837 0.932
834 834 0.918
834 834 0.886
832 834 0.96
832 834 0.885
831 831 0.871
827 828 0.973
826 828 0.796
826 828 0.892
825 825 0.997
823 825 0.988
823 825 0.955
821 822 0.957
821 822 0.824
821 822 0.799
820 822 0.732
815 816 0.984
815 816 0.963
815 816 0.894
814 816 0.839
813 813 0.926
812 813 1
811 813 1
809 810 1
809 810 1
808 810 1
807 807 1
807 807 1
806 807 1
805 807 1
805 807 1
804 804 1
804 804 1
803 804 1
801 801 1
801 801 1
800 801 1
799 801 1
799 801 1
798 798 1
798 798 1
797 798 1
796 798 1
796 798 1
793 795 1
791 792 1
791 792 1
791 792 1
789 789 1
786 786 1
786 786 1
786 786 1
785 786 1
783 783 1
782 783 1
780 780 1
780 780 1
779 780 1
779 780 1
779 780 1
777 777 1
777 777 1
777 777 1
775 777 1
774 774 1
774 774 1
772 774 1
771 771 1
769 771 1
767 768 1
763 765 1
762 762 1
762 762 1
762 762 1
761 762 1
758 759 1
756 756 1
756 756 1
756 756 1
755 756 1
755 756 1
755 756 1
755 756 1
752 753 1
752 753 1
751 753 1
751 753 1
749 750 1
749 750 1
748 750 1
748 750 1
748 750 1
747 747 1
745 747 1
740 741 1
740 741 1
738 738 1
737 738 1
734 735 1
731 732 1
731 732 1
731 732 1
731 732 1
728 729 1
726 726 1
725 726 1
725 726 1
724 726 1
724 726 1
723 723 1
722 723 1
721 723 1
719 720 1
719 720 1
719 720 1
718 720 1
717 717 1
717 717 1
717 717 1
715 717 1
713 714 1
713 714 1
713 714 1
711 711 1
711 711 1
708 708 1
707 708 1
704 705 1
