5000 2074424
1 42 0.9
1 42 0.9
1 42 0.9
2 59 0.932
2 59 0.932
2 59 0.932
2 59 0.932
2 59 0.932
2 59 0.932
3 73 0.945
3 73 0.945
3 73 0.945
3 73 0.945
3 73 0.945
4 84 0.954
4 84 0.954
4 84 0.954
5 94 0.959
5 94 0.959
5 94 0.959
5 94 0.959
5 94 0.959
6 103 0.964
6 103 0.964
6 103 0.964
7 111 0.967
7 111 0.967
7 111 0.967
7 111 0.967
7 111 0.967
7 111 0.967
7 111 0.967
8 119 0.969
8 119 0.969
8 119 0.969
8 119 0.969
9 126 0.972
9 126 0.972
9 126 0.972
9 126 0.972
9 126 0.972
9 126 0.972
9 126 0.972
9 126 0.972
10 133 0.973
10 133 0.973
10 133 0.973
11 139 0.975
11 139 0.975
11 139 0.975
11 139 0.975
11 139 0.975
11 139 0.975
12 145 0.977
12 145 0.977
12 145 0.977
12 145 0.977
12 145 0.977
12 145 0.977
12 145 0.977
12 145 0.977
13 151 0.978
13 151 0.978
13 151 0.978
13 151 0.978
13 151 0.978
13 151 0.978
13 151 0.978
14 157 0.979
14 157 0.979
14 157 0.979
14 157 0.979
14 157 0.979
14 157 0.979
15 162 0.98
15 162 0.98
15 162 0.98
15 162 0.98
15 162 0.98
15 162 0.98
15 162 0.98
16 168 0.981
16 168 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
17 173 0.981
18 178 0.982
18 178 0.982
18 178 0.982
18 178 0.982
18 178 0.982
18 178 0.982
19 183 0.983
19 183 0.983
20 188 0.983
20 188 0.983
20 188 0.983
20 188 0.983
20 188 0.983
20 188 0.983
22 197 0.985
22 197 0.985
22 197 0.985
22 197 0.985
22 197 0.985
22 197 0.985
22 197 0.985
23 201 0.985
23 201 0.985
23 201 0.985
23 201 0.985
24 205 0.986
24 205 0.986
24 205 0.986
24 205 0.986
24 205 0.986
25 210 0.986
26 214 0.986
26 214 0.986
26 214 0.986
26 214 0.986
26 214 0.986
27 218 0.987
27 218 0.987
27 218 0.987
27 218 0.987
27 218 0.987
27 218 0.987
27 218 0.987
28 222 0.987
28 222 0.987
28 222 0.987
28 222 0.987
29 226 0.988
29 226 0.988
29 226 0.988
30 230 0.988
30 230 0.988
30 230 0.988
31 233 0.988
31 233 0.988
31 233 0.988
31 233 0.988
31 233 0.988
32 237 0.989
32 237 0.989
32 237 0.989
32 237 0.989
32 237 0.989
33 241 0.989
33 241 0.989
33 241 0.989
33 241 0.989
33 241 0.989
34 244 0.989
34 244 0.989
35 248 0.989
35 248 0.989
35 248 0.989
35 248 0.989
36 251 0.99
36 251 0.99
36 251 0.99
37 255 0.99
37 255 0.99
37 255 0.99
37 255 0.99
38 258 0.99
38 258 0.99
38 258 0.99
38 258 0.99
38 258 0.99
38 258 0.99
39 262 0.99
39 262 0.99
39 262 0.99
39 262 0.99
40 265 0.991
40 265 0.991
40 265 0.991
40 265 0.991
40 265 0.991
41 268 0.991
41 268 0.991
41 268 0.991
41 268 0.991
41 268 0.991
41 268 0.991
41 268 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
42 271 0.991
43 274 0.991
43 274 0.991
43 274 0.991
43 274 0.991
44 278 0.991
44 278 0.991
44 278 0.991
44 278 0.991
44 278 0.991
45 281 0.992
45 281 0.992
45 281 0.992
45 281 0.992
46 284 0.992
46 284 0.992
47 287 0.992
47 287 0.992
47 287 0.992
