5000 588292
30 30 0.843246
19 21 0.921189
706 708 0.741981
20 21 0.830426
579 579 0.809917
645 645 0.715107
724 726 0.825527
877 879 0.832253
675 675 0.75693
227 228 0.963913
585 585 0.79688
953 954 0.82203
496 498 0.63291
255 255 0.970055
120 120 0.943197
379 381 0.690092
10 12 0.941578
652 654 0.632636
110 111 0.716245
491 492 0.890892
842 843 0.790017
606 606 0.921957
329 330 0.915282
818 819 0.737306
97 99 0.777068
414 414 0.676799
120 120 0.841297
422 423 0.790013
945 945 0.890326
398 399 0.901702
56 57 0.923186
618 618 0.869268
527 528 0.937632
700 702 0.83017
596 597 0.916581
315 315 0.872709
63 63 0.889492
186 186 0.845034
669 669 0.819797
181 183 0.797425
124 126 0.863123
54 54 0.879153
40 42 0.992114
771 771 0.785115
75 75 0.893609
706 708 0.957445
498 498 0.605471
488 489 0.75996
317 318 0.938724
823 825 0.917818
290 291 0.873824
712 714 0.723872
278 279 0.946951
348 348 0.791146
888 888 0.776326
42 42 0.746151
682 684 0.817446
210 210 0.937745
587 588 0.847476
412 414 0.674555
38 39 0.887673
741 741 0.899197
81 81 0.916878
256 258 0.633618
380 381 0.837996
867 867 0.821032
863 864 0.767186
739 741 0.914055
572 573 0.897964
369 369 0.89207
67 69 0.729308
637 639 0.965265
431 432 0.913634
980 981 0.862669
158 159 0.527196
32 33 0.89082
698 699 0.80839
835 837 0.725142
431 432 0.775445
728 729 0.742697
577 579 0.940553
479 480 0.659046
608 609 0.900544
535 537 0.755363
953 954 0.79512
247 249 0.786718
334 336 0.775512
40 42 0.90542
772 774 0.981048
899 900 0.660497
221 222 0.769367
547 549 0.963382
406 408 0.964257
904 906 0.946743
430 432 0.93518
104 105 0.773129
407 408 0.845254
61 63 0.928357
977 978 0.825986
675 675 0.898749
78 78 0.69957
145 147 0.849219
936 936 0.631751
911 912 0.828802
184 186 0.896364
814 816 0.921851
212 213 0.96347
443 444 0.832694
243 243 0.830952
434 435 0.569503
683 684 0.824572
431 432 0.932166
562 564 0.733822
342 342 0.713264
745 747 0.956325
481 483 0.905504
566 567 0.899074
886 888 0.984486
416 417 0.919409
14 15 0.738923
542 543 0.82998
462 462 0.930004
424 426 0.852591
92 93 0.933978
733 735 0.906611
702 702 0.690225
126 126 0.705761
777 777 0.894884
337 339 0.784977
38 39 0.78104
786 786 0.877554
561 561 0.909737
610 612 0.690058
503 504 0.947879
102 102 0.902286
163 165 0.588147
360 360 0.932704
443 444 0.936126
712 714 0.777039
747 747 0.837621
459 459 0.841842
381 381 0.772284
266 267 0.875153
429 429 0.949541
616 618 0.615213
481 483 0.939837
232 234 0.90198
592 594 0.689468
553 555 0.887883
482 483 0.755252
75 75 0.723942
815 816 0.936116
770 771 0.856308
53 54 0.935617
216 216 0.881513
124 126 0.687324
184 186 0.922123
85 87 0.934942
700 702 0.895738
690 690 0.669505
112 114 0.907106
240 240 0.649001
566 567 0.829412
893 894 0.800435
318 318 0.641925
212 213 0.919834
842 843 0.902327
666 666 0.836569
916 918 0.915002
4 6 0.754599
513 513 0.942227
167 168 0.886826
834 834 0.825654
677 678 0.926027
263 264 0.828014
880 882 0.913552
823 825 0.860456
702 702 0.734047
419 420 0.979979
938 939 0.941168
709 711 0.720492
810 810 0.890734
528 528 0.762872
726 726 0.764873
429 429 0.890137
206 207 0.531898
759 759 0.897685
70 72 0.863583
659 660 0.897336
978 978 0.871114
884 885 0.932469
241 243 0.982624
75 75 0.96502
190 192 0.830689
125 126 0.949362
453 453 0.900887
513 513 0.631691
249 249 0.75618
839 840 0.814256
539 540 0.961909
192 192 0.981223
78 78 0.89448
56 57 0.957639
61 63 0.819569
384 384 0.846356
23 24 0.820131
702 702 0.778114
189 189 0.717476
761 762 0.874361
944 945 0.769466
601 603 0.728055
549 549 0.736737
953 954 0.895175
136 138 0.87305
798 798 0.933547
731 732 0.708757
222 222 0.770168
156 156 0.781016
151 153 0.81939
582 582 0.927534
795 795 0.849918
291 291 0.968345
689 690 0.810398
427 429 0.767202
307 309 0.668264
746 747 0.950308
733 735 0.849382
659 660 0.894719
423 423 0.908021
413 414 0.955971
483 483 0.93159
691 693 0.723012
324 324 0.865889
870 870 0.827124
992 993 0.93486
351 351 0.966247
450 450 0.874554
963 963 0.953706
392 393 0.911337
194 195 0.892203
633 633 0.927069
575 576 0.891159
977 978 0.857148
219 219 0.570055
924 924 0.709991
354 354 0.922194
350 351 0.917174
323 324 0.451374
998 999 0.832552
609 609 0.954591
132 132 0.920898
900 900 0.854916
487 489 0.859307
174 174 0.869687
37 39 0.74549
901 903 0.850782
437 438 0.946519
857 858 0.856378
154 156 0.885575
52 54 0.917868
566 567 0.923447
417 417 0.767195
214 216 0.754771
339 339 0.876759
262 264 0.933893
521 522 0.77067
410 411 0.668597
610 612 0.980009
94 96 0.639504
228 228 0.827379
716 717 0.765948
479 480 0.85133
907 909 0.82781
66 66 0.806744
705 705 0.898591
110 111 0.87455
606 606 0.632323
523 525 0.876001
374 375 0.899181
571 573 0.920657
147 147 0.856588
963 963 0.749801
682 684 0.864822
414 414 0.795256
163 165 0.839755
953 954 0.860726
535 537 0.985947
934 936 0.764303
349 351 0.837146
849 849 0.656265
488 489 0.547161
537 537 0.895727
523 525 0.877721
999 999 0.890007
897 897 0.849335
484 486 0.7854
186 186 0.813542
555 555 0.765727
376 378 0.992433
310 312 0.897121
600 600 0.70863
167 168 0.691025
381 381 0.791001
266 267 0.832184
488 489 0.87409
220 222 0.851196
420 420 0.907438
169 171 0.903166
717 717 0.867124
744 744 0.842068
719 720 0.871725
127 129 0.715938
958 960 0.641635
79 81 0.853191
841 843 0.738102
271 273 0.742536
475 477 0.889634
13 15 0.877407
769 771 0.83182
963 963 0.709672
522 522 0.915988
810 810 0.910213
155 156 0.858162
343 345 0.717858
50 51 0.904881
43 45 0.622315
903 903 0.848757
511 513 0.874753
762 762 0.405914
544 546 0.916458
253 255 0.596498
461 462 0.9164
359 360 0.916704
116 117 0.62484
363 363 0.801611
685 687 0.639458
132 132 0.767641
744 744 0.924072
408 408 0.611607
467 468 0.897116
567 567 0.858156
850 852 0.701481
181 183 0.886107
21 21 0.861764
90 90 0.853557
820 822 0.72329
584 585 0.939306
433 435 0.528155
714 714 0.932256
885 885 0.932401
468 468 0.897528
22 24 0.869743
125 126 0.870285
781 783 0.984912
366 366 0.935153
684 684 0.908141
623 624 0.744708
283 285 0.722625
854 855 0.94486
886 888 0.785808
641 642 0.958014
672 672 0.952917
734 735 0.823956
832 834 0.403066
237 237 0.878985
208 210 0.716207
646 648 0.82337
837 837 0.899474
329 330 0.655025
295 297 0.715742
619 621 0.962833
882 882 0.989284
915 915 0.806693
332 333 0.816521
274 276 0.703751
364 366 0.726038
328 330 0.906363
65 66 0.950312
294 294 0.874799
952 954 0.788007
19 21 0.70133
413 414 0.992539
225 225 0.831599
884 885 0.868373
652 654 0.945991
964 966 0.902057
592 594 0.976151
714 714 0.905042
640 642 0.945307
786 786 0.799851
238 240 0.973496
888 888 0.84751
265 267 0.912021
313 315 0.913703
342 342 0.662209
42 42 0.932388
866 867 0.754552
916 918 0.94848
326 327 0.630285
748 750 0.889086
950 951 0.957979
281 282 0.646524
294 294 0.940714
576 576 0.852394
944 945 0.832023
677 678 0.71907
375 375 0.942196
72 72 0.715031
128 129 0.757492
713 714 0.764574
398 399 0.703875
447 447 0.740796
249 249 0.733246
49 51 0.724378
736 738 0.959826
783 783 0.705611
281 282 0.887045
746 747 0.880472
539 540 0.955985
867 867 0.882089
900 900 0.598409
363 363 0.836333
952 954 0.655555
963 963 0.739699
793 795 0.906524
329 330 0.816362
111 111 0.845821
675 675 0.9083
254 255 0.925928
699 699 0.905704
162 162 0.736455
157 159 0.798011
670 672 0.840716
972 972 0.931476
996 996 0.957402
329 330 0.925909
140 141 0.971902
64 66 0.717568
53 54 0.860494
749 750 0.927007
398 399 0.849311
45 45 0.974483
492 492 0.874605
220 222 0.636762
401 402 0.90782
872 873 0.657968
626 627 0.805017
313 315 0.892855
981 981 0.680772
623 624 0.819069
473 474 0.968391
451 453 0.66831
324 324 0.750767
989 990 0.707466
410 411 0.63091
58 60 0.853378
611 612 0.968725
943 945 0.961016
991 993 0.832
634 636 0.897833
582 582 0.961288
831 831 0.851338
207 207 0.810087
863 864 0.73952
31 33 0.899858
107 108 0.85799
279 279 0.8492
502 504 0.947677
267 267 0.842276
372 372 0.736499
397 399 0.84038
234 234 0.82816
248 249 0.837667
347 348 0.590389
620 621 0.721338
866 867 0.953549
845 846 0.870706
335 336 0.997991
430 432 0.82458
844 846 0.957231
641 642 0.863135
644 645 0.850675
516 516 0.707487
695 696 0.945061
850 852 0.853452
794 795 0.919235
822 822 0.989259
403 405 0.979844
215 216 0.898563
890 891 0.890611
838 840 0.75701
783 783 0.821839
503 504 0.730324
687 687 0.795894
468 468 0.789858
90 90 0.928153
690 690 0.5964
397 399 0.860131
798 798 0.979624
6 6 0.764653
848 849 0.912526
565 567 0.864457
94 96 0.822956
860 861 0.758226
476 477 0.559385
431 432 0.909259
469 471 0.946294
138 138 0.637787
126 126 0.955499
965 966 0.914833
565 567 0.903735
67 69 0.92072
597 597 0.713363
899 900 0.952183
456 456 0.627836
700 702 0.849192
952 954 0.806286
638 639 0.903867
339 339 0.936532
890 891 0.971156
741 741 0.837942
106 108 0.758284
720 720 0.516502
611 612 0.9118
343 345 0.946639
494 495 0.789448
724 726 0.865473
597 597 0.820461
746 747 0.765132
722 723 0.855184
705 705 0.866528
83 84 0.942196
792 792 0.884101
546 546 0.581595
130 132 0.940017
537 537 0.93868
128 129 0.903963
801 801 0.849601
851 852 0.734928
74 75 0.896515
711 711 0.606511
638 639 0.919243
917 918 0.714478
893 894 0.859169
548 549 0.9504
759 759 0.924065
776 777 0.723215
199 201 0.847687
33 33 0.948032
830 831 0.809089
114 114 0.87593
668 669 0.816256
845 846 0.869936
30 30 0.874878
492 492 0.918086
588 588 0.889227
917 918 0.714112
792 792 0.928874
625 627 0.865334
23 24 0.73402
25 27 0.818372
128 129 0.918438
643 645 0.921678
125 126 0.851402
766 768 0.625843
579 579 0.776848
814 816 0.838013
139 141 0.81093
26 27 0.837539
199 201 0.810772
197 198 0.873268
247 249 0.808398
119 120 0.809743
597 597 0.882362
948 948 0.993578
514 516 0.916246
56 57 0.702166
863 864 0.901611
345 345 0.925949
37 39 0.78471
418 420 0.757306
10 12 0.72053
172 174 0.936711
752 753 0.860157
899 900 0.85261
389 390 0.884584
776 777 0.742729
849 849 0.3891
225 225 0.767326
23 24 0.686488
418 420 0.660368
901 903 0.616363
181 183 0.968519
936 936 0.945682
9 9 0.893967
828 828 0.916957
755 756 0.901857
152 153 0.958821
220 222 0.800976
320 321 0.879579
568 570 0.950158
343 345 0.830432
790 792 0.929027
878 879 0.96075
160 162 0.922545
596 597 0.826281
674 675 0.837225
835 837 0.937115
347 348 0.901434
513 513 0.86827
508 510 0.691792
857 858 0.950814
359 360 0.802133
632 633 0.914444
614 615 0.911841
587 588 0.927274
89 90 0.68272
776 777 0.904263
633 633 0.749108
32 33 0.560606
893 894 0.878438
475 477 0.863771
19 21 0.724469
246 246 0.773027
720 720 0.88155
28 30 0.891737
928 930 0.761171
180 180 0.931826
662 663 0.912915
675 675 0.903341
914 915 0.923908
95 96 0.755111
226 228 0.945472
811 813 0.825559
39 39 0.877513
45 45 0.813095
110 111 0.799008
522 522 0.95252
92 93 0.669128
675 675 0.880172
176 177 0.815008
783 783 0.78187
453 453 0.981162
330 330 0.747138
27 27 0.97919
483 483 0.840757
75 75 0.928092
11 12 0.890316
529 531 0.85558
399 399 0.744756
80 81 0.695152
422 423 0.875973
301 303 0.97318
816 816 0.903511
237 237 0.776631
611 612 0.947229
895 897 0.952208
634 636 0.595105
283 285 0.863782
336 336 0.685016
459 459 0.834203
765 765 0.841369
979 981 0.836974
852 852 0.97349
245 246 0.677599
501 501 0.9519
81 81 0.703508
974 975 0.867335
751 753 0.924318
157 159 0.886689
125 126 0.90971
806 807 0.87565
518 519 0.935078
626 627 0.974895
358 360 0.942189
157 159 0.760467
170 171 0.732302
193 195 0.705903
681 681 0.578773
254 255 0.759905
676 678 0.828207
219 219 0.645646
633 633 0.94535
897 897 0.579012
954 954 0.571707
661 663 0.896583
486 486 0.98008
450 450 0.834291
788 789 0.723947
971 972 0.822815
127 129 0.866042
755 756 0.640042
502 504 0.728702
890 891 0.922655
153 153 0.538462
403 405 0.979353
135 135 0.859937
508 510 0.831013
504 504 0.750759
39 39 0.867852
402 402 0.766236
678 678 0.781938
821 822 0.957883
91 93 0.858534
928 930 0.953367
994 996 0.913305
45 45 0.845098
680 681 0.910982
799 801 0.738663
900 900 0.875878
847 849 0.930028
143 144 0.880697
598 600 0.909507
444 444 0.804078
758 759 0.631564
782 783 0.765296
659 660 0.869834
633 633 0.986461
224 225 0.899403
477 477 0.796476
451 453 0.836439
576 576 0.787721
169 171 0.856155
644 645 0.772551
90 90 0.975312
992 993 0.782746
903 903 0.761932
306 306 0.770038
970 972 0.660292
430 432 0.688371
762 762 0.803239
634 636 0.958739
467 468 0.757125
49 51 0.677396
885 885 0.763618
370 372 0.800775
225 225 0.897846
249 249 0.7632
35 36 0.828874
419 420 0.731898
296 297 0.63691
804 804 0.920088
275 276 0.605934
332 333 0.87069
149 150 0.80633
182 183 0.932714
63 63 0.764871
58 60 0.851005
772 774 0.913239
729 729 0.832102
733 735 0.769306
860 861 0.669665
872 873 0.884517
230 231 0.831456
