1000 436629
109 111 1
774 774 1
143 144 0.843246
67 69 1
473 474 1
216 216 1
385 387 1
851 852 1
126 126 1
146 147 0.921189
598 600 1
266 267 1
578 579 1
921 921 1
406 408 1
547 549 1
717 717 1
241 243 1
322 324 1
393 393 1
793 795 1
142 144 1
147 147 1
719 720 0.741981
832 834 1
902 903 1
239 240 1
191 192 1
609 609 1
816 816 0.830426
644 645 1
591 591 1
179 180 1
486 486 1
419 420 1
76 78 1
624 624 0.809917
910 912 1
254 255 1
955 957 1
147 147 1
709 711 1
441 441 1
330 330 1
698 699 1
162 162 1
788 789 1
364 366 0.715107
852 852 1
817 819 1
318 318 1
514 516 1
610 612 1
156 156 1
811 813 1
817 819 0.825527
986 987 1
147 147 1
335 336 1
258 258 1
159 159 1
685 687 1
865 867 0.832253
333 333 1
82 84 0.75693
604 606 1
776 777 1
981 981 1
540 540 1
253 255 1
632 633 1
710 711 0.963913
592 594 0.79688
317 318 1
974 975 1
473 474 1
861 861 1
524 525 1
703 705 1
487 489 1
970 972 1
941 942 1
357 357 1
633 633 1
792 792 0.82203
644 645 1
817 819 1
342 342 1
563 564 1
654 654 1
737 738 1
349 351 1
841 843 1
884 885 1
75 75 1
926 927 1
168 168 1
847 849 1
656 657 1
852 852 1
748 750 1
541 543 1
546 546 1
389 390 1
46 48 1
634 636 1
125 126 1
216 216 1
661 663 1
8 9 1
369 369 1
997 999 1
713 714 1
39 39 1
413 414 1
232 234 1
274 276 1
820 822 1
805 807 0.63291
502 504 1
901 903 1
6 6 1
813 813 1
830 831 1
543 543 1
620 621 0.970055
460 462 1
913 915 1
599 600 1
24 24 1
730 732 1
330 330 1
287 288 1
166 168 1
977 978 0.943197
807 807 1
260 261 1
501 501 1
910 912 0.690092
389 390 1
641 642 1
468 468 1
945 945 0.941578
375 375 1
855 855 1
758 759 1
816 816 1
702 702 1
520 522 1
230 231 1
520 522 0.632636
162 162 1
751 753 1
651 651 1
828 828 1
623 624 1
689 690 0.716245
908 909 1
739 741 1
136 138 1
542 543 1
93 93 1
333 333 0.890892
808 810 1
824 825 1
576 576 1
702 702 1
859 861 1
897 897 1
620 621 1
890 891 1
985 987 0.790017
489 489 1
777 777 1
38 39 1
715 717 1
894 894 1
25 27 1
189 189 1
100 102 1
34 36 1
105 105 1
672 672 1
776 777 1
296 297 1
325 327 1
612 612 1
319 321 1
775 777 1
246 246 1
536 537 0.921957
387 387 1
157 159 1
439 441 1
403 405 1
509 510 1
908 909 0.915282
147 147 1
850 852 1
859 861 1
783 783 1
201 201 0.737306
479 480 0.777068
325 327 1
269 270 1
544 546 1
698 699 1
787 789 1
261 261 1
538 540 1
844 846 1
160 162 1
80 81 1
44 45 1
791 792 1
298 300 1
802 804 1
276 276 1
631 633 1
102 102 1
465 465 1
730 732 1
419 420 0.676799
344 345 1
84 84 1
647 648 0.841297
379 381 1
