1000 454386
225 225 1
682 684 1
883 885 1
479 480 1
285 285 1
556 558 1
397 399 1
863 864 1
26 27 1
430 432 1
386 387 1
310 312 1
6 6 1
317 318 1
666 666 1
311 312 1
729 729 1
573 573 1
406 408 1
685 687 1
429 429 1
90 90 1
143 144 1
235 237 1
140 141 1
922 924 1
483 483 1
243 243 1
877 879 1
92 93 1
368 369 1
627 627 1
7 9 1
250 252 1
607 609 1
216 216 1
260 261 1
258 258 1
154 156 1
911 912 1
71 72 1
25 27 1
877 879 1
510 510 1
470 471 1
686 687 1
72 72 1
192 192 1
392 393 1
933 933 1
426 426 1
230 231 1
854 855 1
712 714 1
47 48 1
421 423 1
622 624 1
791 792 1
315 315 1
710 711 1
147 147 1
809 810 1
285 285 1
249 249 1
86 87 1
376 378 1
500 501 1
289 291 1
960 960 1
961 963 1
324 324 1
210 210 1
100 102 1
969 969 1
642 642 1
893 894 1
241 243 1
648 648 1
27 27 1
147 147 1
814 816 1
881 882 1
449 450 1
365 366 1
36 36 1
168 168 1
949 951 1
258 258 1
695 696 1
818 819 1
557 558 1
809 810 1
541 543 1
688 690 1
903 903 1
170 171 1
732 732 1
203 204 1
44 45 1
776 777 1
72 72 1
385 387 1
30 30 1
929 930 1
210 210 1
110 111 1
1 3 1
284 285 1
777 777 1
276 276 1
493 495 1
617 618 1
149 150 1
267 267 1
433 435 1
228 228 1
422 423 1
504 504 1
769 771 1
202 204 1
153 153 1
362 363 1
265 267 1
154 156 1
867 867 1
64 66 1
448 450 1
533 534 1
267 267 1
316 318 1
246 246 1
566 567 1
555 555 1
402 402 1
237 237 1
539 540 1
368 369 1
657 657 1
306 306 1
817 819 1
133 135 1
904 906 1
261 261 1
627 627 1
387 387 1
866 867 1
748 750 1
810 810 1
692 693 1
42 42 1
52 54 1
422 423 1
371 372 1
999 999 1
448 450 1
323 324 1
709 711 1
80 81 1
327 327 1
484 486 1
74 75 1
153 153 1
833 834 1
356 357 1
940 942 1
884 885 1
114 114 1
535 537 1
397 399 1
496 498 1
806 807 1
381 381 1
861 861 1
829 831 1
682 684 1
279 279 1
186 186 1
733 735 1
409 411 1
416 417 1
214 216 1
789 789 1
140 141 1
324 324 1
340 342 1
889 891 1
568 570 1
859 861 1
427 429 1
306 306 1
852 852 1
415 417 1
825 825 1
523 525 1
79 81 1
265 267 1
584 585 1
983 984 1
830 831 1
479 480 1
691 693 1
557 558 1
659 660 1
305 306 1
593 594 1
140 141 1
846 846 1
887 888 1
545 546 1
990 990 1
64 66 1
788 789 1
116 117 1
120 120 1
603 603 1
462 462 1
838 840 1
56 57 1
835 837 1
842 843 1
901 903 1
670 672 1
983 984 1
956 957 1
24 24 1
491 492 1
463 465 1
717 717 1
616 618 1
508 510 1
967 969 1
354 354 1
369 369 1
655 657 1
811 813 1
564 564 1
298 300 1
996 996 1
721 723 1
994 996 1
808 810 1
52 54 1
113 114 1
687 687 1
623 624 1
317 318 1
47 48 1
290 291 1
504 504 1
581 582 1
471 471 1
241 243 1
947 948 1
842 843 1
280 282 1
996 996 1
407 408 1
711 711 1
434 435 1
120 120 1
20 21 1
321 321 1
855 855 1
377 378 1
816 816 1
30 30 1
997 999 1
294 294 1
854 855 1
284 285 1
265 267 1
624 624 1
167 168 0.008929
536 537 1
573 573 1
82 84 1
597 597 1
68 69 1
962 963 1
82 84 1
315 315 1
590 591 1
182 183 1
838 840 1
238 240 1
999 999 1
655 657 1
200 201 1
550 552 1
201 201 1
134 135 1
570 570 1
285 285 1
304 306 1
213 213 1
474 474 1
718 720 1
962 963 1
736 738 1
174 174 1
727 729 1
726 726 1
47 48 1
833 834 1
783 783 1
16 18 1
962 963 1
716 717 1
408 408 1
179 180 1
707 708 1
621 621 1
541 543 1
797 798 1
951 951 1
