5000 1132864
880 882 1
961 963 0.843246
786 786 1
390 390 0.921189
548 549 0.741981
459 459 1
692 693 0.830426
302 303 0.809917
337 339 1
349 351 0.715107
401 402 1
317 318 1
493 495 0.825527
948 948 0.832253
777 777 1
406 408 1
664 666 1
804 804 1
821 822 1
860 861 1
292 294 0.75693
49 51 0.963913
974 975 0.79688
306 306 0.82203
539 540 0.63291
473 474 1
282 282 1
682 684 1
836 837 0.970055
955 957 0.943197
191 192 1
698 699 0.690092
166 168 0.941578
49 51 1
654 654 0.632636
999 999 1
387 387 1
305 306 1
233 234 0.716245
926 927 1
430 432 1
328 330 0.890892
740 741 0.790017
413 414 0.921957
501 501 1
989 990 1
223 225 1
999 999 1
415 417 1
148 150 0.915282
209 210 0.737306
797 798 1
917 918 0.777068
807 807 0.676799
558 558 1
692 693 1
429 429 1
238 240 1
426 426 0.841297
797 798 0.790013
778 780 0.890326
136 138 0.901702
68 69 0.923186
760 762 0.869268
797 798 1
519 519 1
947 948 1
896 897 0.937632
479 480 1
184 186 1
355 357 0.83017
57 57 1
355 357 1
472 474 0.916581
337 339 1
4 6 1
472 474 1
447 447 1
34 36 1
378 378 1
173 174 1
784 786 0.872709
856 858 0.889492
836 837 0.845034
979 981 0.819797
263 264 1
796 798 1
441 441 0.797425
454 456 1
1 3 0.863123
756 756 0.879153
152 153 1
388 390 0.992114
223 225 0.785115
446 447 1
25 27 0.893609
323 324 0.957445
858 858 1
971 972 0.605471
399 399 0.75996
991 993 0.938724
952 954 1
741 741 0.917818
896 897 1
425 426 0.873824
853 855 0.723872
864 864 1
979 981 0.946951
464 465 1
59 60 1
260 261 0.791146
784 786 0.776326
780 780 0.746151
666 666 0.817446
600 600 0.937745
651 651 1
349 351 0.847476
247 249 1
632 633 1
281 282 1
920 921 1
345 345 1
32 33 1
425 426 0.674555
74 75 1
159 159 0.887673
343 345 1
732 732 0.899197
458 459 1
699 699 0.916878
373 375 1
989 990 0.633618
898 900 0.837996
265 267 0.821032
28 30 1
186 186 0.767186
767 768 1
552 552 0.914055
785 786 0.897964
184 186 1
484 486 1
415 417 0.89207
244 246 0.729308
450 450 0.965265
266 267 1
561 561 0.913634
747 747 1
177 177 1
779 780 0.862669
161 162 1
227 228 0.527196
