5000 688543
497 697 0.843246
361 561 0.921189
273 473 0.741981
970 1170 0.830426
963 1163 0.809917
717 917 0.715107
927 1127 0.825527
107 307 0.832253
65 265 0.75693
477 677 0.963913
362 562 0.79688
824 1024 0.82203
246 546 0.63291
232 432 0.970055
178 378 0.943197
909 1109 0.690092
97 297 0.941578
335 535 0.632636
424 624 0.716245
444 744 0.890892
385 585 0.790017
24 324 0.921957
137 337 0.915282
206 406 0.737306
514 714 0.777068
163 363 0.676799
762 1062 0.841297
875 1075 0.790013
535 735 0.890326
600 900 0.901702
562 762 0.923186
101 301 0.869268
280 480 0.937632
413 613 0.83017
62 262 0.916581
584 784 0.872709
486 786 0.889492
847 1047 0.845034
750 1050 0.819797
295 495 0.797425
740 940 0.863123
51 251 0.879153
833 1033 0.992114
103 303 0.785115
970 1170 0.893609
926 1126 0.957445
658 858 0.605471
188 388 0.75996
106 306 0.938724
862 1062 0.917818
500 700 0.873824
931 1131 0.723872
263 463 0.946951
67 267 0.791146
932 1132 0.776326
658 858 0.746151
410 610 0.817446
863 1063 0.937745
967 1167 0.847476
31 231 0.674555
768 1068 0.887673
619 819 0.899197
197 397 0.916878
424 624 0.633618
99 299 0.837996
307 507 0.821032
946 1146 0.767186
208 408 0.914055
158 358 0.897964
34 234 0.89207
305 505 0.729308
977 1177 0.965265
645 845 0.913634
131 331 0.862669
171 371 0.527196
401 601 0.89082
134 334 0.80839
890 1090 0.725142
691 891 0.775445
839 1039 0.742697
373 573 0.940553
176 376 0.659046
995 1195 0.900544
135 335 0.755363
320 520 0.79512
247 447 0.786718
6 306 0.775512
624 924 0.90542
867 1067 0.981048
612 912 0.660497
28 228 0.769367
974 1174 0.963382
617 817 0.964257
221 421 0.946743
303 503 0.93518
299 499 0.773129
340 540 0.845254
60 360 0.928357
941 1141 0.825986
226 426 0.898749
657 857 0.69957
899 1099 0.849219
461 661 0.631751
848 1048 0.828802
412 612 0.896364
388 588 0.921851
773 973 0.96347
785 985 0.832694
896 1096 0.830952
573 773 0.569503
746 946 0.824572
891 1091 0.932166
840 1140 0.733822
965 1165 0.713264
513 713 0.956325
309 509 0.905504
956 1156 0.899074
451 651 0.984486
628 828 0.919409
119 319 0.738923
376 576 0.82998
805 1005 0.930004
168 468 0.852591
569 769 0.933978
946 1146 0.906611
962 1162 0.690225
836 1036 0.705761
