500 100000
440 406 1
440 396 1
440 401 0.394015
440 512 0.308594
440 465 0.339785
440 431 0.366589
440 419 1
440 470 0.33617
440 373 0.423592
440 338 0.467456
440 481 1
440 441 1
440 426 1
440 516 1
440 489 0.323108
440 522 1
440 422 1
440 469 0.336887
440 444 0.355856
440 472 1
440 382 1
440 520 1
440 328 1
440 500 0.316
440 515 1
440 524 0.301527
440 487 0.324435
440 504 1
440 453 1
440 429 1
440 391 1
440 457 1
440 428 0.369159
440 514 1
440 484 1
440 511 0.309198
440 404 1
440 458 1
440 449 0.351893
440 455 1
440 488 1
440 441 0.358277
440 421 1
440 438 1
440 484 1
440 488 0.32377
440 525 0.300952
440 496 0.318548
440 455 1
440 551 1
440 527 1
440 510 0.309804
440 441 0.358277
440 440 1
440 508 1
440 505 1
440 468 1
440 421 1
440 479 0.329854
440 428 1
440 455 1
440 477 0.331237
440 377 0.419098
440 480 1
440 409 0.386308
440 346 0.456647
440 442 1
440 451 0.350333
440 485 1
440 544 0.290441
440 424 0.372642
440 520 0.303846
440 438 1
440 442 0.357466
440 458 1
440 430 1
440 427 1
440 421 0.375297
440 465 0.339785
440 409 0.386308
440 506 1
440 423 0.373522
440 400 1
440 410 1
440 438 0.360731
440 465 1
440 479 1
440 496 0.318548
440 513 1
