500 125004
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
530 1650 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
477 1485 0.9
424 1320 0.9
424 1320 0.9
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
424 1320 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
371 1155 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
318 990 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
265 825 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
212 660 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
159 495 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
106 330 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
53 165 1
