500 9997
668 669 0.843246
127 129 0.921189
636 636 0.741981
894 894 0.830426
80 81 0.809917
415 417 0.715107
745 747 0.825527
605 606 0.832253
407 408 0.75693
752 753 0.963913
772 774 0.79688
376 378 0.82203
565 567 0.63291
304 306 0.970055
374 375 0.943197
494 495 0.690092
706 708 0.941578
145 147 0.632636
737 738 0.716245
617 618 0.890892
904 906 0.790017
169 171 0.921957
465 465 0.915282
564 564 0.737306
183 183 0.777068
87 87 0.676799
622 624 0.841297
588 588 0.790013
923 924 0.890326
512 513 0.901702
450 450 0.923186
224 225 0.869268
801 801 0.937632
85 87 0.83017
585 585 0.916581
524 525 0.872709
612 612 0.889492
980 981 0.845034
3 3 0.819797
917 918 0.797425
483 483 0.863123
640 642 0.879153
419 420 0.992114
787 789 0.785115
45 45 0.893609
869 870 0.957445
320 321 0.605471
676 678 0.75996
462 462 0.938724
446 447 0.917818
201 201 1
27 27 1
811 813 1
505 507 1
562 564 1
299 300 1
999 999 1
786 786 1
253 255 1
979 981 1
290 291 1
408 408 1
399 399 1
955 957 1
359 360 1
634 636 1
445 447 1
174 174 1
923 924 1
825 825 1
300 300 1
778 780 1
478 480 1
15 15 1
170 171 1
869 870 1
702 702 1
647 648 1
94 96 1
205 207 1
735 735 1
688 690 1
597 597 1
797 798 1
329 330 1
104 105 1
823 825 1
885 885 1
47 48 1
470 471 1
465 465 1
809 810 1
705 705 1
278 279 1
973 975 1
332 333 1
814 816 1
103 105 1
221 222 1
448 450 1
613 615 1
914 915 1
222 222 1
716 717 1
551 552 1
537 537 1
341 342 1
698 699 1
617 618 1
148 150 1
155 156 1
805 807 1
72 72 1
410 411 1
558 558 1
555 555 1
249 249 1
161 162 1
684 684 1
729 729 1
867 867 1
74 75 1
499 501 1
362 363 1
534 534 1
695 696 1
197 198 1
321 321 1
879 879 1
330 330 1
240 240 1
837 837 1
548 549 1
760 762 1
273 273 1
543 543 1
532 534 1
664 666 1
431 432 1
539 540 1
148 150 1
648 648 1
774 774 1
981 981 1
767 768 1
939 939 1
562 564 1
480 480 1
81 81 1
479 480 1
500 501 1
237 237 1
922 924 1
435 435 1
890 891 1
119 120 1
732 732 1
173 174 1
960 960 1
154 156 1
97 99 1
204 204 1
235 237 1
744 744 1
469 471 1
829 831 1
981 981 1
882 882 1
376 378 1
148 150 1
108 108 1
535 537 1
296 297 1
278 279 1
102 102 1
570 570 1
943 945 1
582 582 1
803 804 1
802 804 1
403 405 1
408 408 1
637 639 1
618 618 1
518 519 1
416 417 1
227 228 1
592 594 1
63 63 1
204 204 1
201 201 1
83 84 1
26 27 1
84 84 1
336 336 1
951 951 1
720 720 1
60 60 1
487 489 1
493 495 1
770 771 1
683 684 1
401 402 1
327 327 1
537 537 1
445 447 1
350 351 1
100 102 1
99 99 1
919 921 1
142 144 1
271 273 1
860 861 1
499 501 1
550 552 1
671 672 1
523 525 1
551 552 1
168 168 1
965 966 1
660 660 1
254 255 1
353 354 1
119 120 1
904 906 1
153 153 1
525 525 1
732 732 1
654 654 1
791 792 1
685 687 1
960 960 1
250 252 1
950 951 1
662 663 1
825 825 1
65 66 1
377 378 1
822 822 1
628 630 1
925 927 1
244 246 1
478 480 1
723 723 1
246 246 1
934 936 1
700 702 1
720 720 1
174 174 1
611 612 1
325 327 1
652 654 1
782 783 1
796 798 1
25 27 1
300 300 1
602 603 1
560 561 1
687 687 1
252 252 1
80 81 1
65 66 1
864 864 1
85 87 1
891 891 1
813 813 1
416 417 1
413 414 1
829 831 1
569 570 1
394 396 1
246 246 1
790 792 1
429 429 1
623 624 1
506 507 1
825 825 1
12 12 1
604 606 1
823 825 1
511 513 1
715 717 1
658 660 1
391 393 1
174 174 1
757 759 1
589 591 1
435 435 1
617 618 1
979 981 1
649 651 1
700 702 1
697 699 1
722 723 1
432 432 1
257 258 1
742 744 1
516 516 1
52 54 1
423 423 1
700 702 1
543 543 1
708 708 1
535 537 1
482 483 1
848 849 1
955 957 1
850 852 1
766 768 1
38 39 1
172 174 1
691 693 1
616 618 1
570 570 1
603 603 1
289 291 1
782 783 1
173 174 1
408 408 1
196 198 1
192 192 1
11 12 1
974 975 1
478 480 1
882 882 1
127 129 1
897 897 1
247 249 1
314 315 1
428 429 1
404 405 1
285 285 1
691 693 1
9 9 1
887 888 1
660 660 1
238 240 1
231 231 1
702 702 1
199 201 1
946 948 1
376 378 1
621 621 1
479 480 1
87 87 1
224 225 1
100 102 1
327 327 1
523 525 1
239 240 1
72 72 1
78 78 1
122 123 1
979 981 1
930 930 1
619 621 1
485 486 1
898 900 1
810 810 1
150 150 1
732 732 1
67 69 1
121 123 1
936 936 1
570 570 1
363 363 1
426 426 1
720 720 1
263 264 1
377 378 1
773 774 1
754 756 1
287 288 1
866 867 1
115 117 1
861 861 1
564 564 1
223 225 1
2 3 1
430 432 1
551 552 1
272 273 1
595 597 1
239 240 1
79 81 1
811 813 1
70 72 1
715 717 1
231 231 1
462 462 1
908 909 1
24 24 1
811 813 1
565 567 1
998 999 1
713 714 1
285 285 1
377 378 1
926 927 1
39 39 1
31 33 1
617 618 1
713 714 1
271 273 1
694 696 1
376 378 1
911 912 1
72 72 1
887 888 1
586 588 1
984 984 1
169 171 1
389 390 1
326 327 1
643 645 1
98 99 1
821 822 1
458 459 1
584 585 1
999 999 1
234 234 1
441 441 1
496 498 1
541 543 1
851 852 1
147 147 1
650 651 1
305 306 1
859 861 1
322 324 1
955 957 1
45 45 1
650 651 1
898 900 1
893 894 1
926 927 1
144 144 1
973 975 1
244 246 1
649 651 1
741 741 1
560 561 1
610 612 1
106 108 1
188 189 1
241 243 1
378 378 1
432 432 1
289 291 1
874 876 1
978 978 1
918 918 1
864 864 1
266 267 1
210 210 1
44 45 1
432 432 1
953 954 1
508 510 1
416 417 1
907 909 1
390 390 1
228 228 1
84 84 1
645 645 1
156 156 1
176 177 1
947 948 1
638 639 1
974 975 1
434 435 1
351 351 1
217 219 1
784 786 1
211 213 1
537 537 1
358 360 1
