1000 277181
349 351 0.843246
494 495 1
535 537 1
419 420 0.921189
225 225 1
208 210 1
633 633 1
803 804 1
934 936 1
306 306 1
798 798 1
386 387 1
866 867 0.741981
633 633 1
366 366 0.830426
787 789 1
77 78 1
617 618 1
338 339 1
225 225 0.809917
249 249 1
646 648 1
867 867 1
303 303 1
248 249 1
822 822 1
911 912 0.715107
983 984 1
833 834 1
712 714 1
156 156 0.825527
743 744 1
275 276 1
430 432 0.832253
315 315 1
572 573 1
432 432 1
166 168 1
358 360 1
723 723 1
99 99 0.75693
797 798 1
697 699 0.963913
314 315 1
554 555 1
10 12 1
652 654 1
108 108 0.79688
340 342 1
705 705 1
182 183 1
354 354 0.82203
634 636 0.63291
988 990 0.970055
515 516 1
49 51 1
738 738 1
219 219 0.943197
415 417 1
450 450 1
911 912 1
541 543 1
241 243 1
669 669 0.690092
714 714 1
220 222 1
528 528 1
45 45 1
916 918 0.941578
69 69 1
808 810 1
358 360 0.632636
504 504 1
653 654 1
598 600 1
793 795 1
637 639 1
28 30 1
351 351 1
143 144 1
242 243 0.716245
885 885 1
45 45 0.890892
1 3 1
520 522 1
844 846 0.790017
345 345 1
734 735 1
91 93 1
646 648 1
457 459 1
213 213 1
689 690 1
316 318 1
467 468 1
654 654 1
616 618 0.921957
127 129 1
456 456 0.915282
804 804 1
396 396 1
109 111 1
258 258 1
173 174 1
982 984 1
434 435 1
621 621 1
240 240 1
197 198 0.737306
232 234 1
577 579 1
221 222 1
265 267 0.777068
127 129 0.676799
37 39 1
248 249 1
682 684 1
28 30 1
541 543 1
406 408 1
837 837 1
878 879 1
949 951 1
830 831 1
303 303 0.841297
140 141 1
564 564 1
433 435 0.790013
279 279 0.890326
152 153 1
18 18 1
34 36 1
159 159 0.901702
222 222 1
881 882 1
527 528 1
476 477 1
173 174 1
30 30 1
381 381 1
673 675 0.923186
372 372 1
977 978 1
15 15 1
79 81 1
622 624 0.869268
736 738 1
974 975 1
832 834 1
278 279 0.937632
392 393 0.83017
122 123 1
623 624 1
963 963 1
52 54 1
119 120 1
17 18 1
572 573 1
91 93 1
744 744 1
470 471 1
501 501 0.916581
389 390 1
672 672 1
416 417 0.872709
48 48 1
646 648 1
