1000 365788
582 582 0.843246
287 288 0.921189
24 24 0.741981
508 510 0.830426
714 714 0.809917
297 297 0.715107
586 588 0.825527
668 669 1
79 81 1
547 549 0.832253
983 984 1
499 501 1
667 669 1
714 714 1
863 864 1
284 285 0.75693
150 150 0.963913
762 762 0.79688
939 939 0.82203
882 882 0.63291
194 195 0.970055
895 897 0.943197
756 756 1
464 465 1
617 618 0.690092
543 543 0.941578
136 138 1
688 690 0.632636
450 450 1
745 747 1
493 495 1
176 177 1
508 510 1
223 225 1
164 165 1
285 285 1
761 762 1
375 375 1
31 33 1
828 828 0.716245
692 693 0.890892
582 582 0.790017
442 444 1
691 693 1
731 732 1
555 555 1
717 717 1
693 693 1
805 807 1
378 378 0.921957
615 615 0.915282
275 276 1
595 597 0.737306
373 375 1
60 60 0.777068
658 660 0.676799
683 684 0.841297
844 846 0.790013
32 33 0.890326
203 204 1
32 33 0.901702
718 720 1
834 834 1
142 144 1
987 987 0.923186
693 693 0.869268
833 834 1
502 504 0.937632
421 423 1
14 15 1
305 306 0.83017
159 159 0.916581
513 513 0.872709
486 486 0.889492
527 528 1
650 651 0.845034
182 183 0.819797
381 381 1
696 696 0.797425
568 570 0.863123
155 156 0.879153
222 222 1
974 975 0.992114
250 252 1
305 306 1
301 303 0.785115
26 27 0.893609
591 591 0.957445
860 861 1
103 105 1
978 978 1
734 735 0.605471
690 690 1
213 213 0.75996
316 318 0.938724
175 177 0.917818
121 123 0.873824
400 402 1
977 978 0.723872
485 486 1
829 831 1
462 462 1
611 612 0.946951
990 990 0.791146
55 57 1
491 492 0.776326
254 255 0.746151
921 921 1
694 696 1
25 27 0.817446
666 666 1
926 927 1
186 186 1
464 465 0.937745
142 144 0.847476
489 489 0.674555
515 516 1
845 846 1
414 414 1
879 879 1
358 360 0.887673
119 120 1
670 672 0.899197
911 912 1
504 504 1
565 567 0.916878
421 423 1
402 402 1
120 120 0.633618
249 249 0.837996
827 828 1
315 315 1
40 42 0.821032
415 417 1
994 996 0.767186
600 600 1
645 645 0.914055
