1000 12260
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1900 2100 0.9
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1710 1890 0.925
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1520 1680 0.95
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
1330 1470 0.975
