1000 169920
213 213 0.007042
407 408 0.003676
345 345 0.004348
796 798 0.00188
220 222 0.006757
872 873 0.001718
638 639 0.002347
711 711 0.00211
307 309 0.004854
339 339 0.004425
843 843 0.001779
818 819 0.001832
828 828 0.001812
616 618 0.002427
538 540 0.002778
295 297 0.005051
751 753 0.001992
128 129 0.011628
80 81 0.018519
113 114 0.013158
986 987 0.00152
16 18 0.083333
453 453 0.003311
778 780 0.001923
128 129 0.011628
828 828 0.001812
570 570 0.002632
389 390 0.003846
974 975 0.001538
384 384 0.003906
185 186 0.008065
641 642 0.002336
177 177 0.008475
158 159 0.009434
319 321 0.004673
103 105 0.014286
724 726 0.002066
427 429 0.003497
736 738 0.002033
676 678 0.002212
656 657 0.002283
638 639 0.002347
228 228 0.006579
685 687 0.002183
3 3 0.5
755 756 0.001984
733 735 0.002041
459 459 0.003268
80 81 0.018519
679 681 0.002203
669 669 0.002242
351 351 0.004274
947 948 0.001582
504 504 0.002976
860 861 0.001742
223 225 0.006667
901 903 0.001661
587 588 0.002551
513 513 0.002924
292 294 0.005102
9 9 0.166667
944 945 0.001587
613 615 0.002439
759 759 0.001976
691 693 0.002165
166 168 0.008929
395 396 0.003788
213 213 0.007042
535 537 0.002793
362 363 0.004132
567 567 0.002646
53 54 0.027778
906 906 0.001656
116 117 0.012821
777 777 0.001931
169 171 0.008772
903 903 0.001661
994 996 0.001506
383 384 0.003906
506 507 0.002959
570 570 0.002632
312 312 0.004808
67 69 0.021739
631 633 0.00237
820 822 0.001825
353 354 0.004237
422 423 0.003546
297 297 0.005051
343 345 0.004348
979 981 0.001529
286 288 0.005208
532 534 0.002809
266 267 0.005618
167 168 0.008929
83 84 0.017857
913 915 0.001639
662 663 0.002262
758 759 0.001976
760 762 0.001969
534 534 0.002809
890 891 0.001684
428 429 0.003497
610 612 0.002451
815 816 0.001838
917 918 0.001634
897 897 0.001672
193 195 0.007692
441 441 0.003401
248 249 0.006024
324 324 0.00463
235 237 0.006329
573 573 0.002618
870 870 0.001724
213 213 0.007042
798 798 0.00188
347 348 0.00431
107 108 0.013889
782 783 0.001916
579 579 0.002591
911 912 0.001645
350 351 0.004274
211 213 0.007042
399 399 0.003759
193 195 0.007692
323 324 0.00463
443 444 0.003378
344 345 0.004348
512 513 0.002924
690 690 0.002174
25 27 0.055556
902 903 0.001661
405 405 0.003704
567 567 0.002646
318 318 0.004717
199 201 0.007463
909 909 0.00165
75 75 0.02
264 264 0.005682
616 618 0.002427
197 198 0.007576
414 414 0.003623
176 177 0.008475
890 891 0.001684
385 387 0.003876
801 801 0.001873
485 486 0.003086
633 633 0.00237
462 462 0.003247
648 648 0.002315
496 498 0.003012
714 714 0.002101
809 810 0.001852
928 930 0.001613
997 999 0.001502
452 453 0.003311
509 510 0.002941
632 633 0.00237
768 768 0.001953
187 189 0.007937
837 837 0.001792
333 333 0.004505
307 309 0.004854
219 219 0.006849
156 156 0.009615
359 360 0.004167
957 957 0.001567
689 690 0.002174
9 9 0.166667
286 288 0.005208
332 333 0.004505
323 324 0.00463
820 822 0.001825
34 36 0.041667
917 918 0.001634
878 879 0.001706
255 255 0.005882
602 603 0.002488
762 762 0.001969
327 327 0.004587
17 18 0.083333
713 714 0.002101
683 684 0.002193
264 264 0.005682
662 663 0.002262
829 831 0.001805
528 528 0.002841
943 945 0.001587
154 156 0.009615
909 909 0.00165
830 831 0.001805
590 591 0.002538
975 975 0.001538
992 993 0.001511
861 861 0.001742
137 138 0.01087
965 966 0.001553
980 981 0.001529
599 600 0.0025
747 747 0.002008
690 690 0.002174
491 492 1
200 201 1
588 588 1
625 627 1
99 99 1
483 483 1
496 498 1
91 93 1
245 246 1
141 141 1
423 423 1
148 150 1
238 240 1
752 753 1
572 573 1
132 132 1
33 33 1
851 852 1
967 969 1
839 840 1
693 693 1
635 636 1
167 168 1
569 570 1
814 816 1
950 951 1
310 312 1
231 231 1
120 120 1
997 999 1
118 120 1
753 753 1
263 264 1
678 678 1
858 858 1
8 9 1
302 303 1
235 237 1
212 213 1
920 921 1
945 945 1
475 477 1
474 474 1
14 15 1
323 324 1
405 405 1
21 21 1
45 45 1
727 729 1
943 945 1
610 612 1
150 150 1
766 768 1
688 690 1
948 948 1
2 3 1
644 645 1
873 873 1
562 564 1
771 771 1
403 405 1
799 801 1
365 366 1
839 840 1
156 156 1
197 198 1
1000 1002 1
831 831 1
132 132 1
713 714 1
649 651 1
299 300 1
599 600 1
350 351 1
306 306 1
574 576 1
337 339 1
641 642 1
518 519 1
904 906 1
295 297 1
603 603 1
64 66 1
77 78 1
541 543 1
326 327 1
991 993 1
664 666 1
925 927 1
43 45 1
882 882 1
105 105 1
537 537 1
207 207 1
473 474 1
168 168 1
809 810 1
14 15 1
974 975 1
910 912 1
641 642 1
477 477 1
730 732 1
966 966 1
138 138 1
593 594 1
212 213 1
199 201 1
846 846 1
453 453 1
790 792 1
878 879 1
585 585 1
550 552 1
587 588 1
774 774 1
839 840 1
451 453 1
405 405 1
787 789 1
232 234 1
332 333 1
135 135 1
141 141 1
241 243 1
257 258 1
761 762 1
262 264 1
334 336 1
134 135 1
677 678 1
237 237 1
103 105 1
800 801 1
192 192 1
423 423 1
659 660 1
761 762 1
390 390 1
836 837 1
597 597 1
788 789 1
390 390 1
479 480 1
526 528 1
353 354 1
366 366 1
526 528 1
138 138 1
962 963 1
53 54 1
374 375 1
566 567 1
828 828 1
533 534 1
143 144 1
451 453 1
894 894 1
119 120 1
839 840 1
608 609 1
459 459 1
746 747 1
375 375 1
234 234 1
827 828 1
934 936 1
612 612 1
678 678 1
450 450 1
913 915 1
354 354 1
1 3 1
774 774 1
957 957 1
111 111 1
666 666 1
739 741 1
162 162 1
625 627 1
513 513 1
663 663 1
742 744 1
667 669 1
615 615 1
902 903 1
575 576 1
75 75 1
584 585 1
813 813 1
690 690 1
440 441 1
122 123 1
135 135 1
982 984 1
934 936 1
768 768 1
933 933 1
911 912 1
709 711 1
4 6 1
944 945 1
585 585 1
477 477 1
992 993 1
800 801 1
686 687 1
375 375 1
114 114 1
524 525 1
31 33 1
528 528 1
332 333 1
654 654 1
119 120 1
213 213 1
99 99 1
443 444 1
899 900 1
386 387 1
774 774 1
505 507 1
799 801 1
776 777 1
467 468 1
940 942 1
350 351 1
544 546 1
3 3 1
371 372 1
656 657 1
882 882 1
798 798 1
503 504 1
949 951 1
761 762 1
208 210 1
513 513 1
832 834 1
484 486 1
834 834 1
764 765 1
293 294 1
709 711 1
22 24 1
971 972 1
729 729 1
602 603 1
780 780 1
144 144 1
294 294 1
234 234 1
345 345 1
987 987 1
827 828 1
54 54 1
873 873 1
758 759 1
369 369 1
818 819 1
369 369 1
441 441 1
808 810 1
940 942 1
405 405 1
296 297 1
737 738 1
205 207 1
316 318 1
128 129 1
194 195 1
691 693 1
18 18 1
410 411 1
977 978 1
648 648 1
579 579 1
609 609 1
79 81 1
654 654 1
708 708 1
189 189 1
331 333 1
360 360 1
64 66 1
862 864 1
120 120 1
799 801 1
511 513 1
180 180 1
260 261 1
879 879 1
993 993 1
92 93 1
290 291 1
413 414 1
362 363 1
692 693 1
200 201 1
92 93 1
540 540 1
834 834 1
477 477 1
245 246 1
836 837 1
529 531 1
755 756 1
89 90 1
372 372 1
561 561 1
694 696 1
686 687 1
244 246 1
30 30 1
341 342 1
385 387 1
947 948 1
881 882 1
349 351 1
540 540 1
7 9 1
596 597 1
468 468 1
999 999 1
690 690 1
450 450 1
936 936 1
68 69 1
418 420 1
173 174 1
713 714 1
868 870 1
552 552 1
510 510 1
134 135 1
826 828 1
49 51 1
422 423 1
598 600 1
606 606 1
219 219 1
307 309 1
551 552 1
64 66 1
731 732 1
688 690 1
708 708 1
344 345 1
948 948 1
969 969 1
140 141 1
454 456 1
484 486 1
644 645 1
927 927 1
184 186 1
258 258 1
935 936 1
759 759 1
976 978 1
654 654 1
13 15 1
116 117 1
673 675 1
518 519 1
682 684 1
270 270 1
145 147 1
287 288 1
808 810 1
295 297 1
882 882 1
887 888 1
374 375 1
85 87 1
871 873 1
841 843 1
990 990 1
153 153 1
880 882 1
789 789 1
466 468 1
800 801 1
43 45 1
