1000 228083
1830 2030 1
1281 1421 1
371 511 1
371 511 1
159 219 1
1098 1218 0.843246
477 657 1
530 730 0.921189
1830 2030 1
366 406 1
1464 1624 1
183 203 0.741981
371 511 1
159 219 1
1098 1218 1
318 438 1
366 406 1
159 219 1
424 584 1
53 73 1
106 146 1
53 73 0.830426
265 365 1
106 146 0.809917
183 203 1
318 438 1
424 584 1
106 146 1
53 73 1
424 584 1
530 730 1
1647 1827 1
915 1015 1
1098 1218 1
549 609 1
366 406 0.715107
212 292 1
1098 1218 0.825527
732 812 1
1830 2030 1
106 146 1
212 292 0.832253
1830 2030 1
212 292 0.75693
183 203 1
265 365 1
371 511 1
318 438 1
53 73 1
1830 2030 1
318 438 1
732 812 1
53 73 1
1281 1421 0.963913
53 73 1
53 73 1
212 292 1
318 438 1
212 292 1
732 812 0.79688
183 203 0.82203
1647 1827 1
318 438 1
53 73 1
366 406 1
1830 2030 1
732 812 1
732 812 1
265 365 0.63291
212 292 1
732 812 1
732 812 1
366 406 1
1647 1827 0.970055
265 365 1
549 609 0.943197
53 73 1
265 365 1
366 406 1
265 365 0.690092
530 730 1
424 584 0.941578
1281 1421 1
549 609 1
1464 1624 1
915 1015 1
106 146 1
366 406 1
1464 1624 1
212 292 0.632636
1098 1218 1
159 219 0.716245
53 73 0.890892
1830 2030 1
159 219 1
549 609 1
366 406 1
265 365 1
1098 1218 1
1281 1421 1
424 584 1
106 146 1
732 812 0.790017
106 146 1
53 73 1
159 219 1
366 406 0.921957
1464 1624 0.915282
477 657 0.737306
318 438 1
53 73 1
183 203 0.777068
915 1015 1
1647 1827 1
106 146 1
424 584 0.676799
1098 1218 1
1647 1827 1
212 292 1
53 73 1
915 1015 0.841297
424 584 1
477 657 1
318 438 1
106 146 1
477 657 1
1830 2030 1
212 292 0.790013
424 584 1
371 511 1
106 146 0.890326
732 812 1
732 812 1
424 584 1
732 812 0.901702
732 812 1
366 406 0.923186
265 365 1
530 730 0.869268
318 438 1
915 1015 1
212 292 0.937632
477 657 1
530 730 0.83017
265 365 1
530 730 1
549 609 1
265 365 1
106 146 1
371 511 1
530 730 1
1281 1421 1
106 146 1
424 584 1
1464 1624 1
371 511 1
424 584 1
1647 1827 0.916581
1647 1827 1
159 219 1
265 365 1
183 203 1
183 203 1
1647 1827 1
183 203 1
212 292 1
732 812 1
1830 2030 1
530 730 1
106 146 1
1281 1421 1
549 609 0.872709
106 146 1
915 1015 1
915 1015 0.889492
1281 1421 1
1464 1624 1
1281 1421 0.845034
159 219 1
53 73 1
106 146 1
366 406 0.819797
1647 1827 0.797425
366 406 1
1098 1218 0.863123
1098 1218 0.879153
1281 1421 1
477 657 1
183 203 1
1464 1624 1
732 812 1
318 438 1
366 406 1
477 657 1
159 219 1
212 292 1
1830 2030 0.992114
1098 1218 1
53 73 1
424 584 0.785115
265 365 1
265 365 0.893609
53 73 1
915 1015 1
106 146 0.957445
265 365 0.605471
1830 2030 1
1464 1624 1
265 365 0.75996
530 730 1
265 365 1
530 730 1
183 203 1
212 292 1
1647 1827 1
1281 1421 1
212 292 1
530 730 1
549 609 1
265 365 1
915 1015 1
732 812 1
530 730 1
318 438 1
1830 2030 1
477 657 1
1281 1421 1
159 219 1
915 1015 0.938724
106 146 1
53 73 1
549 609 1
366 406 1
212 292 1
915 1015 1
1098 1218 0.917818
424 584 1
53 73 1
183 203 0.873824
53 73 0.723872
732 812 1
1098 1218 1
371 511 1
106 146 1
53 73 0.946951
530 730 1
318 438 1
1281 1421 1
1281 1421 1
1647 1827 0.791146
371 511 1
915 1015 1
1098 1218 1
265 365 1
212 292 1
477 657 1
424 584 0.776326
1830 2030 1
366 406 1
1464 1624 1
1281 1421 1
318 438 1
371 511 1
549 609 1
915 1015 1
53 73 1
212 292 1
53 73 0.746151
366 406 1
1098 1218 1
915 1015 1
106 146 1
1830 2030 1
477 657 1
1098 1218 1
1281 1421 1
1098 1218 0.817446
1098 1218 1
53 73 0.937745
371 511 1
106 146 1
159 219 1
477 657 1
1098 1218 1
732 812 1
549 609 0.847476
424 584 1
1647 1827 1
1281 1421 1
1098 1218 0.674555
530 730 1
1281 1421 1
106 146 0.887673
530 730 1
477 657 1
477 657 1
1098 1218 1
530 730 1
549 609 1
732 812 1
366 406 1
371 511 1
366 406 1
366 406 1
371 511 1
371 511 0.899197
530 730 1
53 73 1
1098 1218 1
371 511 0.916878
265 365 1
106 146 1
1098 1218 1
366 406 1
265 365 1
1647 1827 1
915 1015 1
732 812 1
1098 1218 1
159 219 1
424 584 1
53 73 1
159 219 1
212 292 0.633618
212 292 1
732 812 1
53 73 1
212 292 1
732 812 1
106 146 0.837996
732 812 0.821032
424 584 1
1464 1624 1
732 812 1
1464 1624 1
549 609 1
915 1015 1
366 406 1
915 1015 0.767186
915 1015 1
366 406 1
1464 1624 1
732 812 1
318 438 1
1647 1827 1
265 365 1
366 406 0.914055
424 584 1
549 609 0.897964
1464 1624 1
318 438 1
1830 2030 0.89207
1098 1218 1
732 812 1
366 406 1
424 584 1
477 657 1
530 730 1
212 292 1
159 219 1
549 609 0.729308
371 511 1
53 73 1
1464 1624 1
1464 1624 1
1098 1218 1
265 365 1
212 292 1
477 657 1
