1000 437158
1800 1820 1
1440 1456 1
540 546 1
540 546 1
160 46 1
1620 1638 1
80 23 1
640 184 1
400 115 1
560 161 1
1800 1820 1
720 728 1
1260 1274 1
320 92 1
480 138 1
640 184 1
360 364 1
720 207 1
1800 1820 1
720 207 1
720 728 1
1800 1820 1
720 207 1
1080 1092 1
800 230 1
80 23 1
80 23 1
1620 1638 1
160 46 1
80 23 1
1080 1092 1
1440 1456 1
720 207 1
540 546 1
720 207 1
240 69 1
640 184 1
480 138 1
560 161 1
480 138 1
560 161 1
720 207 1
560 161 1
1080 1092 1
1440 1456 1
180 182 1
240 69 1
540 546 1
160 46 1
160 46 1
560 161 1
360 364 1
180 182 1
360 364 1
1800 1820 1
560 161 1
160 46 1
320 92 1
160 46 1
720 728 1
1620 1638 0.843246
480 138 1
1440 1456 1
640 184 1
640 184 1
240 69 1
560 161 1
1440 1456 1
80 23 1
240 69 1
800 230 1
400 115 1
900 910 1
900 910 1
180 182 1
1080 1092 1
180 182 1
80 23 1
540 546 1
640 184 1
320 92 1
900 910 1
720 728 1
720 207 1
900 910 1
720 207 1
560 161 1
480 138 1
80 23 1
560 161 1
540 546 1
720 728 1
800 230 1
540 546 1
540 546 1
800 230 1
540 546 1
160 46 1
1080 1092 1
320 92 1
720 207 0.921189
720 207 1
160 46 1
540 546 1
540 546 1
560 161 1
240 69 1
540 546 1
640 184 1
720 728 1
360 364 1
1260 1274 1
720 728 1
480 138 1
640 184 1
640 184 1
180 182 1
480 138 1
1800 1820 1
720 728 1
240 69 1
1440 1456 1
240 69 1
240 69 0.741981
180 182 1
320 92 1
80 23 1
480 138 1
1440 1456 1
240 69 1
640 184 1
560 161 1
480 138 1
320 92 1
640 184 1
320 92 1
1260 1274 1
80 23 1
400 115 1
1260 1274 1
400 115 1
900 910 1
160 46 1
180 182 1
560 161 1
900 910 1
720 728 1
400 115 1
1800 1820 1
80 23 1
180 182 1
480 138 1
640 184 1
640 184 1
1260 1274 1
560 161 1
720 728 1
1440 1456 1
1800 1820 1
1620 1638 1
1440 1456 1
360 364 1
1440 1456 1
900 910 1
720 207 1
800 230 1
240 69 1
240 69 1
480 138 1
360 364 1
1440 1456 1
800 230 1
180 182 1
1440 1456 1
1620 1638 1
560 161 1
540 546 1
1080 1092 1
540 546 1
240 69 1
800 230 1
1620 1638 0.830426
720 207 1
800 230 1
400 115 1
720 728 1
180 182 1
1440 1456 1
640 184 1
80 23 1
640 184 1
160 46 1
720 728 1
1800 1820 1
400 115 1
160 46 1
160 46 1
180 182 1
560 161 1
1800 1820 1
1080 1092 1
900 910 1
900 910 1
560 161 1
360 364 1
400 115 1
240 69 1
540 546 1
640 184 1
720 728 1
640 184 1
1800 1820 1
320 92 1
1260 1274 1
1440 1456 1
80 23 0.809917
400 115 1
1260 1274 1
540 546 1
900 910 1
480 138 1
240 69 1
560 161 1
640 184 1
720 728 1
1260 1274 1
1080 1092 1
1440 1456 1
160 46 1
180 182 1
1620 1638 1
240 69 1
720 207 1
360 364 1
400 115 1
160 46 1
900 910 1
1080 1092 1
360 364 1
160 46 1
240 69 1
180 182 1
640 184 1
360 364 1
320 92 1
560 161 1
180 182 1
720 728 1
1440 1456 1
720 728 1
1440 1456 1
160 46 1
900 910 1
160 46 1
1800 1820 1
720 207 1
640 184 1
80 23 1
400 115 1
1260 1274 1
480 138 1
1440 1456 1
1260 1274 1
900 910 1
1080 1092 1
640 184 1
