1000 492545
1 201 0.842
2 202 0.994
2 202 0.857
6 306 0.784
4 204 0.937
5 205 0.978
7 207 0.94
12 312 0.776
9 209 0.822
11 211 0.891
13 213 0.955
13 213 0.872
16 216 0.963
30 330 0.981
20 220 0.946
22 222 0.725
36 336 0.871
36 336 0.687
25 225 0.95
27 227 0.968
42 342 0.956
42 342 0.963
42 342 0.814
28 228 0.97
48 348 0.999
32 232 0.975
32 232 0.977
33 233 0.99
34 234 0.825
34 234 0.943
37 237 0.771
39 239 0.676
39 239 0.967
60 360 0.904
60 360 0.976
40 240 0.913
41 241 0.631
66 366 0.994
66 366 0.934
66 366 0.999
45 245 0.996
45 245 0.907
47 247 0.987
49 249 0.968
49 249 0.989
50 250 0.842
50 250 0.699
51 251 0.965
78 378 0.894
53 253 0.895
53 253 0.989
55 255 0.978
55 255 0.999
56 256 0.918
57 257 0.801
58 258 0.989
59 259 0.879
62 262 0.862
64 264 0.795
64 264 0.976
64 264 0.866
67 267 0.976
102 402 0.996
102 402 0.9
68 268 0.906
68 268 0.886
69 269 0.833
69 269 0.973
69 269 0.964
69 269 0.509
71 271 0.799
73 273 0.97
74 274 0.992
114 414 0.934
114 414 0.9
76 276 0.955
76 276 0.917
79 279 0.978
120 420 0.903
120 420 0.991
120 420 0.943
80 280 0.894
80 280 0.633
83 283 0.95
126 426 0.975
126 426 0.859
86 286 0.897
86 286 0.753
91 291 0.869
91 291 0.927
91 291 0.954
91 291 0.93
138 438 0.963
138 438 0.84
93 293 0.964
95 295 0.924
144 444 0.925
98 298 0.898
99 299 0.948
99 299 0.874
99 299 0.978
99 299 0.847
99 299 0.965
150 450 0.98
101 301 0.958
105 305 0.981
105 305 0.969
105 305 0.995
106 306 0.978
106 306 0.957
162 462 0.924
109 309 0.917
110 310 0.991
110 310 0.947
168 468 0.934
113 313 0.876
113 313 0.96
113 313 0.983
174 474 0.941
174 474 0.974
118 318 0.984
180 480 0.892
180 480 0.875
122 322 0.812
122 322 0.885
123 323 0.98
123 323 0.973
186 486 0.938
186 486 0.947
124 324 0.951
125 325 0.954
125 325 0.974
127 327 0.981
130 330 0.907
131 331 0.542
131 331 0.907
131 331 0.871
198 498 0.911
133 333 0.865
133 333 0.944
133 333 0.966
134 334 0.671
135 335 0.929
204 504 0.825
204 504 0.973
136 336 0.863
137 337 0.772
210 510 0.962
210 510 0.978
210 510 0.933
210 510 0.916
140 340 0.854
140 340 0.744
143 343 0.984
147 347 0.982
147 347 0.818
147 347 0.925
222 522 0.822
222 522 0.987
149 349 0.968
149 349 0.847
151 351 0.928
228 528 0.975
152 352 0.956
152 352 0.998
153 353 0.969
154 354 0.858
234 534 0.873
157 357 0.96
159 359 0.914
160 360 0.866
160 360 0.987
163 363 0.995
163 363 0.941
163 363 0.973
165 365 0.978
165 365 0.989
167 367 0.857
167 367 0.986
252 552 0.792
252 552 0.968
169 369 0.995
169 369 0.899
258 558 0.939
258 558 0.923
258 558 0.842
172 372 0.983
173 373 0.971
264 564 0.975
264 564 0.728
177 377 0.868
177 377 0.873
178 378 0.99
178 378 0.938
178 378 0.633
270 570 0.999
270 570 0.816
182 382 0.852
183 383 0.663
276 576 0.972
184 384 0.98
187 387 0.981
189 389 0.862
189 389 0.969
190 390 0.944
190 390 0.86
190 390 0.989
191 391 0.919
288 588 0.993
193 393 0.819
193 393 0.985
194 394 0.974
194 394 0.979
196 396 0.91
196 396 0.996
197 397 0.942
199 399 0.999
300 600 0.925
300 600 0.832
300 600 0.923
201 401 0.948
201 401 0.754
202 402 0.697
202 402 0.911
203 403 0.91
203 403 0.861
203 403 0.79
306 606 0.821
206 406 0.885
206 406 0.996
312 612 0.956
208 408 0.888
208 408 0.95
208 408 0.664
208 408 0.886
208 408 0.87
213 413 0.966
214 414 0.912
214 414 0.986
214 414 0.962
215 415 0.87
324 624 0.953
324 624 0.971
217 417 0.764
218 418 0.862
219 419 0.98
330 630 0.956
330 630 0.845
223 423 0.913
336 636 0.999
224 424 0.992
224 424 0.993
225 425 0.685
226 426 0.988
229 429 0.852
230 430 0.982
230 430 0.941
348 648 0.925
232 432 0.923
354 654 0.983
354 654 0.905
236 436 0.949
237 437 0.983
237 437 0.984
238 438 0.975
239 439 0.904
360 660 0.822
241 441 0.995
241 441 0.995
243 443 0.956
243 443 0.986
243 443 0.968
366 666 0.974
245 445 0.988
245 445 0.851
372 672 0.986
372 672 0.953
372 672 0.981
372 672 0.973
248 448 0.983
249 449 0.764
249 449 0.937
249 449 0.972
250 450 0.846
251 451 0.974
251 451 0.994
253 453 0.862
253 453 0.799
253 453 0.849
254 454 0.924
384 684 0.877
384 684 0.968
257 457 0.764
257 457 0.755
390 690 0.707
390 690 0.884
265 465 0.883
265 465 0.994
265 465 0.924
266 466 0.997
266 466 0.968
266 466 0.952
267 467 0.752
402 702 0.57
272 472 0.799
273 473 0.964
273 473 0.985
274 474 0.905
274 474 0.892
275 475 0.984
275 475 0.837
275 475 0.987
275 475 0.828
414 714 0.996
279 479 0.943
279 479 0.853
420 720 0.963
280 480 0.952
283 483 0.737
284 484 0.899
285 485 0.751
287 487 0.779
289 489 0.998
291 491 0.909
438 738 0.825
438 738 0.963
292 492 0.98
293 493 0.987
293 493 0.9
295 495 0.941
296 496 0.776
296 496 0.91
296 496 0.695
297 497 0.979
450 750 0.973
450 750 0.934
301 501 0.924
302 502 0.971
303 503 0.894
456 756 0.872
456 756 0.959
456 756 0.773
456 756 0.647
307 507 0.968
462 762 0.731
462 762 0.923
309 509 0.936
310 510 0.855
311 511 0.938
468 768 0.975
313 513 0.922
314 514 0.978
314 514 0.858
316 516 0.98
317 517 0.751
317 517 0.983
480 780 0.949
320 520 0.966
320 520 0.975
321 521 0.948
486 786 0.902
486 786 0.995
325 525 0.817
325 525 0.973
326 526 0.888
326 526 0.964
326 526 0.909
327 527 0.871
498 798 0.839
498 798 0.887
333 533 0.9
335 535 0.876
504 804 0.831
337 537 0.996
340 540 0.882
516 816 0.926
516 816 0.986
344 544 0.994
344 544 0.905
344 544 0.789
345 545 0.906
346 546 0.944
347 547 0.82
522 822 0.881
522 822 0.926
522 822 0.961
351 551 0.873
352 552 0.967
353 553 0.892
353 553 0.771
355 555 0.837
356 556 0.934
357 557 0.752
359 559 0.992
359 559 0.903
540 840 0.995
361 561 0.97
362 562 0.975
546 846 0.907
367 567 0.764
552 852 0.932
368 568 0.935
369 569 0.972
369 569 0.962
369 569 0.897
370 570 0.995
558 858 0.975
373 573 0.778
373 573 0.98
373 573 0.972
374 574 0.734
375 575 0.994
564 864 0.993
379 579 0.957
379 579 0.939
570 870 0.847
380 580 0.892
381 581 0.93
381 581 0.681
382 582 0.85
382 582 0.893
383 583 0.963
385 585 0.955
386 586 0.841
387 587 0.995
389 589 0.968
389 589 0.989
391 591 0.955
588 888 0.99
588 888 0.972
588 888 0.764
392 592 0.948
392 592 0.713
393 593 0.904
393 593 0.99
393 593 0.928
394 594 0.923
395 595 0.752
594 894 0.81
397 597 0.966
600 900 0.995
400 600 0.989
400 600 0.966
401 601 0.991
403 603 0.902
404 604 0.916
404 604 0.948
405 605 0.881
405 605 0.92
405 605 0.855
405 605 0.961
407 607 0.928
409 609 0.939
409 609 0.858
410 610 0.914
411 611 0.78
411 611 0.88
411 611 0.808
618 918 0.985
412 612 0.883
413 613 0.992
415 615 0.903
624 924 0.975
417 617 0.933
417 617 0.837
418 618 0.943
418 618 0.867
636 936 0.923
636 936 0.938
424 624 0.879
425 625 0.886
425 625 0.952
427 627 0.875
427 627 0.861
642 942 0.844
429 629 0.958
431 631 0.92
433 633 0.983
433 633 1.0
433 633 0.968
434 634 0.948
435 635 0.905
654 954 0.987
436 636 0.913
660 960 0.796
660 960 0.956
440 640 0.803
441 641 0.685
441 641 0.993
442 642 0.931
447 647 0.842
447 647 0.973
672 972 0.925
448 648 0.963
448 648 0.987
449 649 0.768
678 978 0.901
452 652 0.9
452 652 0.94
453 653 0.977
454 654 1
454 654 1
455 655 1
457 657 1
458 658 1
459 659 1
690 990 1
690 990 1
460 660 1
461 661 1
461 661 1
696 996 1
696 996 1
466 666 1
470 670 1
471 671 1
708 1008 1
472 672 1
475 675 1
476 676 1
478 678 1
478 678 1
479 679 1
482 682 1
483 683 1
483 683 1
726 1026 1
484 684 1
485 685 1
485 685 1
487 687 1
488 688 1
490 690 1
738 1038 1
493 693 1
493 693 1
497 697 1
497 697 1
499 699 1
500 700 1
501 701 1
756 1056 1
756 1056 1
756 1056 1
505 705 1
505 705 1
506 706 1
506 706 1
507 707 1
762 1062 1
762 1062 1
762 1062 1
508 708 1
509 709 1
512 712 1
512 712 1
513 713 1
514 714 1
515 715 1
774 1074 1
774 1074 1
517 717 1
517 717 1
518 718 1
518 718 1
519 719 1
780 1080 1
780 1080 1
521 721 1
521 721 1
786 1086 1
786 1086 1
786 1086 1
524 724 1
524 724 1
524 724 1
525 725 1
525 725 1
527 727 1
527 727 1
527 727 1
531 731 1
531 731 1
798 1098 1
798 1098 1
532 732 1
535 735 1
804 1104 1
804 1104 1
537 737 1
541 741 1
542 742 1
543 743 1
547 747 1
549 749 1
550 750 1
550 750 1
553 753 1
834 1134 1
834 1134 1
556 756 1
556 756 1
557 757 1
559 759 1
559 759 1
840 1140 1
840 1140 1
840 1140 1
561 761 1
562 762 1
562 762 1
562 762 1
565 765 1
