1000 365788
1 3 0.946142
1 3 0.826984
2 3 0.999991
10 12 0.94972
16 18 0.972323
8 9 0.942038
19 21 0.958908
19 21 0.991787
22 24 0.96705
25 27 0.99012
25 27 0.933031
25 27 0.833028
28 30 0.971464
14 15 0.995295
31 33 0.892891
17 18 0.917709
40 42 0.789542
20 21 0.881074
20 21 0.965895
20 21 0.996459
23 24 0.939958
49 51 0.910499
26 27 0.928062
55 57 0.996437
58 60 0.905953
61 63 0.842436
64 66 0.951134
32 33 0.980299
32 33 0.928698
32 33 0.83479
32 33 0.800449
35 36 0.885476
73 75 0.938805
73 75 0.728491
76 78 0.999768
79 81 0.855377
82 84 0.84985
82 84 0.99945
88 90 0.942598
44 45 0.883272
44 45 0.818201
94 96 0.87827
47 48 0.863456
97 99 0.987853
97 99 0.988527
97 99 0.52075
100 102 0.994495
100 102 0.959626
50 51 0.898509
103 105 0.891428
109 111 0.962856
109 111 0.805312
109 111 0.997452
56 57 0.926126
115 117 0.956259
59 60 0.957295
59 60 0.756518
121 123 0.998915
121 123 0.997582
124 126 0.992667
130 132 0.922342
65 66 0.915541
136 138 0.860655
136 138 0.855008
68 69 0.713479
68 69 0.853074
68 69 0.841872
139 141 0.950636
139 141 0.997564
142 144 0.991501
142 144 0.889252
142 144 0.938128
148 150 0.866876
74 75 0.969279
151 153 0.898892
154 156 0.869428
80 81 0.9681
163 165 0.967045
163 165 0.820428
166 168 0.994179
83 84 0.837873
169 171 0.963982
86 87 0.952293
86 87 0.956333
175 177 0.86886
178 180 0.957567
178 180 0.999368
89 90 0.938635
89 90 0.88096
89 90 0.914903
184 186 0.946194
187 189 0.877772
190 192 0.876894
190 192 0.812801
95 96 0.904931
193 195 0.97746
193 195 0.984327
196 198 0.998836
98 99 0.937134
98 99 0.871733
98 99 0.939656
199 201 0.705106
199 201 0.952126
101 102 0.970943
101 102 0.982562
205 207 0.818477
205 207 0.992196
205 207 0.898604
208 210 0.994351
208 210 0.913735
104 105 0.950369
211 213 0.981241
217 219 0.968618
217 219 0.764249
220 222 0.921589
223 225 0.973486
226 228 0.726245
113 114 0.919314
113 114 0.921323
113 114 0.786516
232 234 0.985248
232 234 0.983325
116 117 0.953279
116 117 0.992029
116 117 0.953229
119 120 0.933354
119 120 0.790034
119 120 0.978608
241 243 0.831317
244 246 0.869863
244 246 0.908204
244 246 0.916827
122 123 0.988004
122 123 0.998195
250 252 0.89694
250 252 0.996323
253 255 0.969157
256 258 0.939294
256 258 0.942289
128 129 0.978199
259 261 0.972407
262 264 0.995645
268 270 0.802776
277 279 0.742048
140 141 0.996652
283 285 0.916107
289 291 0.882737
289 291 0.965091
146 147 0.894193
146 147 0.946323
295 297 0.826706
295 297 0.974394
298 300 0.958255
149 150 0.837329
301 303 0.96112
304 306 0.921842
307 309 0.975085
310 312 0.961853
155 156 0.998638
316 318 0.897798
319 321 0.974322
161 162 0.873045
161 162 0.953356
325 327 0.880027
325 327 0.835793
328 330 0.948714
328 330 0.972568
328 330 0.934069
164 165 0.890537
164 165 0.994737
331 333 0.978245
337 339 0.842069
340 342 0.815212
170 171 0.599368
343 345 0.971807
346 348 0.817318
352 354 0.945889
176 177 0.933884
176 177 0.915393
355 357 0.972129
358 360 0.822781
179 180 0.880158
364 366 0.994011
182 183 0.856109
182 183 0.836175
367 369 0.95331
367 369 0.991596
185 186 0.928728
373 375 0.997369
373 375 0.84111
373 375 0.779922
376 378 0.77337
191 192 0.758838
385 387 0.982666
388 390 0.891595
388 390 0.786314
194 195 0.916277
391 393 0.948026
394 396 0.973626
400 402 0.700796
200 201 0.993407
203 204 0.984913
203 204 0.882089
409 411 0.977335
206 207 0.896609
415 417 0.988624
418 420 0.846366
421 423 0.941617
421 423 0.911181
421 423 0.797261
427 429 0.952944
430 432 0.984209
430 432 0.552614
215 216 0.816993
