1000 99818
1 3 0.9
1 3 0.9
4 6 0.975
4 6 0.975
4 6 0.975
2 3 0.975
2 3 0.975
2 3 0.975
7 9 0.986
10 12 0.99
10 12 0.99
10 12 0.99
8 9 0.994
8 9 0.994
19 21 0.995
11 12 0.996
28 30 0.997
28 30 0.997
14 15 0.997
14 15 0.997
14 15 0.997
31 33 0.997
31 33 0.997
34 36 0.997
34 36 0.997
17 18 0.997
37 39 0.998
37 39 0.998
40 42 0.998
40 42 0.998
40 42 0.998
40 42 0.998
40 42 0.998
20 21 0.998
23 24 0.998
23 24 0.998
49 51 0.998
52 54 0.998
26 27 0.998
58 60 0.999
29 30 0.999
29 30 0.999
61 63 0.999
64 66 0.999
70 72 0.999
70 72 0.999
35 36 0.999
73 75 0.999
76 78 0.999
76 78 0.999
38 39 0.999
38 39 0.999
79 81 0.999
79 81 0.999
91 93 0.999
47 48 0.999
47 48 0.999
47 48 0.999
97 99 0.999
97 99 0.999
100 102 0.999
100 102 0.999
106 108 0.999
53 54 0.999
112 114 0.999
112 114 0.999
56 57 0.999
118 120 0.999
121 123 0.999
121 123 0.999
121 123 0.999
62 63 0.999
127 129 0.999
130 132 0.999
133 135 0.999
136 138 1.0
68 69 1.0
68 69 1.0
142 144 1.0
142 144 1.0
71 72 1.0
145 147 1.0
145 147 1.0
145 147 1.0
145 147 1.0
148 150 1.0
74 75 1.0
74 75 1.0
151 153 1.0
154 156 1.0
77 78 1.0
77 78 1.0
157 159 1.0
160 162 1.0
160 162 1.0
80 81 1.0
80 81 1.0
166 168 1.0
83 84 1.0
175 177 1.0
175 177 1.0
178 180 1.0
89 90 1.0
184 186 1.0
193 195 1.0
196 198 1.0
98 99 1.0
98 99 1.0
199 201 1.0
199 201 1.0
202 204 1.0
101 102 1.0
101 102 1.0
107 108 1.0
107 108 1.0
226 228 1.0
113 114 1.0
229 231 1.0
116 117 1.0
235 237 1.0
238 240 1.0
119 120 1.0
122 123 1.0
247 249 1.0
247 249 1.0
250 252 1.0
125 126 1.0
253 255 1.0
253 255 1.0
256 258 1.0
256 258 1.0
128 129 1.0
128 129 1.0
128 129 1.0
128 129 1.0
268 270 1.0
134 135 1.0
134 135 1.0
271 273 1.0
277 279 1.0
277 279 1.0
140 141 1.0
283 285 1.0
286 288 1.0
143 144 1.0
143 144 1.0
289 291 1.0
289 291 1.0
292 294 1.0
146 147 1.0
295 297 1.0
295 297 1.0
301 303 1.0
304 306 1.0
152 153 1.0
152 153 1.0
310 312 1.0
316 318 1.0
158 159 1.0
158 159 1.0
319 321 1.0
322 324 1.0
322 324 1.0
161 162 1.0
161 162 1.0
325 327 1.0
328 330 1.0
164 165 1.0
164 165 1.0
337 339 1.0
340 342 1.0
170 171 1.0
343 345 1.0
346 348 1.0
358 360 1.0
358 360 1.0
179 180 1.0
361 363 1.0
361 363 1.0
364 366 1.0
182 183 1.0
370 372 1.0
185 186 1.0
373 375 1.0
373 375 1.0
376 378 1.0
376 378 1.0
188 189 1.0
379 381 1.0
382 384 1.0
382 384 1.0
191 192 1.0
388 390 1.0
194 195 1.0
194 195 1.0
394 396 1.0
197 198 1.0
400 402 1.0
200 201 1.0
200 201 1.0
200 201 1
403 405 1
406 408 1
406 408 1
203 204 1
203 204 1
409 411 1
412 414 1
412 414 1
415 417 1
415 417 1
418 420 1
209 210 1
424 426 1
433 435 1
433 435 1
436 438 1
439 441 1
439 441 1
439 441 1
442 444 1
221 222 1
221 222 1
445 447 1
445 447 1
224 225 1
224 225 1
451 453 1
454 456 1
454 456 1
227 228 1
227 228 1
457 459 1
457 459 1
457 459 1
230 231 1
230 231 1
466 468 1
233 234 1
469 471 1
469 471 1
472 474 1
475 477 1
484 486 1
484 486 1
487 489 1
490 492 1
490 492 1
490 492 1
490 492 1
493 495 1
496 498 1
248 249 1
499 501 1
499 501 1
502 504 1
505 507 1
254 255 1
254 255 1
511 513 1
511 513 1
514 516 1
514 516 1
520 522 1
520 522 1
260 261 1
260 261 1
523 525 1
526 528 1
526 528 1
526 528 1
263 264 1
263 264 1
532 534 1
266 267 1
266 267 1
535 537 1
535 537 1
269 270 1
269 270 1
269 270 1
541 543 1
272 273 1
272 273 1
547 549 1
275 276 1
553 555 1
553 555 1
278 279 1
278 279 1
562 564 1
284 285 1
284 285 1
571 573 1
287 288 1
577 579 1
577 579 1
577 579 1
580 582 1
583 585 1
586 588 1
293 294 1
293 294 1
589 591 1
589 591 1
592 594 1
592 594 1
592 594 1
296 297 1
595 597 1
299 300 1
604 606 1
302 303 1
302 303 1
607 609 1
610 612 1
305 306 1
619 621 1
619 621 1
311 312 1
311 312 1
625 627 1
314 315 1
631 633 1
317 318 1
317 318 1
637 639 1
637 639 1
637 639 1
320 321 1
320 321 1
320 321 1
646 648 1
323 324 1
649 651 1
652 654 1
326 327 1
655 657 1
329 330 1
329 330 1
661 663 1
664 666 1
332 333 1
670 672 1
335 336 1
335 336 1
673 675 1
679 681 1
341 342 1
344 345 1
344 345 1
691 693 1
697 699 1
697 699 1
703 705 1
706 708 1
712 714 1
356 357 1
356 357 1
718 720 1
359 360 1
359 360 1
724 726 1
362 363 1
727 729 1
727 729 1
730 732 1
730 732 1
730 732 1
365 366 1
365 366 1
365 366 1
365 366 1
733 735 1
736 738 1
368 369 1
368 369 1
371 372 1
745 747 1
748 750 1
374 375 1
751 753 1
751 753 1
757 759 1
757 759 1
380 381 1
769 771 1
772 774 1
386 387 1
775 777 1
775 777 1
775 777 1
781 783 1
395 396 1
395 396 1
395 396 1
398 399 1
