1000 206477
970 972 1
342 342 1
412 414 1
52 54 1
709 711 1
585 585 1
221 222 1
875 876 1
186 186 1
546 546 1
379 381 1
283 285 1
807 807 1
282 282 1
659 660 1
716 717 1
634 636 1
722 723 1
62 63 1
353 354 1
813 813 1
575 576 1
704 705 1
984 984 1
509 510 1
622 624 1
292 294 1
679 681 1
486 486 1
576 576 1
209 210 1
1000 1002 1
288 288 1
359 360 1
999 999 1
213 213 1
365 366 1
375 375 1
522 522 1
27 27 1
96 96 1
93 93 1
261 261 1
139 141 1
974 975 1
331 333 1
832 834 1
620 621 1
776 777 1
17 18 1
723 723 1
18 18 1
559 561 1
717 717 1
728 729 1
866 867 1
950 951 1
748 750 1
108 108 1
971 972 1
36 36 1
934 936 1
981 981 1
981 981 1
838 840 1
845 846 1
157 159 0.843246
821 822 1
936 936 1
741 741 1
629 630 1
583 585 1
957 957 1
733 735 1
530 531 1
786 786 1
242 243 1
157 159 1
700 702 1
847 849 1
815 816 1
86 87 1
585 585 1
578 579 1
533 534 1
796 798 1
670 672 1
943 945 1
960 960 1
854 855 1
758 759 1
445 447 1
589 591 1
676 678 1
936 936 1
710 711 1
853 855 1
48 48 1
228 228 1
196 198 1
936 936 1
373 375 1
982 984 1
757 759 1
147 147 1
739 741 1
986 987 1
848 849 1
98 99 1
472 474 1
453 453 1
742 744 1
389 390 1
111 111 1
58 60 1
529 531 1
831 831 1
5 6 1
354 354 1
895 897 1
137 138 1
902 903 1
250 252 1
47 48 1
459 459 1
492 492 1
56 57 1
58 60 1
371 372 1
472 474 1
550 552 1
115 117 1
444 444 1
110 111 1
277 279 1
15 15 1
560 561 0.921189
741 741 1
163 165 1
261 261 1
390 390 1
436 438 1
877 879 1
991 993 1
684 684 1
206 207 1
901 903 1
279 279 1
428 429 1
454 456 1
820 822 1
354 354 1
555 555 1
67 69 1
248 249 1
624 624 1
845 846 1
933 933 1
215 216 1
305 306 1
442 444 1
661 663 1
10 12 1
217 219 1
756 756 1
793 795 1
59 60 1
900 900 1
302 303 1
53 54 1
142 144 1
418 420 1
998 999 1
874 876 1
907 909 1
604 606 1
195 195 1
762 762 1
874 876 1
548 549 1
639 639 1
593 594 1
613 615 1
305 306 1
365 366 1
757 759 1
577 579 1
48 48 1
963 963 1
271 273 1
188 189 1
275 276 1
105 105 1
640 642 1
856 858 1
157 159 1
760 762 0.741981
836 837 1
166 168 1
668 669 1
340 342 1
377 378 1
860 861 1
446 447 1
642 642 1
456 456 1
271 273 1
851 852 1
466 468 1
235 237 1
369 369 1
793 795 1
941 942 1
589 591 1
851 852 1
466 468 1
95 96 1
245 246 1
747 747 1
79 81 1
957 957 1
786 786 1
47 48 1
32 33 1
176 177 1
279 279 1
432 432 1
601 603 1
56 57 1
720 720 1
912 912 1
999 999 1
74 75 1
251 252 1
795 795 1
176 177 1
322 324 1
872 873 1
225 225 1
534 534 1
681 681 1
729 729 1
530 531 1
836 837 1
503 504 1
218 219 1
344 345 1
167 168 1
137 138 1
505 507 1
344 345 1
605 606 1
148 150 1
558 558 1
760 762 1
249 249 1
111 111 1
748 750 1
458 459 1
492 492 1
397 399 1
926 927 1
999 999 1
101 102 1
816 816 1
338 339 1
165 165 1
490 492 1
7 9 1
889 891 1
17 18 1
636 636 1
520 522 1
492 492 1
117 117 1
63 63 1
838 840 1
608 609 1
427 429 1
198 198 1
571 573 1
971 972 1
23 24 1
795 795 1
118 120 1
468 468 1
760 762 1
372 372 1
799 801 1
574 576 1
294 294 1
223 225 1
445 447 1
597 597 1
173 174 1
302 303 1
182 183 1
342 342 1
321 321 1
627 627 1
191 192 1
459 459 1
152 153 1
469 471 1
335 336 1
141 141 1
394 396 1
632 633 1
960 960 1
63 63 1
364 366 1
513 513 1
422 423 1
249 249 1
776 777 1
695 696 1
901 903 1
922 924 1
309 309 1
171 171 1
710 711 1
749 750 1
693 693 1
80 81 1
634 636 1
412 414 1
313 315 0.830426
979 981 1
397 399 1
831 831 1
823 825 1
243 243 1
412 414 1
846 846 1
324 324 1
505 507 1
183 183 1
274 276 1
